Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
69,65,2001-03-18,25-230,SEA,@,GSW,W (+5),0,28:25,7,9,0.778,0,0,,6,12,0.5,3,3,6,3,2,0,2,2,20,18.4,15
70,66,2001-03-19,25-231,SEA,,PHI,W (+4),0,27:26,5,7,0.714,0,0,,1,3,0.333,5,1,6,5,2,0,4,3,11,11.4,18
71,67,2001-03-22,25-234,SEA,,PHO,L (-3),0,21:50,4,8,0.5,0,0,,1,2,0.5,2,2,4,0,0,1,1,2,9,5.5,0
72,68,2001-03-24,25-236,SEA,,HOU,W (+3),0,31:36,8,14,0.571,0,0,,7,8,0.875,1,3,4,3,1,2,1,1,23,20.7,4
73,69,2001-03-26,25-238,SEA,,CLE,W (+18),0,28:39,7,10,0.7,0,0,,2,5,0.4,0,2,2,4,1,1,1,2,16,13.9,34
74,70,2001-03-28,25-240,SEA,,MIN,W (+1),0,23:20,7,11,0.636,0,0,,5,8,0.625,1,1,2,2,2,1,2,1,19,15.6,9
75,71,2001-03-30,25-242,SEA,,LAC,W (+10),0,26:10,3,9,0.333,0,0,,1,2,0.5,3,1,4,5,0,0,2,2,7,4.6,9
76,72,2001-04-03,25-246,SEA,@,SAS,L (-18),0,30:20,6,10,0.6,0,0,,2,4,0.5,0,2,2,1,1,0,3,1,14,7.5,-12
77,73,2001-04-05,25-248,SEA,@,HOU,L (-3),0,25:00,4,10,0.4,0,0,,4,5,0.8,2,1,3,1,0,0,3,0,12,5.6,-15
78,74,2001-04-08,25-251,SEA,,MIL,W (+13),0,28:14,7,11,0.636,0,0,,3,3,1.0,0,2,2,1,2,1,3,4,17,11.5,-2
79,75,2001-04-11,25-254,SEA,,GSW,W (+6),0,28:27,6,8,0.75,0,0,,2,4,0.5,3,3,6,4,1,0,3,4,14,12.2,7
80,76,2001-04-13,25-256,SEA,@,PHO,L (-9),0,11:08,3,6,0.5,0,0,,0,2,0.0,2,1,3,0,0,0,1,1,6,2.5,-2
6,1,2001-11-08,26-100,POR,,LAC,W (+18),0,18:09,6,8,0.75,1,1,1.0,3,4,0.75,1,0,1,2,0,0,0,3,16,13.3,25
7,2,2001-11-10,26-102,POR,@,IND,L (-9),0,20:40,5,7,0.714,0,1,0.0,4,4,1.0,2,2,4,2,1,0,0,2,14,14.7,-13
8,3,2001-11-11,26-103,POR,@,DET,W (+2),0,24:42,2,8,0.25,0,0,,2,2,1.0,1,1,2,2,0,1,1,3,6,2.1,0
9,4,2001-11-13,26-105,POR,@,NYK,L (-7),0,18:53,3,7,0.429,0,2,0.0,1,1,1.0,1,1,2,0,1,0,2,2,7,2.5,-3
10,5,2001-11-15,26-107,POR,@,MEM,W (+16),0,21:55,4,10,0.4,0,1,0.0,7,8,0.875,1,3,4,2,1,1,0,2,15,13.1,7
11,6,2001-11-17,26-109,POR,@,CHH,W (+10),0,15:01,1,3,0.333,0,0,,2,2,1.0,0,3,3,0,1,0,2,1,4,1.8,-8
12,7,2001-11-20,26-112,POR,,HOU,L (-7),0,24:42,4,9,0.444,0,0,,3,4,0.75,2,3,5,2,2,1,3,2,11,8.5,-11
14,8,2001-11-23,26-115,POR,,DEN,W (+7),1,43:45,6,15,0.4,0,1,0.0,3,4,0.75,2,0,2,6,2,1,1,4,15,12.2,14
15,9,2001-11-27,26-119,POR,,IND,W (+6),0,38:34,7,12,0.583,0,1,0.0,8,11,0.727,2,7,9,1,4,1,3,4,22,19.5,15
16,10,2001-11-30,26-122,POR,,MIL,W (+6),1,40:13,5,17,0.294,0,3,0.0,2,2,1.0,2,4,6,5,1,0,4,2,12,4.4,10
17,11,2001-12-01,26-123,POR,,PHO,L (-14),1,33:47,6,13,0.462,1,1,1.0,2,3,0.667,2,1,3,0,0,0,3,0,15,6.6,-10
18,12,2001-12-06,26-128,POR,,CHH,L (-6),0,22:26,3,6,0.5,1,1,1.0,4,4,1.0,3,1,4,1,1,0,0,1,11,11.7,16
19,13,2001-12-08,26-130,POR,,SEA,W (+21),0,19:41,7,11,0.636,1,1,1.0,4,5,0.8,1,3,4,0,1,0,0,1,19,15.9,8
20,14,2001-12-11,26-133,POR,@,DAL,L (-2),0,21:12,6,8,0.75,0,0,,4,7,0.571,2,0,2,0,0,1,1,1,16,12.3,-9
21,15,2001-12-14,26-136,POR,@,UTA,L (-8),1,31:33,6,13,0.462,0,1,0.0,3,5,0.6,3,2,5,1,0,2,3,1,15,8.9,-8
22,16,2001-12-15,26-137,POR,,ORL,W (+11),1,37:47,11,16,0.688,1,2,0.5,1,2,0.5,4,2,6,3,2,0,3,5,24,19.3,11
23,17,2001-12-18,26-140,POR,@,HOU,W (+9),1,40:39,10,18,0.556,1,1,1.0,2,3,0.667,4,7,11,5,2,4,1,4,23,24.6,16
24,18,2001-12-19,26-141,POR,@,SAS,L (-18),1,40:49,4,8,0.5,0,0,,10,12,0.833,3,3,6,3,1,0,5,0,18,14.3,-12
25,19,2001-12-21,26-143,POR,,DET,W (+2),1,38:16,3,10,0.3,0,0,,3,5,0.6,5,3,8,3,2,1,7,3,9,3.4,-7
26,20,2001-12-22,26-144,POR,@,PHO,L (-12),1,43:57,5,10,0.5,0,1,0.0,3,5,0.6,3,1,4,3,2,0,3,1,13,10.3,-8
27,21,2001-12-26,26-148,POR,@,SAC,L (-15),1,33:42,7,15,0.467,0,0,,1,1,1.0,4,4,8,0,1,0,3,3,15,8.1,-14
28,22,2001-12-27,26-149,POR,,UTA,L (-12),1,37:11,7,17,0.412,0,1,0.0,4,6,0.667,2,1,3,1,2,0,2,2,18,9.7,-11
29,23,2001-12-30,26-152,POR,,MIN,L (-2),1,35:24,9,13,0.692,0,1,0.0,1,1,1.0,0,1,1,2,2,0,0,1,19,16.8,4
30,24,2002-01-01,26-154,POR,@,LAC,L (-15),1,35:32,8,16,0.5,0,0,,2,4,0.5,3,4,7,2,4,2,1,4,18,16.7,-9
31,25,2002-01-02,26-155,POR,,TOR,L (-11),0,13:02,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,0,1,0,1,2,3,1.4,-5
32,26,2002-01-05,26-158,POR,,PHI,W (+8),0,22:42,2,5,0.4,0,0,,4,6,0.667,4,1,5,1,0,1,4,3,8,3.8,10
33,27,2002-01-07,26-160,POR,@,CLE,W (+26),0,20:27,4,9,0.444,0,0,,0,2,0.0,2,3,5,0,0,1,1,0,8,4.5,3
34,28,2002-01-08,26-161,POR,@,ATL,L (-9),0,18:12,4,6,0.667,0,1,0.0,2,2,1.0,1,1,2,1,0,0,1,0,10,8.1,-2
35,29,2002-01-10,26-163,POR,@,MIA,W (+7),0,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4
36,30,2002-01-11,26-164,POR,@,ORL,W (+8),0,33:23,8,11,0.727,0,0,,2,2,1.0,6,1,7,3,0,1,0,2,18,20.0,14
37,31,2002-01-13,26-166,POR,,CLE,W (+32),0,23:33,1,3,0.333,0,0,,1,4,0.25,2,2,4,2,0,1,0,2,3,3.4,8
38,32,2002-01-16,26-169,POR,@,PHO,W (+9),0,17:30,1,2,0.5,0,1,0.0,3,5,0.6,2,1,3,2,0,0,2,2,5,3.5,8
39,33,2002-01-17,26-170,POR,,MIA,L (-2),0,11:42,2,5,0.4,0,0,,1,2,0.5,2,3,5,2,0,0,0,1,5,5.2,-5
40,34,2002-01-19,26-172,POR,,LAC,W (+20),0,19:45,6,8,0.75,0,1,0.0,4,4,1.0,1,4,5,1,0,1,1,2,16,14.3,3
41,35,2002-01-22,26-175,POR,,SAC,W (+6),0,5:45,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-0.3,-6
42,36,2002-01-24,26-177,POR,,MEM,W (+38),0,26:56,3,6,0.5,1,1,1.0,2,2,1.0,0,3,3,3,1,0,2,0,9,8.0,17
43,37,2002-01-29,26-182,POR,@,SEA,W (+6),0,16:26,2,5,0.4,0,0,,1,2,0.5,0,2,2,0,1,0,0,1,5,3.1,-12
44,38,2002-01-31,26-184,POR,,PHO,W (+8),0,12:34,1,4,0.25,0,0,,5,5,1.0,2,1,3,0,0,2,1,0,7,6.7,-8
45,39,2002-02-02,26-186,POR,@,UTA,L (-1),0,16:54,5,6,0.833,0,0,,1,3,0.333,1,0,1,3,3,0,4,3,11,8.6,1
46,40,2002-02-03,26-187,POR,,CHI,W (+5),0,17:57,5,6,0.833,0,0,,1,1,1.0,0,2,2,2,0,1,1,1,11,10.1,10
47,41,2002-02-05,26-189,POR,@,DEN,L (-1),0,35:47,13,18,0.722,1,1,1.0,4,6,0.667,4,2,6,4,6,1,2,1,31,33.3,1
48,42,2002-02-06,26-190,POR,@,MIN,L (-10),0,3:46,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-1
49,43,2002-02-13,26-197,POR,,DAL,W (+11),0,17:44,2,3,0.667,0,0,,2,2,1.0,1,1,2,0,0,0,1,3,6,3.5,-8
50,44,2002-02-15,26-199,POR,,BOS,L (-3),0,25:23,3,6,0.5,0,0,,4,6,0.667,0,3,3,1,2,0,2,3,10,6.6,8
51,45,2002-02-17,26-201,POR,,LAL,W (+6),0,27:14,9,11,0.818,0,0,,4,6,0.667,6,2,8,2,1,0,1,6,22,20.9,8
52,46,2002-02-18,26-202,POR,@,LAC,W (+1),0,31:32,5,8,0.625,0,0,,3,8,0.375,1,5,6,0,2,0,1,4,13,9.0,1
53,47,2002-02-20,26-204,POR,@,SEA,W (+6),0,21:52,5,7,0.714,0,0,,1,3,0.333,2,2,4,0,0,0,2,2,11,6.5,12
54,48,2002-02-21,26-205,POR,,ATL,W (+15),0,16:56,4,8,0.5,0,1,0.0,1,1,1.0,1,1,2,1,1,0,1,1,9,6.3,8
55,49,2002-02-23,26-207,POR,,DEN,W (+11),0,13:54,2,7,0.286,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,1,6,0.8,-14
56,50,2002-02-25,26-209,POR,@,PHI,W (+5),0,19:15,1,5,0.2,0,0,,3,8,0.375,3,1,4,2,1,0,1,0,5,3.7,7
57,51,2002-02-27,26-211,POR,@,WAS,W (+4),0,25:51,7,14,0.5,0,0,,6,6,1.0,7,2,9,0,1,0,3,3,20,15.3,11
58,52,2002-03-01,26-213,POR,@,TOR,W (+10),0,27:37,4,13,0.308,0,1,0.0,4,5,0.8,3,3,6,0,2,1,3,2,12,6.0,18
59,53,2002-03-02,26-214,POR,@,MIL,W (+1),0,28:46,6,8,0.75,0,0,,3,5,0.6,2,2,4,4,1,1,2,4,15,13.9,-2
60,54,2002-03-04,26-216,POR,,SAC,W (+12),0,18:16,5,9,0.556,0,0,,2,2,1.0,2,0,2,3,1,0,1,3,12,10.0,-7
61,55,2002-03-06,26-218,POR,,MIN,W (+7),0,14:36,3,6,0.5,0,0,,1,1,1.0,1,1,2,0,3,0,0,0,7,8.0,3
62,56,2002-03-08,26-220,POR,,NJN,W (+9),0,14:30,2,6,0.333,0,0,,0,0,,2,1,3,0,1,0,3,2,4,-0.5,-3
63,57,2002-03-09,26-221,POR,@,DEN,L (-3),0,7:28,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,0.2,-12
64,58,2002-03-14,26-226,POR,,DAL,W (+26),0,27:29,6,7,0.857,0,0,,3,4,0.75,3,3,6,1,1,1,2,4,15,13.9,7
65,59,2002-03-16,26-228,POR,,WAS,W (+15),0,16:37,2,4,0.5,0,0,,0,0,,1,1,2,0,0,1,1,2,4,1.9,-7
66,60,2002-03-18,26-230,POR,@,BOS,W (+9),0,21:15,3,5,0.6,1,1,1.0,6,7,0.857,0,3,3,3,1,0,1,1,13,12.9,0
67,61,2002-03-20,26-232,POR,@,NJN,L (-15),0,24:01,5,10,0.5,0,1,0.0,3,6,0.5,4,1,5,0,0,0,5,2,13,4.1,5
68,62,2002-03-22,26-234,POR,@,CHI,W (+16),0,19:22,0,5,0.0,0,0,,4,4,1.0,3,0,3,1,3,0,1,3,4,4.1,2
69,63,2002-03-23,26-235,POR,@,MIN,W (+9),0,16:25,2,11,0.182,0,0,,3,4,0.75,3,1,4,0,1,0,0,1,7,2.7,2
70,64,2002-03-25,26-237,POR,,MEM,L (-3),0,17:39,4,8,0.5,0,0,,2,2,1.0,4,2,6,2,1,0,3,4,10,7.2,-12
71,65,2002-03-27,26-239,POR,,SAS,W (+5),0,22:43,4,6,0.667,0,1,0.0,3,4,0.75,1,2,3,1,0,0,0,2,11,9.2,-3
72,66,2002-03-29,26-241,POR,@,LAL,L (-12),0,19:17,2,4,0.5,0,0,,2,6,0.333,1,2,3,2,0,2,0,4,6,4.9,5
73,67,2002-03-30,26-242,POR,,SEA,L (-5),0,19:54,6,11,0.545,0,0,,0,0,,4,1,5,1,0,0,1,1,12,9.1,4
74,68,2002-04-02,26-245,POR,@,GSW,L (-16),0,16:19,3,9,0.333,0,0,,0,2,0.0,3,2,5,1,2,0,2,0,6,3.5,-2
75,69,2002-04-04,26-247,POR,,NYK,W (+8),0,13:36,2,6,0.333,0,0,,2,2,1.0,0,1,1,1,0,3,0,0,6,5.7,-6
76,70,2002-04-06,26-249,POR,,GSW,W (+27),0,22:13,6,12,0.5,0,1,0.0,0,0,,3,2,5,3,2,0,2,0,12,10.8,18
77,71,2002-04-08,26-251,POR,@,SAS,L (-12),0,28:05,3,5,0.6,0,0,,3,4,0.75,1,1,2,2,2,2,0,1,9,11.7,-2
78,72,2002-04-09,26-252,POR,@,DAL,L (-12),0,22:53,3,8,0.375,0,2,0.0,2,2,1.0,3,3,6,1,0,1,0,1,8,7.6,0
79,73,2002-04-11,26-254,POR,@,MEM,L (-3),1,24:22,5,7,0.714,0,0,,5,8,0.625,2,0,2,1,1,0,1,5,15,11.0,-3
80,74,2002-04-12,26-255,POR,@,HOU,W (+1),0,19:55,3,6,0.5,0,0,,3,4,0.75,0,4,4,0,0,0,1,0,9,5.8,0
81,75,2002-04-14,26-257,POR,,LAL,W (+8),0,43:45,7,12,0.583,0,1,0.0,3,5,0.6,7,3,10,4,3,1,1,2,17,21.1,5
1,1,2002-10-30,27-091,POR,,LAL,W (+12),0,22:24,1,7,0.143,0,0,,3,7,0.429,4,1,5,1,1,0,0,3,5,2.5,8
2,2,2002-10-31,27-092,POR,@,SAC,L (-28),0,17:13,2,3,0.667,0,0,,0,3,0.0,1,0,1,1,0,0,2,3,4,-0.3,-3
3,3,2002-11-02,27-094,POR,,DEN,L (-17),0,20:24,3,6,0.5,1,1,1.0,0,2,0.0,1,2,3,1,0,3,2,2,7,4.5,-2
4,4,2002-11-03,27-095,POR,@,LAL,L (-3),0,34:49,7,10,0.7,0,2,0.0,1,2,0.5,1,4,5,3,3,0,4,3,15,12.2,-5
5,5,2002-11-06,27-098,POR,,MEM,W (+6),1,23:04,6,9,0.667,0,0,,2,3,0.667,1,2,3,1,1,0,2,3,14,9.5,3
6,6,2002-11-08,27-100,POR,@,PHO,L (-11),1,23:00,2,8,0.25,0,0,,1,6,0.167,1,1,2,0,1,1,6,1,5,-5.5,-15
7,7,2002-11-09,27-101,POR,@,SAS,W (+19),1,29:15,3,5,0.6,0,0,,0,0,,1,11,12,3,1,0,5,1,6,5.4,17
8,8,2002-11-11,27-103,POR,@,DAL,L (-9),1,22:31,2,7,0.286,0,0,,0,2,0.0,2,3,5,0,3,0,2,0,4,2.4,-15
9,9,2002-11-12,27-104,POR,@,HOU,L (-3),0,15:00,3,4,0.75,0,0,,0,0,,1,1,2,0,0,0,1,3,6,3.2,-2
10,10,2002-11-15,27-107,POR,,LAC,W (+24),0,23:15,2,5,0.4,0,0,,7,8,0.875,2,4,6,0,0,0,4,2,11,5.7,2
11,11,2002-11-20,27-112,POR,,ORL,W (+14),0,27:01,6,7,0.857,0,0,,0,0,,2,6,8,5,1,1,2,2,12,15.1,11
12,12,2002-11-21,27-113,POR,@,SEA,W (+4),0,17:56,2,4,0.5,0,0,,6,8,0.75,2,4,6,0,0,2,1,1,10,9.8,9
13,13,2002-11-23,27-115,POR,,SAC,L (-1),0,19:27,1,3,0.333,0,0,,1,3,0.333,0,1,1,3,0,1,1,2,3,1.8,0
15,14,2002-11-30,27-122,POR,,NJN,L (-7),0,24:11,3,7,0.429,0,1,0.0,1,1,1.0,1,2,3,3,0,0,2,4,7,3.1,19
16,15,2002-12-04,27-126,POR,,DAL,L (-15),0,14:38,1,3,0.333,0,0,,2,2,1.0,0,0,0,1,0,1,2,2,4,0.9,-20
17,16,2002-12-06,27-128,POR,,MIA,W (+19),0,14:39,0,1,0.0,0,0,,4,6,0.667,1,1,2,1,0,0,2,3,4,1.0,4
18,17,2002-12-08,27-130,POR,@,TOR,W (+13),0,19:01,1,3,0.333,0,0,,2,2,1.0,0,0,0,3,0,0,1,1,4,3.0,5
19,18,2002-12-10,27-132,POR,@,WAS,W (+19),0,25:07,4,10,0.4,0,1,0.0,2,4,0.5,1,3,4,3,2,0,1,1,10,8.1,14
20,19,2002-12-11,27-133,POR,@,NJN,L (-1),0,24:21,10,15,0.667,1,2,0.5,5,8,0.625,3,0,3,2,1,0,2,4,26,19.2,11
21,20,2002-12-13,27-135,POR,@,MIL,L (-22),0,22:28,2,4,0.5,0,1,0.0,0,0,,1,0,1,1,1,1,0,2,4,4.3,-13
22,21,2002-12-14,27-136,POR,@,MIN,W (+6),0,15:38,2,4,0.5,0,0,,0,0,,3,2,5,1,0,0,2,2,4,2.6,-4
23,22,2002-12-17,27-139,POR,,NOH,W (+9),0,20:12,3,4,0.75,0,0,,2,2,1.0,0,0,0,1,0,0,0,4,8,5.5,-2
24,23,2002-12-18,27-140,POR,@,LAC,W (+4),0,11:39,2,6,0.333,0,0,,0,0,,1,0,1,2,1,0,0,3,4,2.5,-7
25,24,2002-12-20,27-142,POR,@,GSW,W (+2),0,23:17,5,9,0.556,0,0,,4,4,1.0,3,2,5,2,1,0,1,3,14,12.6,0
26,25,2002-12-21,27-143,POR,,SEA,W (+1),1,25:10,3,8,0.375,0,0,,0,0,,1,0,1,2,0,0,5,3,6,-2.5,-11
27,26,2002-12-27,27-149,POR,,UTA,W (+5),1,30:59,7,12,0.583,0,0,,2,3,0.667,1,2,3,0,0,1,1,4,16,9.4,2
28,27,2002-12-28,27-150,POR,@,SAC,W (+6),0,17:05,0,4,0.0,0,0,,4,6,0.667,3,0,3,0,0,0,0,1,4,2.1,-18
29,28,2002-12-30,27-152,POR,@,DET,W (+11),0,9:08,3,6,0.5,0,1,0.0,1,5,0.2,0,2,2,0,1,0,1,2,7,2.2,-4
30,29,2002-12-31,27-153,POR,@,CHI,L (-15),0,24:37,3,8,0.375,0,0,,4,6,0.667,2,5,7,2,1,0,3,2,10,6.3,1
31,30,2003-01-03,27-156,POR,@,BOS,W (+5),0,26:39,5,8,0.625,0,0,,5,9,0.556,3,2,5,1,2,0,1,2,15,13.4,6
32,31,2003-01-05,27-158,POR,@,NYK,W (+3),0,19:42,1,5,0.2,0,0,,5,6,0.833,4,3,7,0,0,0,1,1,7,5.8,-12
33,32,2003-01-07,27-160,POR,,PHO,L (-7),0,24:04,6,12,0.5,0,0,,1,1,1.0,4,2,6,1,3,0,2,3,13,10.9,-3
34,33,2003-01-09,27-162,POR,,SAS,W (+3),0,8:37,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4,-1
35,34,2003-01-10,27-163,POR,@,DEN,L (-1),0,17:23,5,7,0.714,0,0,,2,3,0.667,1,2,3,2,3,1,1,2,12,13.3,9
36,35,2003-01-13,27-166,POR,,CLE,W (+24),1,35:20,10,15,0.667,0,0,,0,0,,3,1,4,3,3,1,0,2,20,20.9,16
37,36,2003-01-15,27-168,POR,,MEM,W (+8),1,32:02,3,10,0.3,0,1,0.0,1,1,1.0,2,2,4,3,2,0,1,2,7,5.5,-11
38,37,2003-01-18,27-171,POR,,MIN,L (-6),0,15:33,3,9,0.333,0,0,,2,3,0.667,1,0,1,0,0,1,0,3,8,2.7,6
39,38,2003-01-20,27-173,POR,@,MEM,W (+12),0,15:37,6,9,0.667,0,1,0.0,1,2,0.5,1,4,5,2,3,2,1,3,13,14.2,7
40,39,2003-01-22,27-175,POR,@,ATL,W (+2),0,34:53,4,11,0.364,0,0,,5,6,0.833,4,5,9,2,2,0,0,5,13,12.2,7
41,40,2003-01-24,27-177,POR,@,NOH,W (+1),0,24:18,1,5,0.2,0,1,0.0,4,4,1.0,1,0,1,2,1,0,0,2,6,5.2,1
42,41,2003-01-26,27-179,POR,@,DAL,W (+7),0,28:02,4,15,0.267,0,2,0.0,4,4,1.0,3,4,7,1,2,0,0,3,12,7.9,9
43,42,2003-01-28,27-181,POR,,DEN,W (+6),0,21:18,3,7,0.429,0,0,,2,2,1.0,1,3,4,0,2,0,1,1,8,6.5,7
44,43,2003-01-29,27-182,POR,@,UTA,L (-24),0,21:44,2,8,0.25,0,0,,5,7,0.714,4,3,7,0,1,1,2,1,9,6.4,2
45,44,2003-01-31,27-184,POR,,CHI,W (+13),0,18:13,3,6,0.5,0,0,,0,0,,1,1,2,1,1,0,4,3,6,0.5,2
46,45,2003-02-02,27-186,POR,@,CLE,W (+19),0,22:41,2,6,0.333,0,0,,4,4,1.0,1,1,2,1,2,1,0,4,8,7.4,-3
47,46,2003-02-04,27-188,POR,@,ORL,W (+7),0,23:01,5,7,0.714,0,0,,2,4,0.5,2,0,2,0,1,2,2,2,12,9.3,11
48,47,2003-02-05,27-189,POR,@,MIA,W (+14),0,25:07,2,6,0.333,0,0,,1,2,0.5,1,4,5,2,0,0,0,1,5,4.1,25
49,48,2003-02-11,27-195,POR,,SAS,L (-5),0,24:03,4,7,0.571,0,0,,4,6,0.667,2,6,8,1,0,0,1,2,12,10.0,0
50,49,2003-02-13,27-197,POR,,BOS,L (-8),0,23:12,3,7,0.429,0,1,0.0,2,2,1.0,1,3,4,2,0,0,2,1,8,4.9,18
51,50,2003-02-15,27-199,POR,,SEA,W (+5),0,19:25,1,6,0.167,0,0,,0,0,,3,1,4,0,0,1,2,3,2,-1.9,1
52,51,2003-02-17,27-201,POR,,NYK,W (+8),0,22:43,5,8,0.625,0,1,0.0,0,0,,1,2,3,2,1,0,4,1,10,5.7,12
53,52,2003-02-19,27-203,POR,,GSW,W (+27),0,12:32,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,2,0,0,1,2,3.3,14
54,53,2003-02-21,27-205,POR,@,LAL,L (-8),0,15:20,2,3,0.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.0,-4
55,54,2003-02-22,27-206,POR,,MIL,L (-3),0,18:45,4,4,1.0,0,0,,2,3,0.667,0,0,0,1,0,0,1,3,10,6.9,4
56,55,2003-02-25,27-209,POR,,ATL,W (+3),0,11:19,0,1,0.0,0,0,,2,2,1.0,1,0,1,1,0,0,1,1,2,1.3,4
57,56,2003-02-26,27-210,POR,@,DEN,W (+10),0,24:55,7,9,0.778,0,0,,1,2,0.5,1,1,2,1,4,1,2,2,15,14.7,20
58,57,2003-02-28,27-212,POR,,LAC,W (+6),0,27:37,5,13,0.385,0,0,,1,2,0.5,4,1,5,1,2,0,1,3,11,7.1,1
59,58,2003-03-02,27-214,POR,,DET,W (+17),0,11:02,3,4,0.75,0,0,,1,2,0.5,1,1,2,0,0,0,0,1,7,5.6,6
60,59,2003-03-05,27-217,POR,@,PHO,L (-6),0,28:02,6,9,0.667,0,0,,0,0,,3,2,5,4,2,0,1,4,12,13.0,5
61,60,2003-03-06,27-218,POR,,PHI,L (-28),0,19:03,0,3,0.0,0,1,0.0,1,4,0.25,0,2,2,1,2,0,3,3,1,-3.2,-24
62,61,2003-03-08,27-220,POR,,IND,W (+14),1,5:12,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,1.3,8
63,62,2003-03-11,27-223,POR,@,SEA,W (+15),1,30:26,3,6,0.5,1,1,1.0,4,4,1.0,1,5,6,2,1,0,1,0,11,11.6,17
64,63,2003-03-12,27-224,POR,,TOR,W (+22),1,23:07,4,4,1.0,0,0,,6,9,0.667,0,2,2,1,0,0,2,3,14,9.7,19
65,64,2003-03-14,27-226,POR,@,PHI,L (-11),1,34:16,5,10,0.5,0,0,,1,2,0.5,0,3,3,0,3,2,1,1,11,9.5,-7
66,65,2003-03-16,27-228,POR,@,MIN,L (-16),1,27:01,3,5,0.6,0,0,,0,0,,3,2,5,3,0,0,0,0,6,8.5,-24
67,66,2003-03-17,27-229,POR,@,IND,W (+7),1,25:32,5,8,0.625,0,0,,5,7,0.714,0,2,2,1,2,1,1,5,15,11.6,11
68,67,2003-03-19,27-231,POR,,HOU,W (+11),1,17:39,2,4,0.5,0,0,,0,0,,0,3,3,1,0,1,0,0,4,4.3,3
69,68,2003-03-22,27-234,POR,,SAC,L (-9),1,25:37,6,12,0.5,0,0,,1,4,0.25,2,2,4,1,0,0,4,2,13,3.7,-13
70,69,2003-03-25,27-237,POR,,WAS,L (-4),1,21:59,3,9,0.333,0,0,,0,3,0.0,2,1,3,0,1,0,2,1,6,0.0,-14
71,70,2003-03-26,27-238,POR,@,UTA,L (-9),0,15:13,2,3,0.667,0,0,,0,0,,0,4,4,0,0,1,3,3,4,0.4,-10
72,71,2003-03-28,27-240,POR,,DAL,W (+17),0,19:34,5,8,0.625,0,0,,1,4,0.25,5,1,6,1,0,0,0,1,11,10.3,14
73,72,2003-04-01,27-244,POR,,GSW,W (+14),0,22:43,4,8,0.5,0,0,,0,2,0.0,4,0,4,2,1,0,2,2,8,5.6,-1
74,73,2003-04-03,27-246,POR,,UTA,L (-5),0,10:11,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.8,-3
75,74,2003-04-04,27-247,POR,@,GSW,W (+22),0,16:30,3,4,0.75,0,0,,0,0,,0,0,0,0,2,0,4,2,6,1.6,-8
76,75,2003-04-06,27-249,POR,,MIN,L (-19),0,14:12,1,8,0.125,0,0,,0,0,,3,0,3,1,0,0,1,2,2,-2.2,-11
80,76,2003-04-13,27-256,POR,,LAL,W (+2),0,21:21,3,6,0.5,0,0,,1,2,0.5,0,0,0,2,1,0,1,2,7,4.2,2
81,77,2003-04-15,27-258,POR,,PHO,W (+18),0,13:04,5,7,0.714,0,1,0.0,2,2,1.0,3,0,3,3,1,1,1,0,12,14.0,10
82,78,2003-04-16,27-259,POR,@,LAC,L (-14),0,24:17,4,7,0.571,0,0,,4,5,0.8,2,4,6,1,0,1,2,2,12,9.5,-10
1,1,2003-10-29,28-090,POR,@,UTA,L (-7),0,16:20,2,6,0.333,0,1,0.0,0,0,,2,0,2,1,2,0,0,0,4,4.7,-11
2,2,2003-11-01,28-093,POR,,CLE,W (+19),0,19:51,2,5,0.4,0,0,,2,5,0.4,0,1,1,1,0,0,0,3,6,1.9,10
3,3,2003-11-03,28-095,POR,,PHI,L (-11),0,25:48,4,7,0.571,0,0,,4,5,0.8,3,1,4,0,1,0,1,5,12,8.7,-10
4,4,2003-11-19,28-111,POR,,MIA,W (+1),0,16:27,2,5,0.4,0,1,0.0,0,0,,1,1,2,1,0,1,1,1,4,2.3,-21
5,5,2003-11-21,28-113,POR,,HOU,W (+7),0,20:32,3,6,0.5,0,1,0.0,1,1,1.0,5,3,8,1,1,0,0,1,7,9.7,14
6,6,2003-11-23,28-115,POR,@,GSW,L (-6),0,19:39,0,5,0.0,0,0,,0,0,,3,1,4,1,1,0,1,2,0,-1.2,2
7,7,2003-11-25,28-117,POR,,WAS,L (-1),0,14:49,1,4,0.25,0,0,,1,2,0.5,3,2,5,1,2,0,3,2,3,1.8,-2
