Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
38,38,2005-01-14,22-193,SAS,,DAL,W (+3),0,13:24,2,4,0.5,0,0,,0,0,,0,3,3,1,0,1,2,0,4,2.3,7
39,39,2005-01-15,22-194,SAS,@,HOU,L (-6),0,19:19,2,7,0.286,0,4,0.0,0,0,,0,1,1,1,1,0,1,1,4,0.5,-4
40,40,2005-01-17,22-196,SAS,,WAS,W (+28),0,12:16,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,1.0,1
41,41,2005-01-19,22-198,SAS,,LAC,W (+1),0,12:14,1,4,0.25,0,0,,0,0,,0,0,0,4,0,0,0,0,2,2.4,4
42,42,2005-01-21,22-200,SAS,@,PHO,W (+5),0,25:15,3,8,0.375,1,5,0.2,2,2,1.0,0,1,1,4,2,0,2,1,9,7.3,16
43,43,2005-01-23,22-202,SAS,@,SAC,W (+30),0,16:21,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,3,9,5.8,1
44,44,2005-01-24,22-203,SAS,@,POR,L (-8),0,8:22,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-1.4,-6
45,45,2005-01-27,22-206,SAS,,SAC,W (+10),0,12:32,2,4,0.5,0,0,,1,2,0.5,0,1,1,0,2,1,0,1,5,5.2,7
47,46,2005-01-31,22-210,SAS,@,SEA,W (+19),0,11:29,1,5,0.2,0,1,0.0,0,0,,2,0,2,2,1,0,0,0,2,2.7,4
48,47,2005-02-03,22-213,SAS,@,LAL,W (+12),0,9:58,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,1,0,0,2,2,1.2,-4
49,48,2005-02-08,22-218,SAS,@,CHA,W (+19),0,16:05,3,5,0.6,0,0,,2,2,1.0,0,2,2,0,0,0,3,2,8,2.5,-4
50,49,2005-02-09,22-219,SAS,@,WAS,L (-8),0,10:46,1,3,0.333,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,1,4,3.2,1
51,50,2005-02-11,22-221,SAS,@,NJN,W (+10),0,12:08,1,3,0.333,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,2.6,1
52,51,2005-02-13,22-223,SAS,@,MIA,L (-4),0,11:20,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,1,0,1,1,3,2.3,2
53,52,2005-02-16,22-226,SAS,@,NOH,W (+23),0,19:21,4,6,0.667,1,2,0.5,0,0,,0,1,1,1,2,0,0,3,9,8.2,16
55,53,2005-02-26,22-236,SAS,,MEM,L (-2),0,5:46,0,1,0.0,0,1,0.0,0,0,,0,0,0,4,0,0,0,1,0,1.7,4
56,54,2005-02-28,22-238,SAS,@,CLE,W (+2),0,10:16,0,2,0.0,0,0,,0,0,,0,0,0,3,0,0,0,0,0,0.7,6
57,55,2005-03-02,22-240,SAS,,TOR,W (+6),0,11:01,2,5,0.4,1,4,0.25,0,0,,0,0,0,1,0,0,3,0,5,0.0,-11
58,56,2005-03-04,22-242,SAS,,CHI,W (+3),0,6:40,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,2,0,0,1,0,7,6.4,0
59,57,2005-03-06,22-244,SAS,,UTA,W (+7),0,14:21,5,7,0.714,1,2,0.5,0,0,,0,2,2,3,0,1,1,1,11,10.1,3
60,58,2005-03-08,22-246,SAS,,NJN,W (+16),0,16:12,1,4,0.25,0,0,,0,2,0.0,0,1,1,2,0,0,1,1,2,-0.9,7
61,59,2005-03-09,22-247,SAS,@,PHO,L (-6),0,10:46,2,4,0.5,0,0,,0,0,,0,1,1,0,1,0,1,0,4,2.3,-2
62,60,2005-03-12,22-250,SAS,,DEN,L (-3),0,10:28,2,4,0.5,1,1,1.0,0,0,,0,2,2,2,1,0,4,0,5,2.0,10
63,61,2005-03-14,22-252,SAS,,NOH,W (+23),1,32:16,9,13,0.692,3,3,1.0,4,5,0.8,2,2,4,4,1,0,2,4,25,21.3,26
64,62,2005-03-16,22-254,SAS,,MIN,W (+16),0,10:37,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,0,1,0,2,3,1.1,-9
65,63,2005-03-18,22-256,SAS,,CHA,W (+17),0,16:19,1,7,0.143,0,3,0.0,0,0,,0,0,0,6,2,0,2,2,2,0.9,-2
66,64,2005-03-20,22-258,SAS,@,DET,L (-9),0,19:16,7,13,0.538,1,4,0.25,0,0,,0,3,3,2,1,1,0,3,15,11.5,-11
67,65,2005-03-21,22-259,SAS,@,NYK,L (-13),0,14:18,2,6,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,3,1,5,-1.8,-7
68,66,2005-03-23,22-261,SAS,@,IND,L (-7),0,22:08,3,10,0.3,2,6,0.333,1,1,1.0,0,1,1,0,0,1,0,4,9,2.6,7
69,67,2005-03-25,22-263,SAS,,ATL,W (+16),0,16:07,2,4,0.5,2,3,0.667,0,0,,0,1,1,4,0,0,2,0,6,5.1,-1
70,68,2005-03-27,22-265,SAS,,HOU,W (+13),0,6:28,0,3,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,0,0,0,-0.4,-1
71,69,2005-03-30,22-268,SAS,,SEA,W (+13),0,14:17,2,4,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,1,0,0,6,4.3,-13
72,70,2005-04-01,22-270,SAS,@,DEN,L (-18),0,14:04,2,6,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,3,5,0.7,-7
73,71,2005-04-02,22-271,SAS,,LAL,W (+1),0,10:06,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,2,1,0,1,1,4,3.9,-3
74,72,2005-04-06,22-275,SAS,,LAC,W (+9),0,22:05,3,10,0.3,1,5,0.2,3,3,1.0,1,1,2,5,0,0,1,2,10,6.9,3
75,73,2005-04-07,22-276,SAS,@,DAL,L (-36),0,22:33,1,6,0.167,0,4,0.0,1,2,0.5,0,0,0,2,0,0,2,1,3,-2.2,-22
76,74,2005-04-09,22-278,SAS,@,LAC,W (+1),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
77,75,2005-04-10,22-279,SAS,@,GSW,W (+2),0,10:35,1,5,0.2,0,2,0.0,0,0,,0,1,1,1,0,0,2,2,2,-2.9,0
78,76,2005-04-12,22-281,SAS,,POR,W (+6),0,16:22,4,6,0.667,2,3,0.667,1,2,0.5,2,1,3,0,1,0,1,1,11,9.3,-3
79,77,2005-04-13,22-282,SAS,@,UTA,L (-2),0,14:08,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,1,1,0,0.0,6
80,78,2005-04-16,22-285,SAS,,MEM,W (+22),0,19:21,4,8,0.5,4,5,0.8,2,2,1.0,0,1,1,2,0,0,3,2,14,7.9,11
81,79,2005-04-18,22-287,SAS,@,MEM,L (-2),1,28:22,5,8,0.625,2,2,1.0,0,0,,1,3,4,3,1,0,0,2,12,12.3,5
82,80,2005-04-20,22-289,SAS,@,MIN,L (-22),0,24:00,5,12,0.417,2,7,0.286,3,4,0.75,0,0,0,1,0,0,3,0,15,5.9,-7
2,1,2005-11-04,23-122,SAS,,CLE,W (+26),0,5:45,1,1,1.0,0,0,,1,2,0.5,0,1,1,2,1,0,2,0,3,3.0,1
3,2,2005-11-05,23-123,SAS,@,DAL,L (-19),0,4:18,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7,-11
5,3,2005-11-09,23-127,SAS,@,CHA,W (+8),0,4:33,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-1.7,-5
6,4,2005-11-11,23-129,SAS,@,BOS,W (+21),0,3:53,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-0.4,-3
7,5,2005-11-12,23-130,SAS,@,WAS,L (-15),0,3:16,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-4
8,6,2005-11-15,23-133,SAS,,ATL,W (+24),0,9:06,2,6,0.333,0,1,0.0,1,2,0.5,2,0,2,4,0,0,0,1,5,5.0,2
9,7,2005-11-17,23-135,SAS,,HOU,W (+6),0,7:02,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,2
10,8,2005-11-19,23-137,SAS,,PHO,W (+6),0,6:33,0,2,0.0,0,2,0.0,2,2,1.0,2,1,3,3,1,0,0,2,2,4.6,10
12,9,2005-11-23,23-141,SAS,@,GSW,W (+24),0,14:43,2,4,0.5,0,0,,5,5,1.0,0,1,1,3,0,0,2,1,9,7.0,-7
16,10,2005-12-03,23-151,SAS,,PHI,W (+9),0,1:48,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4,-3
17,11,2005-12-05,23-153,SAS,@,ORL,W (+25),0,7:54,2,3,0.667,1,1,1.0,2,3,0.667,0,1,1,1,0,0,0,1,7,5.9,6
18,12,2005-12-07,23-155,SAS,,MIA,W (+14),0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2
19,13,2005-12-09,23-157,SAS,,BOS,W (+12),0,1:18,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0
20,14,2005-12-10,23-158,SAS,@,ATL,L (-10),0,9:35,0,4,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,1,0,-2.5,1
24,15,2005-12-18,23-166,SAS,@,NOK,L (-13),0,4:42,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-3
25,16,2005-12-21,23-169,SAS,@,NYK,W (+13),0,12:00,2,5,0.4,0,1,0.0,3,4,0.75,1,0,1,2,0,0,3,1,7,2.6,-18
26,17,2005-12-23,23-171,SAS,,TOR,W (+5),0,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
27,18,2005-12-25,23-173,SAS,@,DET,L (-15),0,1:18,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,2
28,19,2005-12-27,23-175,SAS,,IND,W (+13),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1
29,20,2005-12-29,23-177,SAS,,NOK,W (+27),0,14:59,3,5,0.6,2,2,1.0,0,0,,0,3,3,3,1,0,2,1,8,7.3,10
30,21,2005-12-31,23-179,SAS,@,DEN,W (+10),0,12:32,2,4,0.5,0,2,0.0,0,0,,0,0,0,2,0,0,0,5,4,1.4,5
31,22,2006-01-04,23-183,SAS,,POR,W (+31),0,5:47,1,2,0.5,0,0,,2,2,1.0,0,1,1,3,0,0,1,0,4,4.4,11
35,23,2006-01-12,23-191,SAS,,DET,L (-15),0,1:53,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-4
37,24,2006-01-16,23-195,SAS,@,MEM,W (+10),0,1:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
41,25,2006-01-24,23-203,SAS,,CHA,W (+28),0,24:07,7,11,0.636,1,3,0.333,2,2,1.0,1,2,3,8,1,0,2,2,17,17.2,13
42,26,2006-01-25,23-204,SAS,@,NOK,W (+16),0,7:48,1,3,0.333,0,1,0.0,2,2,1.0,2,1,3,2,0,0,1,1,4,4.0,-5
43,27,2006-01-28,23-207,SAS,,MIN,W (+14),0,1:24,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-2
44,28,2006-01-30,23-209,SAS,@,UTA,W (+9),0,15:29,4,9,0.444,2,4,0.5,0,0,,0,0,0,1,1,0,2,1,10,4.6,10
45,29,2006-02-01,23-211,SAS,@,POR,W (+4),0,13:54,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,4,1.9,-6
46,30,2006-02-02,23-212,SAS,@,GSW,W (+3),0,16:29,1,4,0.25,0,1,0.0,0,0,,0,2,2,6,0,0,2,1,2,2.0,2
47,31,2006-02-08,23-218,SAS,@,TOR,W (+7),0,10:03,2,3,0.667,0,1,0.0,0,0,,1,1,2,2,1,0,1,1,4,4.7,4
50,32,2006-02-13,23-223,SAS,@,CLE,L (-14),0,9:21,4,4,1.0,3,3,1.0,1,3,0.333,0,0,0,0,0,0,2,0,12,8.0,1
52,33,2006-02-21,23-231,SAS,,SEA,W (+25),0,12:42,3,4,0.75,1,2,0.5,0,0,,1,1,2,2,1,0,1,1,7,7.4,3
53,34,2006-02-24,23-234,SAS,@,MEM,W (+3),0,13:54,2,8,0.25,0,3,0.0,1,2,0.5,1,0,1,2,0,0,1,1,5,0.5,8
54,35,2006-02-25,23-235,SAS,,GSW,W (+17),0,2:29,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,1
55,36,2006-02-27,23-237,SAS,,NYK,W (+28),0,14:42,3,7,0.429,2,5,0.4,0,0,,0,0,0,1,1,0,1,2,8,4.2,2
57,37,2006-03-04,23-242,SAS,,POR,W (+20),0,17:38,5,9,0.556,1,2,0.5,0,0,,0,1,1,3,0,0,0,1,11,8.7,15
59,38,2006-03-07,23-245,SAS,@,LAC,L (-13),0,25:44,6,10,0.6,0,2,0.0,0,0,,0,2,2,2,1,0,0,1,12,10.0,3
60,39,2006-03-09,23-247,SAS,@,PHO,W (+24),0,23:04,6,10,0.6,1,2,0.5,0,0,,0,1,1,4,0,0,0,3,13,10.3,14
61,40,2006-03-10,23-248,SAS,,LAL,L (-8),0,18:10,4,7,0.571,2,4,0.5,0,0,,0,2,2,2,1,0,0,1,10,9.3,0
62,41,2006-03-12,23-250,SAS,,HOU,W (+7),0,16:16,4,7,0.571,2,2,1.0,0,1,0.0,0,1,1,0,0,0,0,1,10,6.2,-5
63,42,2006-03-14,23-252,SAS,,NOK,W (+15),0,18:01,3,6,0.5,1,3,0.333,3,4,0.75,1,1,2,2,1,1,4,1,10,6.3,5
64,43,2006-03-17,23-255,SAS,,PHO,W (+6),0,15:09,3,8,0.375,0,2,0.0,0,0,,1,0,1,1,0,0,2,5,6,-1.0,0
65,44,2006-03-18,23-256,SAS,@,HOU,W (+15),1,29:35,3,8,0.375,1,2,0.5,2,2,1.0,0,3,3,3,0,0,2,1,9,5.2,-3
66,45,2006-03-21,23-259,SAS,,GSW,W (+11),0,14:46,5,8,0.625,1,4,0.25,2,2,1.0,1,1,2,0,1,0,0,2,13,10.6,1
67,46,2006-03-22,23-260,SAS,@,DEN,L (-12),0,12:51,0,4,0.0,0,1,0.0,0,0,,2,0,2,5,0,0,0,2,0,1.3,-10
68,47,2006-03-24,23-262,SAS,@,POR,W (+19),0,18:57,4,6,0.667,0,1,0.0,0,0,,0,2,2,2,0,0,2,1,8,5.0,5
69,48,2006-03-26,23-264,SAS,@,SEA,L (-4),0,11:09,2,7,0.286,1,2,0.5,0,0,,0,0,0,0,0,1,2,2,5,-1.2,-7
70,49,2006-03-28,23-266,SAS,@,LAC,W (+11),1,13:08,2,5,0.4,0,2,0.0,0,0,,0,1,1,3,0,0,2,2,4,0.9,-5
77,50,2006-04-11,23-280,SAS,,SEA,W (+9),0,4:18,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.7,-7
78,51,2006-04-13,23-282,SAS,,ORL,L (-12),0,5:37,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-7
79,52,2006-04-16,23-285,SAS,@,MIN,W (+13),0,21:36,5,9,0.556,2,2,1.0,3,4,0.75,0,1,1,4,1,0,4,4,15,8.8,4
80,53,2006-04-17,23-286,SAS,,UTA,W (+33),0,14:31,4,7,0.571,0,0,,2,2,1.0,1,0,1,1,0,0,1,0,10,7.1,16
81,54,2006-04-19,23-288,SAS,@,HOU,W (+2),1,27:37,2,7,0.286,0,1,0.0,5,6,0.833,0,1,1,2,1,0,2,1,9,4.8,-1
1,1,2006-11-02,24-120,SAS,@,DAL,W (+6),0,13:36,1,2,0.5,0,0,,6,6,1.0,0,0,0,4,0,0,0,0,8,9.8,5
2,2,2006-11-03,24-121,SAS,,CLE,L (-7),0,12:43,2,7,0.286,1,2,0.5,0,0,,0,0,0,0,1,0,0,1,5,1.5,-9
3,3,2006-11-05,24-123,SAS,@,TOR,W (+9),0,15:13,3,8,0.375,1,5,0.2,1,2,0.5,0,0,0,3,0,0,2,2,8,2.5,3
4,4,2006-11-06,24-124,SAS,@,NYK,W (+12),0,16:14,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,1,1,0,0,3,8,5.1,-1
5,5,2006-11-08,24-126,SAS,,PHO,W (+5),0,16:02,0,5,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,0,-3.2,-5
6,6,2006-11-11,24-129,SAS,,NYK,W (+8),0,16:14,4,7,0.571,0,1,0.0,0,0,,0,1,1,0,0,0,2,2,8,2.2,-2
7,7,2006-11-14,24-132,SAS,@,HOU,W (+8),0,18:22,4,6,0.667,3,3,1.0,0,0,,0,3,3,2,0,0,2,1,11,8.3,13
8,8,2006-11-15,24-133,SAS,,CHA,L (-3),0,12:44,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,-3.9,4
9,9,2006-11-17,24-135,SAS,,CHI,W (+17),0,23:54,3,6,0.5,0,1,0.0,0,0,,0,0,0,9,2,0,3,2,6,7.5,9
10,10,2006-11-19,24-137,SAS,@,SAC,W (+9),0,15:54,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,3,0,0,1,2,4,1.9,-10
11,11,2006-11-20,24-138,SAS,@,POR,W (+9),0,16:16,2,7,0.286,0,4,0.0,4,4,1.0,1,0,1,0,0,0,0,1,8,4.2,5
12,12,2006-11-22,24-140,SAS,,MIA,W (+20),0,25:12,5,11,0.455,1,2,0.5,2,2,1.0,0,4,4,3,2,0,4,1,13,8.2,8
13,13,2006-11-24,24-142,SAS,,DAL,L (-3),0,1:31,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,2,1.0,0
14,14,2006-11-26,24-144,SAS,@,SEA,W (+20),0,11:59,1,4,0.25,0,0,,0,0,,0,3,3,2,0,0,2,0,2,-0.1,9
15,15,2006-11-27,24-145,SAS,@,GSW,L (-9),0,14:36,3,9,0.333,1,2,0.5,4,4,1.0,0,2,2,2,0,0,1,3,11,5.7,0
16,16,2006-11-29,24-147,SAS,@,UTA,L (-8),0,16:43,4,11,0.364,2,6,0.333,1,1,1.0,1,1,2,1,0,0,0,2,11,5.8,6
17,17,2006-12-02,24-150,SAS,,SAC,W (+2),0,8:17,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,0,2,1,5,1.6,3
18,18,2006-12-04,24-152,SAS,,GSW,W (+40),0,23:49,5,9,0.556,3,4,0.75,3,3,1.0,0,3,3,3,1,0,2,0,16,13.7,18
19,19,2006-12-06,24-154,SAS,@,CHA,W (+20),0,22:13,3,7,0.429,1,3,0.333,0,0,,1,1,2,3,1,0,0,3,7,6.2,25
20,20,2006-12-08,24-156,SAS,,LAC,W (+29),0,17:54,3,9,0.333,0,4,0.0,2,2,1.0,1,0,1,4,0,0,2,2,8,3.6,-3
21,21,2006-12-10,24-158,SAS,@,LAL,L (-7),0,14:57,0,4,0.0,0,3,0.0,0,0,,0,0,0,2,1,0,1,0,0,-1.4,5
22,22,2006-12-11,24-159,SAS,@,LAC,W (+22),0,20:29,1,4,0.25,0,1,0.0,1,2,0.5,0,5,5,7,1,0,0,3,3,6.4,16
23,23,2006-12-13,24-161,SAS,,MIN,W (+13),0,9:42,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,1.3,-10
24,24,2006-12-14,24-162,SAS,@,NOK,W (+26),0,21:57,4,9,0.444,1,3,0.333,1,2,0.5,1,1,2,0,0,0,3,0,10,2.9,-3
25,25,2006-12-16,24-164,SAS,,PHI,W (+5),0,13:05,1,5,0.2,1,2,0.5,0,0,,1,2,3,2,0,0,1,0,3,1.6,-2
27,26,2006-12-22,24-170,SAS,,HOU,L (-19),0,7:47,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-4
28,27,2006-12-23,24-171,SAS,@,NOK,W (+35),0,8:04,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0,6
29,28,2006-12-26,24-174,SAS,,MIL,L (-7),0,12:54,0,3,0.0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,0.2,-7
30,29,2006-12-28,24-176,SAS,,UTA,W (+23),0,9:19,2,6,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,2,1,5,0.2,-3
31,30,2006-12-31,24-179,SAS,,ATL,W (+14),0,7:51,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,2,0.3,5
32,31,2007-01-02,24-181,SAS,@,CLE,L (-4),0,13:31,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,1,0,1,2,2,0.9,-1
33,32,2007-01-03,24-182,SAS,@,MIN,L (-2),0,15:29,3,5,0.6,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,6,5.0,2
34,33,2007-01-05,24-184,SAS,,DAL,L (-5),0,12:22,0,6,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,2,0,-3.3,9
35,34,2007-01-07,24-186,SAS,@,MEM,W (+14),1,23:13,3,6,0.5,1,1,1.0,0,0,,0,0,0,6,0,0,2,5,7,4.2,4
36,35,2007-01-09,24-188,SAS,,POR,W (+14),0,23:53,3,7,0.429,0,1,0.0,2,2,1.0,0,2,2,7,1,0,2,0,8,8.8,-1
