Name,Basketball-Reference URL ID,Rookie Year,Final Year,Active?
Chucky Atkins,a/atkinch01,2000,2010,False
Al Attles,a/attleal01,1961,1971,False
Chet Aubuchon,a/aubucch01,1947,1947,False
Stacey Augmon,a/augmost01,1992,2006,False
D.J. Augustin,a/augusdj01,2009,2022,False
James Augustine,a/augusja01,2007,2008,False
Isaac Austin,a/austiis01,1992,2002,False
Johnny Austin,a/austijo01,1967,1968,False
Ken Austin,a/austike01,1984,1984,False
Deni Avdija,a/avdijde01,2021,2024,True
Anthony Avent,a/aventan01,1993,2000,False
Bird Averitt,a/averibi01,1974,1978,False
William Avery,a/averywi01,2000,2002,False
Dennis Awtrey,a/awtrede01,1971,1982,False
Joel Ayayi,a/ayayijo01,2022,2022,False
Gustavo Ayón,a/ayongu01,2012,2014,False
Jeff Ayres,a/pendeje02,2010,2016,False
Deandre Ayton,a/aytonde01,2019,2024,True
Kelenna Azubuike,a/azubuke01,2007,2012,False
Udoka Azubuike,a/azubuud01,2021,2024,True
Chris Babb,b/babbch01,2014,2014,False
Luke Babbitt,b/babbilu01,2011,2018,False
Miloš Babić,b/babicmi01,1991,1992,False
Johnny Bach,b/bachjo01,1949,1949,False
Dwayne Bacon,b/bacondw01,2018,2021,False
Henry Bacon,b/baconhe01,1973,1973,False
Ibou Badji,b/badjiib01,2024,2024,True
Jim Baechtold,b/baechji01,1953,1957,False
Dalibor Bagarić,b/bagarda01,2001,2003,False
John Bagley,b/baglejo01,1983,1994,False
Marvin Bagley III,b/baglema01,2019,2024,True
Amari Bailey,b/baileam01,2024,2024,True
Carl Bailey,b/baileca01,1982,1982,False
Gus Bailey,b/bailegu01,1975,1980,False
James Bailey,b/baileja01,1980,1988,False
Thurl Bailey,b/baileth01,1984,1999,False
Toby Bailey,b/baileto01,1999,2000,False
Cameron Bairstow,b/bairsca01,2015,2016,False
Jimmie Baker,b/bakerji01,1976,1976,False
Mark Baker,b/bakerla01,1999,1999,False
Maurice Baker,b/bakerma01,2005,2005,False
Norm Baker,b/bakerno01,1947,1947,False
Ron Baker,b/bakerro01,2017,2019,False
Vin Baker,b/bakervi01,1994,2006,False
Patrick Baldwin Jr.,b/baldwpa01,2023,2024,True
Wade Baldwin,b/baldwwa01,2017,2019,False
Renaldo Balkman,b/balkmre01,2007,2012,False
Cedric Ball,b/ballce01,1991,1991,False
LaMelo Ball,b/ballla01,2021,2024,True
Lonzo Ball,b/balllo01,2018,2022,False
Greg Ballard,b/ballagr01,1978,1989,False
Herschel Baltimore,b/baltihe01,1947,1947,False
Mo Bamba,b/bambamo01,2019,2024,True
Paolo Banchero,b/banchpa01,2023,2024,True
Desmond Bane,b/banede01,2021,2024,True
Gene Banks,b/banksge01,1982,1987,False
Marcus Banks,b/banksma01,2004,2011,False
Walker Banks,b/bankswa01,1971,1971,False
Ken Bannister,b/bannike01,1985,1991,False
Mike Bantom,b/bantomi01,1974,1982,False
Dalano Banton,b/bantoda01,2022,2024,True
Cat Barber,b/barbeca01,2022,2022,False
John Barber,b/barbejo01,1957,1957,False
Leandro Barbosa,b/barbole01,2004,2017,False
Steve Bardo,b/bardost01,1992,1996,False
J.J. Barea,b/bareajo01,2007,2020,False
Andrea Bargnani,b/bargnan01,2007,2016,False
Cliff Barker,b/barkecl01,1950,1952,False
Tom Barker,b/barketo01,1977,1979,False
Charles Barkley,b/barklch01,1985,2000,False
Erick Barkley,b/barkler01,2001,2002,False
Don Barksdale,b/barksdo01,1952,1955,False
Dominick Barlow,b/barlodo01,2023,2024,True
Harrison Barnes,b/barneha02,2013,2024,True
Harry Barnes,b/barneha01,1969,1969,False
Jim Barnes,b/barneji01,1965,1971,False
Marvin Barnes,b/barnema01,1975,1980,False
Matt Barnes,b/barnema02,2004,2017,False
Scottie Barnes,b/barnesc01,2022,2024,True
Dick Barnett,b/barnedi01,1960,1974,False
Jim Barnett,b/barneji02,1967,1977,False
Nate Barnett,b/barnena01,1976,1976,False
John Barnhill,b/barnhjo01,1963,1972,False
Norton Barnhill,b/barnhno01,1977,1977,False
Leo Barnhorst,b/barnhle01,1950,1954,False
John Barr,b/barrjo01,1947,1947,False
Mike Barr,b/barrmi01,1973,1977,False
Moe Barr,b/barrmo01,1971,1971,False
Andre Barrett,b/barrean01,2005,2008,False
Ernie Barrett,b/barreer01,1954,1956,False
Mike Barrett,b/barremi01,1970,1973,False
RJ Barrett,b/barrerj01,2020,2024,True
Earl Barron,b/barroea01,2006,2015,False
Dana Barros,b/barroda01,1990,2004,False
Brent Barry,b/barrybr01,1996,2009,False
Drew Barry,b/barrydr01,1998,2000,False
Jon Barry,b/barryjo01,1993,2006,False
Rick Barry,b/barryri01,1966,1980,False
Ed Bartels,b/barteed01,1950,1951,False
Vic Bartolome,b/bartovi01,1972,1972,False
Will Barton,b/bartowi01,2013,2023,False
Eddie Basden,b/basdeed01,2006,2006,False
Jerry Baskerville,b/baskeje01,1976,1976,False
Brandon Bass,b/bassbr01,2006,2017,False
Paris Bass,b/basspa01,2022,2022,False
Tim Bassett,b/basseti01,1974,1980,False
Charles Bassey,b/bassech01,2022,2024,True
Maceo Baston,b/bastoma01,2003,2009,False
Mengke Bateer,b/bateeme01,2002,2004,False
Billy Ray Bates,b/batesbi01,1980,1983,False
Emoni Bates,b/batesem01,2024,2024,True
Keita Bates-Diop,b/bateske01,2019,2024,True
Esteban Batista,b/batises01,2006,2007,False
Mike Batiste,b/batismi01,2003,2003,False
Tony Battie,b/battito01,1998,2012,False
Shane Battier,b/battish01,2002,2014,False
John Battle,b/battljo01,1986,1995,False
Kenny Battle,b/battlke01,1990,1993,False
Dave Batton,b/battoda01,1983,1984,False
Lloyd Batts,b/battsll01,1975,1975,False
Nicolas Batum,b/batumni01,2009,2024,True
Johnny Baum,b/baumjo01,1970,1974,False
Frankie Baumholtz,b/baumhfr01,1947,1947,False
Lonny Baxter,b/baxtelo01,2003,2006,False
Jerryd Bayless,b/bayleje01,2009,2019,False
Elgin Baylor,b/bayloel01,1959,1972,False
Howard Bayne,b/bayneho01,1968,1968,False
Aron Baynes,b/baynear01,2013,2021,False
Sergei Bazarevich,b/bazarse01,1995,1995,False
Kent Bazemore,b/bazemke01,2013,2022,False
Darius Bazley,b/bazleda01,2020,2023,False
Ed Beach,b/beached01,1951,1951,False
Bradley Beal,b/bealbr01,2013,2024,True
Al Beard,b/beardal01,1968,1968,False
Butch Beard,b/beardbu01,1970,1979,False
Ralph Beard,b/beardra01,1950,1951,False
Charlie Beasley,b/beaslch01,1968,1971,False
Jerome Beasley,b/beaslje01,2004,2004,False
John Beasley,b/beasljo01,1968,1974,False
Malik Beasley,b/beaslma01,2017,2024,True
Michael Beasley,b/beaslmi01,2009,2019,False
Zelmo Beaty,b/beatyze01,1963,1975,False
Rodrigue Beaubois,b/beaubro01,2010,2013,False
MarJon Beauchamp,b/beaucma01,2023,2024,True
Byron Beck,b/beckby01,1968,1977,False
Corey Beck,b/beckco01,1996,1999,False
Ernie Beck,b/becker01,1954,1961,False
Art Becker,b/beckear01,1968,1973,False
Moe Becker,b/beckemo01,1947,1947,False
Bob Bedell,b/bedelbo01,1968,1971,False
William Bedford,b/bedfowi01,1987,1993,False
Hank Beenders,b/beendha01,1947,1949,False
Ron Behagen,b/behagro01,1974,1980,False
Elmer Behnke,b/behnkel01,1952,1952,False
Marco Belinelli,b/belinma01,2008,2020,False
Charlie Bell,b/bellch01,2002,2011,False
Dennis Bell,b/bellde01,1974,1976,False
Jordan Bell,b/belljo01,2018,2022,False
Raja Bell,b/bellra01,2001,2012,False
Troy Bell,b/belltr01,2004,2004,False
Whitey Bell,b/bellwh01,1960,1961,False
Walt Bellamy,b/bellawa01,1962,1975,False
DeAndre' Bembry,b/bembrde01,2017,2022,False
Irv Bemoras,b/bemorir01,1954,1957,False
Leon Benbow,b/benbole01,1975,1976,False
Dragan Bender,b/bendedr01,2017,2020,False
Jonathan Bender,b/bendejo01,2000,2010,False
Jerrelle Benimon,b/benimje01,2015,2015,False
Benoit Benjamin,b/benjabe01,1986,2000,False
Corey Benjamin,b/benjaco01,1999,2003,False
Anthony Bennett,b/bennean01,2014,2017,False
Elmer Bennett,b/benneel01,1995,1997,False
Mario Bennett,b/bennema01,1996,2000,False
Mel Bennett,b/benneme01,1976,1982,False
Spider Bennett,b/bennesp01,1969,1969,False
Tony Bennett,b/benneto01,1993,1995,False
Winston Bennett,b/bennewi01,1990,1992,False
David Benoit,b/benoida01,1992,2001,False
Keith Benson,b/bensoke02,2012,2012,False
Kent Benson,b/bensoke01,1978,1988,False
Ben Bentil,b/bentibe01,2017,2017,False
Gene Berce,b/bercege01,1950,1950,False
Gary Bergen,b/bergega01,1957,1957,False
Larry Bergh,b/berghla01,1970,1970,False
Jules Bernard,b/bernaju01,2024,2024,True
Ricky Berry,b/berryri01,1989,1989,False
Walter Berry,b/berrywa01,1987,1989,False
Dairis Bertāns,b/bertada02,2019,2019,False
Dāvis Bertāns,b/bertada01,2017,2024,True
Del Beshore,b/beshode01,1979,1980,False
Travis Best,b/besttr01,1996,2005,False
Patrick Beverley,b/beverpa01,2013,2024,True
Saddiq Bey,b/beysa01,2021,2024,True
Tyler Bey,b/beyty01,2021,2021,False
Sim Bhullar,b/bhullsi01,2015,2015,False
Wes Bialosuknia,b/bialowe01,1968,1968,False
Al Bianchi,b/biancal01,1957,1966,False
Hank Biasatti,b/biasaha01,1947,1947,False
Henry Bibby,b/bibbyhe01,1973,1981,False
Mike Bibby,b/bibbymi01,1999,2012,False
Ed Biedenbach,b/biedeed01,1969,1969,False
Andris Biedriņš,b/biedran01,2005,2014,False
Don Bielke,b/bielkdo01,1956,1956,False
Bob Bigelow,b/bigelbo01,1976,1979,False
Lionel Billingy,b/billili01,1975,1975,False
Chauncey Billups,b/billuch01,1998,2014,False
Dave Bing,b/bingda01,1967,1978,False
Joe Binion,b/biniojo01,1987,1987,False
Khem Birch,b/birchkh01,2018,2023,False
Jabari Bird,b/birdja01,2018,2018,False
Jerry Bird,b/birdje01,1959,1959,False
Larry Bird,b/birdla01,1980,1992,False
Otis Birdsong,b/birdsot01,1978,1989,False
Gale Bishop,b/bishoga01,1949,1949,False
Goga Bitadze,b/bitadgo01,2020,2024,True
Onuralp Bitim,b/bitimon01,2024,2024,True
Bismack Biyombo,b/biyombi01,2012,2024,True
Nemanja Bjelica,b/bjeline01,2016,2022,False
Uwe Blab,b/blabuw01,1986,1990,False
Anthony Black,b/blackan01,2024,2024,True
Charlie Black,b/blackch01,1949,1952,False
Leaky Black,b/blackle01,2024,2024,True
Norman Black,b/blackno01,1981,1981,False
Tarik Black,b/blackta01,2015,2018,False
Tom Black,b/blackto01,1971,1971,False
Rolando Blackman,b/blackro01,1982,1994,False
Alex Blackwell,b/blackal01,1993,1993,False
Cory Blackwell,b/blackco01,1985,1985,False
James Blackwell,b/blackja01,1995,1995,False
Nate Blackwell,b/blackna01,1988,1988,False
DeJuan Blair,b/blairde01,2010,2016,False
Steve Blake,b/blakest01,2004,2016,False
Antonio Blakeney,b/blakean01,2018,2019,False
Will Blalock,b/blalowi01,2007,2007,False
George Blaney,b/blanege01,1962,1962,False
Lance Blanks,b/blankla01,1991,1993,False
Ricky Blanton,b/blantri01,1993,1993,False
Andray Blatche,b/blatcan01,2006,2014,False
Mookie Blaylock,b/blaylmo01,1990,2002,False
Eric Bledsoe,b/bledser01,2011,2022,False
Keljin Blevins,b/blevike01,2021,2022,False
Leon Blevins,b/blevile01,1951,1951,False
John Block,b/blockjo01,1967,1976,False
Mike Bloom,b/bloommi01,1948,1949,False
Jaron Blossomgame,b/blossja01,2019,2019,False
Corie Blount,b/blounco01,1994,2004,False
Mark Blount,b/blounma01,2001,2009,False
Vander Blue,b/blueva01,2014,2018,False
Ray Blume,b/blumera01,1982,1982,False
Nelson Bobb,b/bobbne01,1950,1953,False
Tony Bobbitt,b/bobbito01,2005,2005,False
Bucky Bockhorn,b/bockhbu01,1959,1965,False
Buddy Boeheim,b/boehebu01,2023,2023,False
Tom Boerwinkle,b/boerwto01,1969,1978,False
Keith Bogans,b/boganke01,2004,2014,False
Bogdan Bogdanović,b/bogdabo01,2018,2024,True
Bojan Bogdanović,b/bogdabo02,2015,2024,True
Muggsy Bogues,b/boguemu01,1988,2001,False
Andrew Bogut,b/bogutan01,2006,2019,False
Etdrick Bohannon,b/bohanet01,1998,2001,False
Bol Bol,b/bolbo01,2020,2024,True
Manute Bol,b/bolma01,1986,1995,False
Jonah Bolden,b/boldejo01,2019,2020,False
Marques Bolden,b/boldema01,2020,2024,True
Bill Bolger,b/bolgebi01,1954,1954,False
Leandro Bolmaro,b/bolmale01,2022,2023,False
Joel Bolomboy,b/bolomjo01,2017,2018,False
Doug Bolstorff,b/bolstdo01,1958,1958,False
George Bon Salle,b/bonsage01,1962,1962,False
Phil Bond,b/bondph01,1978,1978,False
Walter Bond,b/bondwa01,1993,1995,False
Jordan Bone,b/bonejo01,2020,2021,False
Dexter Boney,b/boneyde01,1997,1997,False
Isaac Bonga,b/bongais01,2019,2022,False
Ron Bonham,b/bonharo01,1965,1968,False
Anthony Bonner,b/bonnean01,1991,1996,False
Matt Bonner,b/bonnema01,2005,2016,False
Butch Booker,b/bookebu01,1970,1970,False
Devin Booker,b/bookede01,2016,2024,True
Melvin Booker,b/bookeme01,1996,1997,False
Trevor Booker,b/booketr01,2011,2018,False
Josh Boone,b/boonejo01,2007,2010,False
Ron Boone,b/boonero01,1969,1981,False
Calvin Booth,b/boothca01,2000,2009,False
Keith Booth,b/boothke01,1998,1999,False
Bob Boozer,b/boozebo01,1961,1971,False
Carlos Boozer,b/boozeca01,2003,2015,False
Curtis Borchardt,b/borchcu01,2004,2005,False
Jake Bornheimer,b/bornhja01,1949,1950,False
Lazaro Borrell,b/borrela01,2000,2000,False
Ike Borsavage,b/borsaik01,1951,1951,False
Vince Boryla,b/borylvi01,1950,1954,False
Chris Bosh,b/boshch01,2004,2016,False
Jim Bostic,b/bostiji01,1978,1978,False
Brandon Boston Jr.,b/bostobr01,2022,2024,True
Lawrence Boston,b/bostola01,1980,1980,False
Tom Boswell,b/bosweto01,1976,1984,False
Chris Boucher,b/bouchch01,2018,2024,True
James Bouknight,b/bouknja01,2022,2024,True
Ruben Boumtje-Boumtje,b/boumtru01,2002,2004,False
Jamaree Bouyea,b/bouyeja01,2023,2024,True
Don Boven,b/bovendo01,1950,1953,False
Cal Bowdler,b/bowdlca01,2000,2002,False
Brian Bowen,b/bowenbr02,2020,2021,False
Bruce Bowen,b/bowenbr01,1997,2009,False
Ryan Bowen,b/bowenry01,2000,2010,False
Tommie Bowens,b/bowento01,1968,1970,False
Anthony Bowie,b/bowiean01,1989,1998,False
Sam Bowie,b/bowiesa01,1985,1995,False
Orb Bowling,b/bowlior01,1968,1968,False
Ira Bowman,b/bowmair01,2000,2002,False
Ky Bowman,b/bowmaky01,2020,2020,False
Nate Bowman,b/bowmana01,1967,1972,False
Donnie Boyce,b/boycedo01,1996,1997,False
Dennis Boyd,b/boydde01,1979,1979,False
Freddie Boyd,b/boydfr01,1973,1978,False
Ken Boyd,b/boydke01,1975,1975,False
Earl Boykins,b/boykiea01,1999,2012,False
Harry Boykoff,b/boykoha01,1950,1951,False
Winford Boynes,b/boynewi01,1979,1981,False
Cedric Bozeman,b/bozemce01,2007,2007,False
Steve Bracey,b/bracest01,1973,1975,False
Craig Brackins,b/brackcr01,2011,2012,False
Gary Bradds,b/braddga01,1965,1971,False
Alex Bradley,b/bradlal02,1982,1982,False
Alonzo Bradley,b/bradlal01,1978,1980,False
Avery Bradley,b/bradlav01,2011,2022,False
Bill Bradley,b/bradlbi02,1968,1968,False
Bill Bradley,b/bradlbi01,1968,1977,False
Charles Bradley,b/bradlch01,1982,1984,False
Dudley Bradley,b/bradldu01,1980,1989,False
Jim Bradley,b/bradlji01,1974,1976,False
Joe Bradley,b/bradljo01,1950,1950,False
Michael Bradley,b/bradlmi01,2002,2006,False
Shawn Bradley,b/bradlsh01,1994,2005,False
Tony Bradley,b/bradlto01,2018,2023,False
Mark Bradtke,b/bradtma01,1997,1997,False
Marques Bragg,b/braggma01,1996,1996,False
Torraye Braggs,b/braggto01,2004,2005,False
A.J. Bramlett,b/bramlaj01,2000,2000,False
Adrian Branch,b/brancad01,1987,1990,False
Elton Brand,b/brandel01,2000,2016,False
Terrell Brandon,b/brandte01,1992,2002,False
Malaki Branham,b/branhma01,2023,2024,True
Bob Brannum,b/brannbo01,1950,1955,False
Brad Branson,b/bransbr01,1982,1983,False
Jesse Branson,b/bransje01,1966,1968,False
Jarrell Brantley,b/brantja01,2020,2023,False
Jim Brasco,b/brascji01,1953,1953,False
Mike Bratz,b/bratzmi01,1978,1986,False
Carl Braun,b/braunca01,1948,1962,False
Christian Braun,b/braunch01,2023,2024,True
Ignas Brazdeikis,b/brazdig01,2020,2022,False
Tim Breaux,b/breauti01,1995,1998,False
J.R. Bremer,b/bremejr01,2003,2004,False
Pete Brennan,b/brennpe01,1959,1959,False
Tom Brennan,b/brennto01,1955,1955,False
Randy Breuer,b/breuera01,1984,1994,False
Corey Brewer,b/breweco01,2008,2020,False
Jamison Brewer,b/breweja01,2002,2005,False
Jim Brewer,b/breweji01,1974,1982,False
Ron Brewer,b/brewero01,1979,1986,False
Ronnie Brewer,b/brewero02,2007,2014,False
Primož Brezec,b/brezepr01,2002,2010,False
Frankie Brian,b/brianfr01,1950,1956,False
Frank Brickowski,b/brickfr01,1985,1997,False
Junior Bridgeman,b/bridgju01,1976,1987,False
Bill Bridges,b/bridgbi01,1963,1975,False
Mikal Bridges,b/bridgmi01,2019,2024,True
Miles Bridges,b/bridgmi02,2019,2024,True
Al Brightman,b/brighal01,1947,1947,False
Amida Brimah,b/brimaam01,2021,2021,False
Aud Brindley,b/brindau01,1947,1947,False
Isaiah Briscoe,b/briscis01,2019,2019,False
John Brisker,b/briskjo01,1970,1975,False
Oshae Brissett,b/brissos01,2020,2024,True
Allan Bristow,b/bristal01,1974,1983,False
Tyrone Britt,b/brittty01,1968,1968,False
Wayman Britt,b/brittwa01,1978,1978,False
Mike Brittain,b/brittmi01,1986,1987,False
Dave Britton,b/brittda01,1981,1981,False
Jon Brockman,b/brockjo01,2010,2012,False
Ryan Broekhoff,b/broekry01,2019,2020,False
Jim Brogan,b/brogaji01,1982,1983,False
Malcolm Brogdon,b/brogdma01,2017,2024,True
Gary Brokaw,b/brokaga01,1975,1978,False
Price Brookfield,b/brookpr01,1949,1950,False
Clarence Brookins,b/brookcl01,1971,1971,False
Aaron Brooks,b/brookaa01,2008,2018,False
Armoni Brooks,b/brookar01,2021,2024,True
Dillon Brooks,b/brookdi01,2018,2024,True
Kevin Brooks,b/brookke01,1992,1994,False
MarShon Brooks,b/brookma01,2012,2019,False
Michael Brooks,b/brookmi01,1981,1988,False
Scott Brooks,b/brooksc01,1989,1998,False
Andre Brown,b/brownan01,2007,2009,False
Anthony Brown,b/brownan02,2016,2018,False
Bob Brown,b/brownbo01,1949,1950,False
Bobby Brown,b/brownbo02,2009,2018,False
Bruce Brown,b/brownbr01,2019,2024,True
Charlie Brown Jr.,b/brownch02,2020,2024,True
Chaundee Brown Jr.,b/brownch05,2022,2022,False
Chucky Brown,b/brownch01,1990,2002,False
Damone Brown,b/brownda02,2002,2005,False
Darrel Brown,b/brownda01,1949,1949,False
Dee Brown,b/brownde01,1991,2002,False
Dee Brown,b/brownde03,2007,2009,False
Derrick Brown,b/brownde04,2010,2012,False
Devin Brown,b/brownde02,2003,2010,False
Ernest Brown,b/browner01,2002,2002,False
Fred Brown,b/brownfr01,1972,1984,False
George Brown,b/brownge01,1958,1958,False
Gerald Brown,b/brownge02,1999,1999,False
Greg Brown III,b/browngr01,2022,2024,True
Harold Brown,b/brownha01,1947,1947,False
Jabari Brown,b/brownja01,2015,2015,False
Jaylen Brown,b/brownja02,2017,2024,True
John Brown,b/brownjo01,1974,1980,False
Kedrick Brown,b/brownke01,2002,2005,False
Kendall Brown,b/brownke03,2023,2024,True
Kobe Brown,b/brownko01,2024,2024,True
Kwame Brown,b/brownkw01,2002,2013,False
Larry Brown,b/brownla01,1968,1972,False
