Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19,19,1982-01-07,28-182,HOU,@,SEA,L (-9),0,16:00,1,6,0.167,0,0.0,,0,0,,3.0,1.0,4,1,0.0,0.0,0.0,2,2,0.5,
20,20,1982-01-10,28-185,HOU,@,POR,W (+2),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
21,21,1982-01-12,28-187,HOU,,SDC,W (+1),0,3:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,,0.0,0.0,0,0,,
22,22,1982-01-14,28-189,HOU,,POR,L (-11),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
23,23,1982-01-15,28-190,HOU,@,SAS,L (-38),0,11:00,3,4,0.75,0,0.0,,0,1,0.0,,,7,0,2.0,0.0,0.0,1,6,,
24,24,1982-01-16,28-191,HOU,,SAS,W (+17),0,16:00,3,6,0.5,0,0.0,,2,2,1.0,,,1,0,0.0,1.0,1.0,1,8,,
25,25,1982-01-19,28-194,HOU,,KCK,W (+8),0,14:00,2,4,0.5,0,,,3,4,0.75,,,2,1,0.0,0.0,,1,7,,
26,26,1982-01-22,28-197,HOU,,UTA,W (+18),0,17:00,5,7,0.714,0,0.0,,1,2,0.5,,,9,1,0.0,3.0,,2,11,,
27,27,1982-01-23,28-198,HOU,,DEN,L (-2),0,8:00,0,1,0.0,0,0.0,,0,0,,0.0,1.0,1,1,1.0,0.0,0.0,0,0,1.3,
28,28,1982-01-26,28-201,HOU,,IND,W (+10),0,14:00,4,4,1.0,0,,,1,2,0.5,,,3,0,0.0,0.0,,0,9,,
29,29,1982-01-28,28-203,HOU,,PHI,W (+8),0,18:00,5,6,0.833,0,0.0,,4,5,0.8,,,8,1,0.0,0.0,,4,14,,
30,30,1982-02-02,28-208,HOU,,SDC,W (+16),0,18:00,4,7,0.571,0,0.0,,0,0,,,,8,1,0.0,0.0,3.0,5,8,,
31,31,1982-02-05,28-211,HOU,,PHO,W (+2),0,18:00,3,6,0.5,0,1.0,0.0,0,0,,2.0,5.0,7,0,0.0,0.0,1.0,2,6,4.1,
32,32,1982-02-07,28-213,HOU,@,KCK,W (+16),0,11:00,3,4,0.75,0,,,1,2,0.5,,,3,0,0.0,1.0,,3,7,,
33,33,1982-02-09,28-215,HOU,@,SDC,W (+8),0,17:00,5,7,0.714,0,0.0,,0,0,,,,4,0,,3.0,1.0,4,10,,
34,34,1982-02-11,28-217,HOU,,SEA,W (+17),0,20:00,5,8,0.625,0,0.0,,0,2,0.0,5.0,4.0,9,0,0.0,0.0,4.0,2,10,5.5,
35,35,1982-02-13,28-219,HOU,,WSB,W (+7),0,21:00,4,8,0.5,0,,,2,2,1.0,,,8,0,0.0,1.0,,1,10,,
36,36,1982-02-16,28-222,HOU,@,DET,L (-2),0,17:00,3,7,0.429,0,0.0,,1,2,0.5,,,4,0,1.0,1.0,,1,7,,
37,37,1982-02-17,28-223,HOU,@,CLE,W (+8),0,19:00,4,6,0.667,0,0.0,,0,1,0.0,1.0,6.0,7,0,1.0,1.0,1.0,3,8,7.0,
38,38,1982-02-19,28-225,HOU,@,NJN,W (+7),0,25:00,2,4,0.5,0,,,2,3,0.667,,,8,3,2.0,0.0,,3,6,,
39,39,1982-02-21,28-227,HOU,@,NYK,L (-16),1,34:00,7,11,0.636,0,,,1,2,0.5,,,12,2,3.0,0.0,,3,15,,
40,40,1982-02-23,28-229,HOU,,DAL,W (+10),0,20:00,1,5,0.2,0,0.0,,2,2,1.0,0.0,0.0,0,2,0.0,3.0,2.0,5,4,0.4,
41,41,1982-02-24,28-230,HOU,@,DEN,W (+10),0,13:00,2,2,1.0,0,0.0,,1,2,0.5,2.0,1.0,3,2,1.0,1.0,2.0,4,5,5.2,
42,42,1982-02-26,28-232,HOU,,GSW,W (+16),0,17:00,0,2,0.0,0,0.0,,0,0,,1.0,4.0,5,2,1.0,0.0,2.0,4,0,-0.7,
43,43,1982-02-27,28-233,HOU,@,DAL,L (-3),0,20:00,1,1,1.0,0,0.0,,1,2,0.5,,,3,1,0.0,0.0,2.0,5,3,,
44,44,1982-03-02,28-236,HOU,,SAS,L (-2),0,33:00,3,7,0.429,0,0.0,,3,3,1.0,,,2,0,1.0,0.0,2.0,5,9,,
45,45,1982-03-04,28-238,HOU,@,UTA,W (+4),0,13:00,0,0,,0,0.0,,2,2,1.0,,,2,0,,1.0,,2,2,,
46,46,1982-03-05,28-239,HOU,,BOS,L (-2),1,35:00,3,7,0.429,0,0.0,,0,0,,,,5,1,0.0,0.0,3.0,5,6,,
47,47,1982-03-07,28-241,HOU,@,PHO,W (+2),1,18:00,2,2,1.0,0,0.0,,1,2,0.5,1.0,1.0,2,0,0.0,0.0,1.0,1,5,3.6,
48,48,1982-03-09,28-243,HOU,,MIL,W (+12),1,16:00,1,6,0.167,0,0.0,,2,2,1.0,,,6,0,1.0,0.0,0.0,4,4,,
49,49,1982-03-12,28-246,HOU,,DEN,L (-15),1,12:00,1,2,0.5,0,0.0,,1,2,0.5,1.0,1.0,2,0,0.0,0.0,1.0,3,3,0.4,
50,50,1982-03-16,28-250,HOU,,PHO,L (-5),1,8:00,1,3,0.333,0,0.0,,0,0,,2.0,0.0,2,0,0.0,0.0,1.0,1,2,0.3,
51,51,1982-03-18,28-252,HOU,@,ATL,L (-1),0,10:00,3,4,0.75,0,,,1,1,1.0,,,6,0,0.0,0.0,,0,7,,
52,52,1982-03-19,28-253,HOU,,DET,L (-9),0,15:00,4,5,0.8,0,0.0,,0,0,,,,3,0,,0.0,,0,8,,
53,53,1982-03-23,28-257,HOU,@,UTA,W (+2),0,7:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,,0,0,,
54,54,1982-03-25,28-259,HOU,@,POR,W (+13),0,19:00,1,2,0.5,0,0.0,,2,6,0.333,1.0,2.0,3,0,0.0,2.0,0.0,1,4,3.7,
55,55,1982-03-26,28-260,HOU,@,SEA,W (+2),0,6:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,1.0,0.0,3,0,-0.5,
56,56,1982-03-28,28-262,HOU,@,GSW,W (+2),0,11:00,3,3,1.0,0,0.0,,0,0,,1.0,1.0,2,0,0.0,0.0,0.0,1,6,5.7,
57,57,1982-03-30,28-264,HOU,,DAL,W (+4),0,5:00,0,0,,0,0.0,,0,0,,,,1,0,0.0,0.0,0.0,0,0,,
58,58,1982-04-04,28-269,HOU,@,SAS,W (+2),0,4:00,0,1,0.0,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,-0.7,
59,59,1982-04-06,28-271,HOU,,LAL,L (-11),0,2:00,1,2,0.5,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,,0,2,,
60,60,1982-04-10,28-275,HOU,,SAS,W (+5),0,3:00,0,1,0.0,0,0.0,,2,4,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0,2,0.5,
1,1,1982-10-29,29-112,HOU,@,SEA,L (-33),0,21:00,6,14,0.429,0,0.0,,7,8,0.875,9.0,3.0,12,0,,,2.0,2,19,,
2,2,1982-10-30,29-113,HOU,@,GSW,L (-7),0,31:00,7,12,0.583,0,0.0,,2,5,0.4,4.0,5.0,9,1,1.0,1.0,2.0,4,16,12.3,
3,3,1982-11-02,29-116,HOU,,DAL,L (-10),0,24:00,4,8,0.5,0,0.0,,3,4,0.75,2.0,4.0,6,0,0.0,0.0,2.0,4,11,5.6,
4,4,1982-11-03,29-117,HOU,@,DAL,L (-1),0,29:00,4,7,0.571,0,0.0,,1,2,0.5,7.0,5.0,12,1,0.0,0.0,1.0,4,9,9.8,
5,5,1982-11-09,29-123,HOU,,PHO,L (-28),0,33:00,6,13,0.462,0,0.0,,4,10,0.4,9.0,5.0,14,3,1.0,3.0,1.0,1,16,18.5,
6,6,1982-11-11,29-125,HOU,@,POR,L (-21),0,23:00,1,7,0.143,0,0.0,,1,2,0.5,3.0,4.0,7,2,0.0,0.0,2.0,4,3,-0.8,
7,7,1982-11-12,29-126,HOU,@,LAL,L (-31),0,27:00,6,14,0.429,0,0.0,,0,1,0.0,10.0,6.0,16,3,1.0,0.0,,5,12,,
8,8,1982-11-14,29-128,HOU,,SEA,L (-3),0,17:00,2,6,0.333,0,0.0,,0,0,,2.0,1.0,3,0,0.0,0.0,0.0,2,4,1.5,
9,9,1982-11-16,29-130,HOU,@,NYK,L (-27),0,17:00,6,6,1.0,0,0.0,,0,0,,0.0,2.0,2,1,1.0,0.0,1.0,2,12,10.7,
10,10,1982-11-17,29-131,HOU,@,BOS,L (-18),0,23:00,2,7,0.286,0,0.0,,0,0,,1.0,5.0,6,0,0.0,0.0,2.0,1,4,-0.3,
11,11,1982-11-19,29-133,HOU,@,IND,W (+11),0,26:00,6,10,0.6,0,0.0,,5,6,0.833,,,4,1,,0.0,1.0,0,17,,
12,12,1982-11-23,29-137,HOU,,DET,L (-22),0,25:00,3,7,0.429,0,0.0,,3,5,0.6,7.0,8.0,15,0,0.0,0.0,3.0,2,9,8.0,
13,13,1982-11-25,29-139,HOU,,KCK,L (-9),0,29:00,4,12,0.333,0,0.0,,1,3,0.333,1.0,7.0,8,1,0.0,0.0,3.0,2,9,1.1,
14,14,1982-11-27,29-141,HOU,,CHI,W (+9),0,21:00,1,7,0.143,0,0.0,,2,2,1.0,3.0,5.0,8,2,0.0,1.0,1.0,4,4,2.6,
15,15,1982-12-01,29-145,HOU,,LAL,L (-11),0,11:00,1,5,0.2,0,0.0,,1,2,0.5,3.0,1.0,4,0,1.0,0.0,1.0,0,3,1.9,
16,16,1982-12-03,29-147,HOU,@,SAS,L (-10),0,16:00,4,4,1.0,0,0.0,,1,4,0.25,,,5,1,1.0,2.0,1.0,2,9,,
17,17,1982-12-04,29-148,HOU,,SAS,W (+1),0,7:00,0,0,,0,0.0,,0,0,,,,2,0,0.0,0.0,1.0,1,0,,
18,18,1982-12-07,29-151,HOU,,SEA,L (-19),0,11:00,0,3,0.0,0,0.0,,0,0,,1.0,2.0,3,2,0.0,0.0,1.0,0,0,-0.4,
19,19,1982-12-08,29-152,HOU,@,UTA,L (-8),0,9:00,0,1,0.0,0,0.0,,1,2,0.5,0.0,2.0,2,0,0.0,0.0,0.0,2,1,-0.3,
20,20,1982-12-10,29-154,HOU,@,PHO,L (-14),0,21:00,4,5,0.8,0,0.0,,1,2,0.5,2.0,5.0,7,0,0.0,0.0,6.0,3,9,2.4,
21,21,1982-12-11,29-155,HOU,,UTA,L (-7),0,3:00,1,1,1.0,0,0.0,,0,0,,,,1,0,0.0,0.0,0.0,1,2,,
22,22,1982-12-14,29-158,HOU,,SAS,L (-9),0,3:00,1,2,0.5,0,0.0,,0,0,,1.0,1.0,2,0,0.0,0.0,0.0,1,2,1.6,
23,23,1982-12-17,29-161,HOU,,IND,W (+7),0,9:00,1,3,0.333,0,0.0,,0,0,,,,1,0,0.0,0.0,1.0,1,2,,
24,24,1982-12-18,29-162,HOU,@,UTA,L (-19),0,3:00,0,2,0.0,0,0.0,,2,2,1.0,,,3,0,0.0,2.0,,0,2,,
25,25,1982-12-23,29-167,HOU,@,POR,L (-6),0,25:00,8,11,0.727,0,0.0,,2,3,0.667,1.0,2.0,3,1,2.0,3.0,3.0,3,18,15.0,
26,26,1982-12-26,29-170,HOU,,LAL,L (-2),1,29:00,3,11,0.273,0,0.0,,1,2,0.5,3.0,3.0,6,5,3.0,0.0,3.0,5,7,4.6,
27,27,1982-12-28,29-172,HOU,,PHI,L (-11),1,14:00,0,3,0.0,0,0.0,,3,4,0.75,0.0,2.0,2,0,1.0,1.0,2.0,1,3,0.4,
28,28,1982-12-30,29-174,HOU,,SDC,L (-15),1,22:00,2,6,0.333,0,0.0,,3,4,0.75,,,2,1,0.0,3.0,3.0,1,7,,
29,29,1983-01-02,29-177,HOU,@,MIL,L (-21),1,12:00,0,4,0.0,0,0.0,,0,0,,0.0,2.0,2,1,0.0,0.0,3.0,0,0,-4.5,
30,30,1983-01-04,29-179,HOU,,BOS,L (-1),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
31,31,1983-01-06,29-181,HOU,@,SDC,W (+2),0,25:00,10,14,0.714,0,0.0,,1,1,1.0,2.0,5.0,7,1,0.0,0.0,1.0,4,21,16.2,
32,32,1983-01-07,29-182,HOU,@,DEN,L (-28),0,18:00,5,7,0.714,0,0.0,,0,1,0.0,,,5,0,0.0,0.0,2.0,3,10,,
33,33,1983-01-08,29-183,HOU,,UTA,L (-5),0,8:00,0,1,0.0,0,0.0,,0,0,,,,1,1,2.0,1.0,,0,0,,
34,34,1983-01-15,29-190,HOU,,DEN,L (-20),0,16:00,6,9,0.667,0,0.0,,0,2,0.0,,,4,0,0.0,0.0,0.0,1,12,,
35,35,1983-01-18,29-193,HOU,,WSB,W (+2),0,10:00,1,4,0.25,0,0.0,,0,2,0.0,2.0,2.0,4,1,0.0,0.0,0.0,1,2,1.1,
36,36,1983-01-19,29-194,HOU,@,DEN,L (-37),0,12:00,0,6,0.0,0,0.0,,2,2,1.0,3.0,3.0,6,0,0.0,0.0,1.0,1,2,-0.6,
37,37,1983-03-01,29-235,HOU,,DAL,L (-8),0,6:00,2,4,0.5,0,0.0,,0,1,0.0,2.0,3.0,5,0,0.0,1.0,0.0,2,4,3.8,
38,38,1983-03-02,29-236,HOU,@,NJN,L (-39),0,11:00,1,1,1.0,0,0.0,,0,0,,0.0,1.0,1,0,0.0,0.0,1.0,0,2,1.0,
39,39,1983-03-04,29-238,HOU,@,ATL,L (-28),0,2:00,0,1,0.0,0,0.0,,0,0,,0.0,0.0,0,0,,0.0,,1,0,,
40,40,1983-03-05,29-239,HOU,,SEA,L (-23),0,5:00,1,1,1.0,0,0.0,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,2,2.0,
41,41,1983-03-10,29-244,HOU,,GSW,L (-10),0,4:00,1,1,1.0,0,0.0,,0,0,,0.0,0.0,0,1,0.0,0.0,0.0,1,2,2.0,
42,42,1983-03-12,29-246,HOU,,PHO,L (-11),0,7:00,1,3,0.333,0,0.0,,1,2,0.5,4.0,1.0,5,1,0.0,0.0,1.0,2,3,2.9,
43,43,1983-03-15,29-249,HOU,,DAL,L (-13),0,17:00,2,4,0.5,0,0.0,,0,0,,2.0,7.0,9,0,1.0,0.0,2.0,4,4,2.9,
44,44,1983-03-17,29-251,HOU,@,PHO,L (-26),0,20:00,5,6,0.833,0,0.0,,1,2,0.5,1.0,2.0,3,0,2.0,1.0,1.0,1,11,11.0,
45,45,1983-03-18,29-252,HOU,@,GSW,W (+2),0,3:00,1,1,1.0,0,0.0,,0,0,,1.0,0.0,1,0,0.0,0.0,1.0,1,2,1.0,
46,46,1983-03-22,29-256,HOU,@,SDC,L (-30),0,17:00,2,6,0.333,0,0.0,,0,0,,0.0,1.0,1,1,0.0,0.0,2.0,1,4,-0.8,
47,47,1983-03-24,29-258,HOU,@,POR,L (-7),0,6:00,0,2,0.0,0,0.0,,1,2,0.5,0.0,0.0,0,0,0.0,0.0,0.0,1,1,-1.2,
48,48,1983-03-25,29-259,HOU,@,SEA,W (+2),0,14:00,0,1,0.0,0,0.0,,0,0,,0.0,3.0,3,2,0.0,0.0,0.0,0,0,1.6,
49,49,1983-03-27,29-261,HOU,@,LAL,L (-21),0,15:00,3,3,1.0,0,0.0,,0,0,,3.0,4.0,7,2,1.0,1.0,0.0,3,6,10.3,
50,50,1983-03-29,29-263,HOU,,KCK,L (-16),0,17:00,4,8,0.5,0,0.0,,1,1,1.0,4.0,1.0,5,1,1.0,0.0,2.0,2,9,7.0,
51,51,1983-03-30,29-264,HOU,@,CLE,L (-7),0,10:00,2,6,0.333,0,1.0,0.0,1,5,0.2,1.0,2.0,3,0,0.0,0.0,0.0,2,5,0.5,
52,52,1983-04-01,29-266,HOU,@,SAS,L (-25),0,8:00,1,2,0.5,0,0.0,,0,0,,,,2,0,0.0,1.0,1.0,4,2,,
53,53,1983-04-02,29-267,HOU,,SAS,L (-11),0,6:00,1,2,0.5,0,0.0,,0,0,,,,5,0,0.0,1.0,1.0,0,2,,
54,54,1983-04-05,29-270,HOU,@,UTA,L (-29),0,16:00,2,9,0.222,0,0.0,,0,0,,2.0,2.0,4,0,0.0,0.0,4.0,3,4,-4.7,
55,55,1983-04-06,29-271,HOU,@,DAL,W (+2),0,5:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,2.0,2,0,-2.8,
56,56,1983-04-09,29-274,HOU,,DEN,L (-18),0,13:00,2,3,0.667,0,0.0,,3,3,1.0,,,3,0,0.0,1.0,3.0,2,7,,
57,57,1983-04-12,29-277,HOU,,LAL,L (-1),0,7:00,0,0,,0,0.0,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,2,0,-0.5,
58,58,1983-04-13,29-278,HOU,@,DEN,L (-19),0,14:00,1,4,0.25,0,0.0,,0,0,,2.0,2.0,4,1,0.0,0.0,2.0,0,2,0.3,
59,59,1983-04-15,29-280,HOU,@,KCK,L (-15),0,11:00,2,5,0.4,0,0.0,,0,1,0.0,,,4,1,0.0,0.0,,1,4,,
60,60,1983-04-16,29-281,HOU,,UTA,L (-9),0,13:00,3,6,0.5,0,0.0,,1,4,0.25,,,2,0,0.0,0.0,,1,7,,
1,1,1983-10-29,30-112,HOU,,SAS,W (+6),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
2,2,1983-11-05,30-119,HOU,@,KCK,L (-17),0,16:00,3,5,0.6,0,0.0,,1,1,1.0,0.0,5.0,5,1,0.0,1.0,0.0,1,7,7.2,
3,3,1983-11-08,30-122,HOU,,POR,L (-18),0,3:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,1.0,0.0,0.0,1,0,0.6,
4,4,1983-11-15,30-129,HOU,,NJN,L (-18),0,8:00,1,2,0.5,0,0.0,,0,0,,1.0,1.0,2,1,0.0,0.0,0.0,0,2,2.7,
5,5,1983-11-18,30-132,HOU,@,DEN,L (-7),0,2:00,1,2,0.5,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,2,1.0,
6,6,1983-11-19,30-133,HOU,,GSW,W (+20),0,1:00,1,1,1.0,0,0.0,,0,0,,0.0,0.0,0,0,1.0,0.0,1.0,0,2,1.7,
7,7,1983-11-22,30-136,HOU,,PHO,W (+22),0,2:00,1,1,1.0,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,2,1.7,
8,8,1983-11-25,30-139,HOU,,PHI,L (-14),0,2:00,0,0,,0,0.0,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,0.3,
9,9,1983-11-30,30-144,HOU,@,DAL,L (-11),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
10,10,1983-12-02,30-146,HOU,,SEA,W (+23),0,14:00,0,4,0.0,0,0.0,,1,2,0.5,1.0,3.0,4,3,0.0,0.0,1.0,1,1,0.1,
11,11,1983-12-03,30-147,HOU,@,NYK,L (-16),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
12,12,1983-12-13,30-157,HOU,,PHO,W (+19),0,9:00,2,2,1.0,0,0.0,,0,0,,0.0,1.0,1,2,1.0,0.0,0.0,3,4,4.9,
13,13,1983-12-15,30-159,HOU,@,UTA,L (-27),0,7:00,2,4,0.5,0,0.0,,0,0,,1.0,2.0,3,0,1.0,1.0,2.0,2,4,2.2,
14,14,1983-12-17,30-161,HOU,,IND,W (+15),0,3:00,0,3,0.0,0,0.0,,0,0,,2.0,0.0,2,0,1.0,0.0,0.0,1,0,-0.1,
15,15,1983-12-21,30-165,HOU,@,SDC,L (-31),0,15:00,1,3,0.333,0,0.0,,0,0,,0.0,2.0,2,1,1.0,1.0,1.0,2,2,1.5,
16,16,1983-12-27,30-171,HOU,,SDC,L (-15),0,8:00,1,3,0.333,0,0.0,,1,2,0.5,0.0,1.0,1,1,0.0,0.0,0.0,2,3,1.1,
17,17,1984-01-04,30-179,HOU,@,UTA,L (-5),0,9:00,2,3,0.667,0,0.0,,3,4,0.75,1.0,0.0,1,0,0.0,0.0,0.0,1,7,5.6,
18,18,1984-01-06,30-181,HOU,@,SEA,L (-16),0,1:00,0,1,0.0,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,-0.7,
19,19,1984-01-10,30-185,HOU,,LAL,L (-4),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
20,20,1984-01-13,30-188,HOU,@,SAS,L (-30),0,10:00,0,3,0.0,0,0.0,,0,0,,2.0,2.0,4,1,0.0,0.0,2.0,2,0,-2.2,
21,21,1984-01-20,30-195,HOU,,SAS,W (+34),0,3:00,2,2,1.0,0,0.0,,0,0,,1.0,0.0,1,0,0.0,1.0,0.0,0,4,4.8,
22,22,1984-01-24,30-199,HOU,,GSW,W (+20),0,2:00,0,1,0.0,0,0.0,,1,2,0.5,0.0,1.0,1,0,0.0,0.0,0.0,0,1,0.2,
23,23,1984-01-26,30-201,HOU,@,LAL,L (-29),0,3:00,0,1,0.0,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,1.0,1,0,-2.1,
24,24,1984-02-02,30-208,HOU,,DAL,W (+16),0,1:00,0,0,,0,0.0,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,1,0,-0.1,
25,25,1984-02-04,30-210,HOU,,NYK,L (-8),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
26,26,1984-02-08,30-214,HOU,@,PHI,L (-11),0,1:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
27,27,1984-02-10,30-216,HOU,@,BOS,L (-13),0,2:00,0,1,0.0,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,-0.7,
28,28,1984-02-12,30-218,HOU,@,NJN,L (-4),0,10:00,2,4,0.5,0,0.0,,0,0,,2.0,3.0,5,0,0.0,0.0,0.0,3,4,3.1,
29,29,1984-02-14,30-220,HOU,,DET,L (-7),0,9:00,1,1,1.0,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,2,1.7,
30,30,1984-02-16,30-222,HOU,@,SDC,W (+11),0,4:00,0,1,0.0,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,2,0,-1.5,
31,31,1984-02-18,30-224,HOU,,PHO,L (-24),0,9:00,0,3,0.0,0,0.0,,1,2,0.5,0.0,1.0,1,0,0.0,0.0,0.0,1,1,-1.6,
32,32,1984-02-21,30-227,HOU,,MIL,W (+17),0,8:00,1,1,1.0,0,0.0,,0,0,,1.0,2.0,3,1,0.0,0.0,0.0,1,2,3.3,
33,33,1984-02-22,30-228,HOU,@,DAL,L (-6),0,2:00,0,0,,0,0.0,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,0.3,
34,34,1984-02-25,30-231,HOU,,GSW,L (-6),0,5:00,0,0,,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
35,35,1984-02-28,30-234,HOU,,SEA,W (+6),0,3:00,0,0,,0,0.0,,0,0,,0.0,2.0,2,0,0.0,1.0,0.0,2,0,0.5,
36,36,1984-03-03,30-238,HOU,@,GSW,W (+2),0,2:00,0,1,0.0,0,0.0,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,-0.4,
37,37,1984-03-06,30-241,HOU,@,DEN,L (-2),0,7:00,2,4,0.5,0,0.0,,0,0,,1.0,1.0,2,0,0.0,0.0,0.0,0,4,3.0,
38,38,1984-03-07,30-242,HOU,@,PHO,L (-13),0,6:00,0,0,,0,0.0,,0,0,,0.0,3.0,3,0,0.0,1.0,3.0,2,0,-2.2,
39,39,1984-03-10,30-245,HOU,@,SAS,L (-5),1,27:00,5,10,0.5,0,0.0,,1,2,0.5,3.0,8.0,11,2,1.0,2.0,3.0,4,11,9.3,
40,40,1984-03-11,30-246,HOU,,CLE,W (+7),1,19:00,1,2,0.5,0,0.0,,1,2,0.5,0.0,2.0,2,0,2.0,0.0,0.0,4,3,2.6,
41,41,1984-03-13,30-248,HOU,,SDC,W (+8),1,13:00,2,3,0.667,0,0.0,,1,1,1.0,1.0,4.0,5,0,0.0,0.0,0.0,0,5,5.6,
42,42,1984-03-16,30-251,HOU,@,SDC,L (-10),1,24:00,5,7,0.714,0,0.0,,0,0,,1.0,3.0,4,2,0.0,0.0,0.0,3,10,8.9,
43,43,1984-03-17,30-252,HOU,,LAL,L (-12),1,4:00,1,2,0.5,0,0.0,,0,0,,2.0,1.0,3,0,0.0,0.0,0.0,0,2,2.7,
44,44,1984-03-20,30-255,HOU,,KCK,L (-13),0,5:00,1,3,0.333,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,2,0.3,
45,45,1984-03-21,30-256,HOU,@,DEN,L (-9),0,17:00,4,6,0.667,0,0.0,,2,6,0.333,1.0,4.0,5,4,2.0,1.0,1.0,1,10,11.8,
46,46,1984-03-23,30-258,HOU,@,DAL,L (-12),0,6:00,0,0,,0,0.0,,1,2,0.5,2.0,2.0,4,0,0.0,0.0,0.0,1,1,2.2,
47,47,1984-03-24,30-259,HOU,,ATL,W (+1),0,15:00,3,6,0.5,0,0.0,,0,0,,2.0,4.0,6,0,0.0,0.0,3.0,3,6,1.4,
48,48,1984-03-27,30-262,HOU,,DEN,W (+3),0,15:00,4,6,0.667,0,0.0,,4,4,1.0,1.0,3.0,4,2,2.0,0.0,1.0,2,12,12.6,
49,49,1984-03-29,30-264,HOU,@,LAL,L (-6),0,12:00,3,3,1.0,0,0.0,,2,4,0.5,0.0,0.0,0,1,1.0,0.0,1.0,4,8,5.4,
50,50,1984-03-31,30-266,HOU,,POR,L (-4),0,16:00,3,4,0.75,0,0.0,,0,0,,1.0,1.0,2,1,0.0,0.0,1.0,1,6,4.7,
51,51,1984-04-02,30-268,HOU,@,UTA,L (-11),0,20:00,3,3,1.0,0,0.0,,0,0,,1.0,2.0,3,1,0.0,0.0,1.0,2,6,5.3,
52,52,1984-04-05,30-271,HOU,@,POR,W (+15),0,30:00,5,8,0.625,0,0.0,,3,4,0.75,1.0,8.0,9,0,0.0,3.0,2.0,1,13,11.8,
53,53,1984-04-08,30-274,HOU,@,SEA,L (-13),0,17:00,4,4,1.0,0,0.0,,3,3,1.0,1.0,2.0,3,0,0.0,0.0,5.0,3,11,4.9,
54,54,1984-04-10,30-276,HOU,@,SAS,L (-10),0,9:00,0,0,,0,0.0,,1,2,0.5,0.0,1.0,1,1,0.0,1.0,0.0,2,1,1.5,
55,55,1984-04-11,30-277,HOU,,DEN,L (-20),0,19:00,2,3,0.667,0,0.0,,1,2,0.5,1.0,3.0,4,4,1.0,1.0,1.0,3,5,7.2,
56,56,1984-04-13,30-279,HOU,,SAS,L (-1),0,2:00,0,0,,0,0.0,,0,0,,1.0,1.0,2,0,0.0,0.0,0.0,0,0,1.0,
57,57,1984-04-14,30-280,HOU,@,KCK,L (-12),0,11:00,1,3,0.333,0,0.0,,2,4,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0,4,1.5,
1,1,1984-11-14,31-128,DET,@,PHI,W (+4),0,12:00,2,3,0.667,0,0.0,,2,2,1.0,3.0,6.0,9,0,1.0,1.0,1.0,2,6,8.5,
