Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
11,7,2013-01-25,24-197,HOU,@,NOH,W (+18),0,0:57,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+2
12,8,2013-01-26,24-198,HOU,,BRK,W (+13),0,1:15,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-3
13,9,2013-01-28,24-200,HOU,@,UTA,W (+45),0,12:00,1,1,1.000,1,1,1.000,0,0,,1,0,1,3,2,1,0,1,3,7.8,+11
14,,2013-01-30,24-202,HOU,@,DEN,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
15,,2013-02-02,24-205,HOU,,CHA,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
16,10,2013-02-05,24-208,HOU,,GSW,W (+31),0,5:49,2,3,.667,1,2,.500,6,8,.750,0,0,0,1,0,0,0,0,11,9.6,+8
17,,2013-02-06,24-209,HOU,@,MIA,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
18,11,2013-02-08,24-211,HOU,,POR,W (+15),0,20:12,0,2,.000,0,2,.000,2,2,1.000,0,4,4,6,2,0,1,2,2,6.2,+4
19,12,2013-02-10,24-213,HOU,@,SAC,L (-6),0,18:46,3,6,.500,0,2,.000,0,0,,3,2,5,8,0,1,2,3,6,8.8,-5
20,13,2013-02-12,24-215,HOU,@,GSW,W (+9),0,19:17,3,6,.500,1,4,.250,0,0,,1,2,3,5,2,0,0,4,7,9.2,+5
21,14,2013-02-13,24-216,HOU,@,LAC,L (-10),0,24:34,2,6,.333,1,2,.500,0,0,,2,3,5,2,2,0,3,4,5,2.7,+2
22,15,2013-02-20,24-223,HOU,,OKC,W (+3),0,17:34,0,4,.000,0,2,.000,0,0,,0,1,1,1,2,1,1,1,0,-0.5,-9
23,16,2013-02-22,24-225,HOU,@,BRK,W (+10),0,14:06,3,5,.600,3,4,.750,0,0,,0,1,1,2,0,1,0,3,9,7.9,+9
24,17,2013-02-23,24-226,HOU,@,WAS,L (-2),0,21:44,6,9,.667,3,5,.600,0,0,,2,2,4,3,0,0,2,2,15,12.4,+9
25,18,2013-02-27,24-230,HOU,,MIL,L (-3),0,18:51,1,3,.333,1,2,.500,0,0,,1,2,3,2,1,0,0,2,3,4.2,-4
26,19,2013-03-01,24-232,HOU,@,ORL,W (+8),0,22:09,5,7,.714,3,4,.750,0,0,,0,2,2,6,3,0,1,1,13,16.5,+8
27,20,2013-03-03,24-234,HOU,,DAL,W (+33),0,23:26,2,5,.400,0,1,.000,5,6,.833,4,3,7,3,1,0,2,3,9,9.5,+7
28,21,2013-03-06,24-237,HOU,@,DAL,L (-4),0,23:23,0,2,.000,0,0,,0,0,,2,1,3,7,1,1,2,2,0,4.1,+3
29,22,2013-03-08,24-239,HOU,@,GSW,W (+6),0,11:22,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,3,0,-1.2,-5
30,23,2013-03-09,24-240,HOU,@,PHO,L (-2),0,17:26,0,4,.000,0,2,.000,0,0,,3,0,3,5,1,0,1,1,0,2.4,-1
31,24,2013-03-13,24-244,HOU,,PHO,W (+30),0,22:17,2,7,.286,2,4,.500,0,0,,1,2,3,4,3,0,1,0,6,8.0,+5
32,25,2013-03-15,24-246,HOU,,MIN,W (+8),0,9:16,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,0.6,+2
33,26,2013-03-17,24-248,HOU,,GSW,L (-30),0,13:03,0,4,.000,0,3,.000,0,0,,1,2,3,0,0,0,2,1,0,-3.9,-15
34,27,2013-03-20,24-251,HOU,,UTA,W (+7),0,17:48,3,6,.500,1,2,.500,0,0,,1,1,2,2,3,1,2,2,7,7.3,+10
35,28,2013-03-22,24-253,HOU,,CLE,W (+38),0,20:47,4,7,.571,1,2,.500,2,2,1.000,0,4,4,5,1,1,2,2,11,11.3,+26
36,29,2013-03-24,24-255,HOU,,SAS,W (+1),0,24:17,4,6,.667,2,3,.667,1,2,.500,1,2,3,2,1,1,0,5,11,10.4,+14
37,30,2013-03-27,24-258,HOU,,IND,L (-9),0,28:07,3,6,.500,1,3,.333,2,2,1.000,1,2,3,1,0,1,1,1,9,7.3,+4
38,31,2013-03-29,24-260,HOU,@,MEM,L (-9),0,24:49,2,7,.286,1,4,.250,4,4,1.000,3,2,5,3,1,2,3,2,9,8.3,+5
39,32,2013-03-30,24-261,HOU,,LAC,W (+17),0,16:40,3,7,.429,1,3,.333,2,2,1.000,2,2,4,3,0,0,1,4,9,6.8,+5
40,33,2013-04-01,24-263,HOU,,ORL,W (+8),0,22:27,2,8,.250,1,2,.500,0,0,,2,1,3,2,0,1,0,2,5,3.2,-12
41,34,2013-04-03,24-265,HOU,@,SAC,W (+10),0,13:52,1,5,.200,0,3,.000,0,0,,1,1,2,5,0,1,2,2,2,1.3,-7
42,35,2013-04-05,24-267,HOU,@,POR,W (+18),0,22:29,3,3,1.000,1,1,1.000,0,0,,1,1,2,6,1,1,0,0,7,13.0,+15
43,36,2013-04-06,24-268,HOU,@,DEN,L (-18),0,21:31,3,3,1.000,1,1,1.000,0,0,,0,3,3,9,0,1,2,1,7,11.6,-8
44,37,2013-04-09,24-271,HOU,,PHO,W (+3),0,20:14,4,10,.400,1,5,.200,0,0,,1,0,1,2,1,1,1,2,9,5.6,-3
45,38,2013-04-12,24-274,HOU,,MEM,L (-4),0,23:13,1,3,.333,1,3,.333,0,0,,0,4,4,1,0,0,1,5,3,0.2,+3
46,39,2013-04-14,24-276,HOU,,SAC,W (+21),0,17:18,2,5,.400,1,3,.333,2,2,1.000,0,2,2,0,2,1,3,3,7,3.4,+2
47,40,2013-04-15,24-277,HOU,@,PHO,L (-7),0,17:19,2,4,.500,1,2,.500,0,0,,2,1,3,0,0,1,0,2,5,4.6,+2
48,41,2013-04-17,24-279,HOU,@,LAL,L (-4),0,18:25,2,5,.400,0,2,.000,2,2,1.000,1,4,5,2,1,0,0,3,6,6.4,-1
1,1,2013-10-30,25-110,HOU,,CHA,W (+13),1,10:23,2,4,.500,1,3,.333,0,0,,1,0,1,1,0,0,2,0,5,2.4,+4
2,,2013-11-01,25-112,HOU,,DAL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
3,,2013-11-02,25-113,HOU,@,UTA,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
4,,2013-11-04,25-115,HOU,@,LAC,L (-19),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
5,2,2013-11-05,25-116,HOU,@,POR,W (+15),0,28:37,5,9,.556,1,3,.333,1,1,1.000,4,0,4,1,0,0,0,2,12,10.4,+9
6,3,2013-11-07,25-118,HOU,,LAL,L (-1),1,33:49,1,10,.100,1,5,.200,0,0,,3,1,4,4,1,1,1,5,3,0.3,-7
7,4,2013-11-09,25-120,HOU,,LAC,L (-13),1,37:44,6,13,.462,3,8,.375,4,4,1.000,1,4,5,3,4,2,3,5,19,16.7,-12
8,5,2013-11-11,25-122,HOU,,TOR,W (+6),1,24:22,0,5,.000,0,4,.000,1,2,.500,1,3,4,0,0,0,3,4,1,-5.9,+5
9,6,2013-11-13,25-124,HOU,@,PHI,L (-6),1,42:21,4,8,.500,1,5,.200,3,4,.750,3,6,9,5,3,1,0,4,12,17.1,+11
10,7,2013-11-14,25-125,HOU,@,NYK,W (+3),1,26:43,2,6,.333,1,5,.200,0,0,,1,1,2,2,1,0,2,0,5,3.0,-3
11,8,2013-11-16,25-127,HOU,,DEN,W (+11),1,27:02,4,7,.571,3,4,.750,0,0,,2,3,5,2,0,1,0,2,11,11.3,+13
12,9,2013-11-19,25-130,HOU,,BOS,W (+24),1,23:03,6,9,.667,2,3,.667,2,2,1.000,0,4,4,1,0,0,1,3,16,11.8,+30
13,10,2013-11-20,25-131,HOU,@,DAL,L (-3),1,36:37,3,9,.333,3,8,.375,0,0,,1,1,2,3,4,0,2,3,9,7.8,-1
14,11,2013-11-23,25-134,HOU,,MIN,W (+11),1,32:58,6,12,.500,5,8,.625,0,0,,0,2,2,3,0,0,3,3,17,9.5,+1
15,12,2013-11-25,25-136,HOU,@,MEM,W (+7),1,39:22,4,9,.444,1,5,.200,0,0,,1,2,3,2,1,1,2,2,9,5.9,+5
16,13,2013-11-27,25-138,HOU,,ATL,W (+29),1,33:05,2,8,.250,1,3,.333,2,3,.667,0,2,2,2,2,0,1,1,7,4.4,+6
17,14,2013-11-29,25-140,HOU,,BRK,W (+19),1,24:07,2,7,.286,1,5,.200,0,0,,0,4,4,1,0,0,0,1,5,2.4,+18
18,15,2013-11-30,25-141,HOU,@,SAS,W (+6),1,36:39,4,10,.400,3,5,.600,0,0,,3,3,6,5,3,1,0,3,11,14.6,+11
19,16,2013-12-02,25-143,HOU,@,UTA,L (-6),1,38:26,4,10,.400,0,3,.000,0,0,,2,3,5,4,2,1,0,3,8,9.2,-2
20,17,2013-12-04,25-145,HOU,,PHO,L (-9),1,41:54,4,10,.400,2,5,.400,2,2,1.000,3,5,8,2,2,0,1,3,12,11.4,+4
21,18,2013-12-06,25-147,HOU,,GSW,W (+22),1,32:40,2,6,.333,0,3,.000,2,4,.500,1,0,1,0,2,0,3,4,6,-0.1,+13
22,19,2013-12-08,25-149,HOU,,ORL,W (+10),1,38:52,3,9,.333,2,8,.250,1,3,.333,1,3,4,3,0,1,1,2,9,5.7,+17
23,20,2013-12-12,25-153,HOU,@,POR,L (-7),1,39:23,3,10,.300,0,0,,3,3,1.000,5,6,11,2,3,1,2,4,9,10.0,-15
24,21,2013-12-13,25-154,HOU,@,GSW,W (+4),1,30:17,7,9,.778,2,3,.667,0,0,,2,1,3,2,2,0,0,6,16,15.2,+13
25,22,2013-12-15,25-156,HOU,@,SAC,L (-15),1,31:04,2,7,.286,0,3,.000,2,2,1.000,0,1,1,2,1,0,1,2,6,2.8,-11
26,23,2013-12-18,25-159,HOU,,CHI,W (+15),1,33:38,5,9,.556,2,4,.500,3,5,.600,0,1,1,3,0,0,0,1,15,11.9,+4
27,24,2013-12-20,25-161,HOU,@,IND,L (-33),1,30:01,3,5,.600,0,1,.000,2,2,1.000,2,1,3,1,0,0,0,1,8,7.7,-17
28,25,2013-12-21,25-162,HOU,@,DET,W (+17),1,14:35,3,6,.500,0,1,.000,4,4,1.000,0,3,3,2,1,0,1,1,10,8.9,+7
29,,2013-12-23,25-164,HOU,,DAL,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,,2013-12-25,25-166,HOU,@,SAS,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2013-12-26,25-167,HOU,,MEM,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2013-12-28,25-169,HOU,,NOP,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2013-12-29,25-170,HOU,@,OKC,L (-31),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,2013-12-31,25-172,HOU,,SAC,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2014-01-03,25-175,HOU,,NYK,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,2014-01-08,25-180,HOU,,LAL,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,,2014-01-10,25-182,HOU,@,ATL,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
38,,2014-01-11,25-183,HOU,@,WAS,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
39,,2014-01-13,25-185,HOU,@,BOS,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,2014-01-15,25-187,HOU,@,NOP,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,,2014-01-16,25-188,HOU,,OKC,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,,2014-01-18,25-190,HOU,,MIL,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,26,2014-01-20,25-192,HOU,,POR,W (+13),1,28:56,5,11,.455,3,8,.375,4,4,1.000,1,1,2,3,1,0,2,2,17,12.6,+26
44,27,2014-01-22,25-194,HOU,,SAC,W (+21),1,33:11,2,9,.222,1,4,.250,1,2,.500,1,5,6,8,2,1,0,4,6,9.0,+29
45,28,2014-01-24,25-196,HOU,,MEM,L (-1),1,34:14,1,11,.091,1,8,.125,0,0,,2,1,3,2,0,1,0,5,3,-2.5,+1
46,29,2014-01-25,25-197,HOU,@,MEM,L (-18),1,32:42,3,11,.273,3,6,.500,0,0,,3,2,5,0,0,0,0,4,9,3.6,-13
47,30,2014-01-28,25-200,HOU,,SAS,W (+7),1,29:38,4,8,.500,1,2,.500,2,2,1.000,3,2,5,3,2,0,1,5,11,10.8,0
48,31,2014-01-29,25-201,HOU,@,DAL,W (+2),1,36:18,3,8,.375,3,6,.500,2,2,1.000,0,4,4,4,1,0,5,5,11,4.6,-9
49,32,2014-02-01,25-204,HOU,,CLE,W (+14),1,40:54,0,5,.000,0,5,.000,0,0,,3,7,10,8,5,1,2,2,0,9.2,+15
50,33,2014-02-05,25-208,HOU,,PHO,W (+14),1,31:02,3,7,.429,2,3,.667,0,0,,0,0,0,5,1,0,0,3,8,7.6,+13
51,34,2014-02-08,25-211,HOU,@,MIL,W (+6),1,29:44,6,12,.500,3,5,.600,0,0,,1,2,3,3,1,3,0,3,15,14.3,+3
52,35,2014-02-10,25-213,HOU,@,MIN,W (+18),1,29:13,5,11,.455,4,8,.500,0,0,,3,2,5,2,3,0,0,5,14,13.4,+20
53,,2014-02-12,25-215,HOU,,WAS,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
54,36,2014-02-19,25-222,HOU,@,LAL,W (+26),1,29:20,4,9,.444,2,6,.333,0,0,,1,2,3,5,3,0,0,2,10,12.3,+29
55,37,2014-02-20,25-223,HOU,@,GSW,L (-3),1,37:09,1,6,.167,0,2,.000,0,0,,3,2,5,3,0,0,1,6,2,-0.4,-8
56,38,2014-02-23,25-226,HOU,@,PHO,W (+3),1,33:22,6,12,.500,1,2,.500,7,8,.875,1,2,3,3,3,0,3,4,20,15.4,-2
57,39,2014-02-25,25-228,HOU,@,SAC,W (+26),1,26:02,2,4,.500,1,3,.333,0,0,,0,2,2,0,1,0,1,2,5,2.8,+17
58,40,2014-02-26,25-229,HOU,@,LAC,L (-8),1,29:24,1,2,.500,1,1,1.000,2,2,1.000,1,4,5,2,0,1,4,6,5,1.6,-10
59,41,2014-03-01,25-232,HOU,,DET,W (+8),1,38:48,6,15,.400,5,9,.556,2,4,.500,1,4,5,3,1,1,0,4,19,14.2,+2
60,42,2014-03-04,25-235,HOU,,MIA,W (+3),1,32:52,6,12,.500,5,8,.625,2,3,.667,2,0,2,2,3,1,2,4,19,15.5,+17
61,43,2014-03-05,25-236,HOU,@,ORL,W (+12),1,31:38,1,8,.125,0,4,.000,2,2,1.000,0,0,0,1,2,0,0,5,4,-0.5,+9
62,44,2014-03-07,25-238,HOU,,IND,W (+26),1,26:26,4,6,.667,1,1,1.000,0,0,,0,2,2,5,1,0,1,2,9,9.7,+17
63,45,2014-03-09,25-240,HOU,,POR,W (+5),1,36:27,4,8,.500,0,3,.000,4,7,.571,1,1,2,0,4,0,0,6,12,9.4,-3
64,46,2014-03-11,25-242,HOU,@,OKC,L (-8),1,24:42,1,4,.250,0,1,.000,0,0,,1,1,2,3,2,0,0,5,2,2.7,-8
65,47,2014-03-13,25-244,HOU,@,CHI,L (-24),1,29:36,3,9,.333,0,4,.000,3,4,.750,2,1,3,3,0,0,0,3,9,6.1,-31
66,48,2014-03-16,25-247,HOU,@,MIA,L (-9),1,36:17,5,14,.357,1,5,.200,4,4,1.000,0,0,0,5,3,1,2,3,15,11.2,-5
67,49,2014-03-17,25-248,HOU,,UTA,W (+38),1,32:04,6,9,.667,2,4,.500,5,5,1.000,1,6,7,3,1,1,3,1,19,18.0,+19
68,50,2014-03-20,25-251,HOU,,MIN,W (+23),1,25:13,5,10,.500,4,7,.571,0,0,,0,2,2,3,2,0,1,3,14,11.5,+18
69,51,2014-03-22,25-253,HOU,@,CLE,W (+7),1,34:27,6,12,.500,3,9,.333,0,0,,0,3,3,7,0,0,1,2,15,13.0,+11
70,52,2014-03-24,25-255,HOU,@,CHA,W (+11),1,34:06,3,10,.300,2,7,.286,0,0,,3,1,4,0,0,1,1,3,8,3.1,+11
71,53,2014-03-27,25-258,HOU,,PHI,W (+22),1,7:33,1,2,.500,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,1,5,4.3,+2
72,,2014-03-29,25-260,HOU,,LAC,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
73,,2014-04-01,25-263,HOU,@,BRK,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
74,,2014-04-02,25-264,HOU,@,TOR,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
75,,2014-04-04,25-266,HOU,,OKC,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
76,,2014-04-06,25-268,HOU,,DEN,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
77,,2014-04-08,25-270,HOU,@,LAL,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
78,,2014-04-09,25-271,HOU,@,DEN,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,2014-04-11,25-273,HOU,@,MIN,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
80,54,2014-04-12,25-274,HOU,,NOP,W (+7),1,33:13,6,12,.500,4,8,.500,4,4,1.000,1,2,3,4,2,1,1,5,20,17.8,+18
81,55,2014-04-14,25-276,HOU,,SAS,W (+6),1,36:19,5,11,.455,1,6,.167,1,1,1.000,0,1,1,2,1,0,2,4,12,5.4,+1
82,56,2014-04-16,25-278,HOU,@,NOP,L (-5),1,22:09,4,6,.667,2,3,.667,4,5,.800,0,2,2,2,0,0,4,0,14,9.0,+3
1,1,2014-10-28,26-108,HOU,@,LAL,W (+18),1,30:55,2,6,.333,2,3,.667,3,6,.500,1,4,5,5,0,0,2,3,9,6.6,+17
2,2,2014-10-29,26-109,HOU,@,UTA,W (+11),1,30:39,3,6,.500,1,3,.333,0,0,,0,2,2,2,1,0,2,3,7,3.8,+19
3,,2014-11-01,26-112,HOU,,BOS,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
4,,2014-11-03,26-114,HOU,@,PHI,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
5,3,2014-11-04,26-115,HOU,@,MIA,W (+17),1,30:23,5,8,.625,4,7,.571,1,2,.500,1,3,4,1,0,0,1,4,15,10.7,+11
6,,2014-11-06,26-117,HOU,,SAS,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
