,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
155,74,74,1981-03-15,23-228,NYK,,PHI,W (+11),1,24:00,3,4.0,0.75,0,0.0,,2,2,1.0,,,4,0.0,,0.0,,3.0,8,,
156,75,75,1981-03-17,23-230,NYK,,IND,W (+25),1,26:00,7,11.0,0.636,0,0.0,,3,3,1.0,,,4,2.0,0.0,1.0,,3.0,17,,
157,76,76,1981-03-18,23-231,NYK,@,MIL,W (+13),1,35:00,8,15.0,0.533,0,0.0,,8,8,1.0,,,6,0.0,1.0,0.0,0.0,2.0,24,,
158,77,77,1981-03-20,23-233,NYK,@,IND,W (+3),1,32:00,8,17.0,0.471,0,0.0,,8,9,0.889,,,10,0.0,,0.0,,3.0,24,,
159,78,78,1981-03-21,23-234,NYK,,CLE,W (+14),1,40:00,9,16.0,0.563,0,,,7,9,0.778,,,9,2.0,,0.0,,2.0,25,,
160,79,79,1981-03-24,23-237,NYK,,BOS,L (-2),1,39:00,10,21.0,0.476,0,0.0,,4,7,0.571,,,6,0.0,,,,3.0,24,,
161,80,80,1981-03-25,23-238,NYK,@,WSB,L (-21),1,29:00,4,10.0,0.4,0,,,4,4,1.0,,,10,2.0,,,,3.0,12,,
162,81,81,1981-03-28,23-241,NYK,@,NJN,W (+2),1,29:00,5,9.0,0.556,0,,,5,6,0.833,,,6,1.0,,,,1.0,15,,
163,82,82,1981-03-29,23-242,NYK,,NJN,W (+8),1,31:00,6,9.0,0.667,0,,,2,4,0.5,,,7,0.0,,,,4.0,14,,
164,1,1,1981-11-10,24-103,NYK,,NJN,W (+12),0,18:00,6,10.0,0.6,0,0.0,,5,6,0.833,,,2,0.0,,,,0.0,17,,
165,2,2,1981-11-13,24-106,NYK,@,MIL,L (-10),0,24:00,4,12.0,0.333,0,0.0,,1,6,0.167,,,5,1.0,0.0,1.0,0.0,3.0,9,,
166,3,3,1981-11-14,24-107,NYK,,PHI,L (-7),0,21:00,0,3.0,0.0,0,0.0,,4,4,1.0,,,6,0.0,,0.0,,1.0,4,,
167,4,4,1981-11-17,24-110,NYK,,KCK,L (-14),0,36:00,6,7.0,0.857,0,0.0,,19,19,1.0,,,8,0.0,0.0,1.0,,2.0,31,,
168,5,5,1981-11-19,24-112,NYK,,ATL,L (-5),1,35:00,4,12.0,0.333,0,0.0,,3,6,0.5,,,7,2.0,,3.0,,3.0,11,,
169,6,6,1981-11-21,24-114,NYK,,MIL,W (+6),1,35:00,6,10.0,0.6,0,0.0,,4,4,1.0,,,8,1.0,0.0,1.0,0.0,5.0,16,,
170,7,7,1981-11-27,24-120,NYK,@,CLE,W (+21),0,21:00,4,6.0,0.667,0,0.0,,5,5,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,3.0,13,10.8,
171,8,8,1981-11-28,24-121,NYK,,CLE,W (+11),0,22:00,6,8.0,0.75,0,0.0,,7,8,0.875,3.0,10.0,13,0.0,0.0,0.0,4.0,4.0,19,14.9,
172,9,9,1981-12-01,24-124,NYK,,DET,W (+12),0,27:00,8,10.0,0.8,0,0.0,,1,3,0.333,,,5,1.0,,,,2.0,17,,
173,10,10,1981-12-03,24-126,NYK,,WSB,L (-26),0,22:00,2,6.0,0.333,0,0.0,,4,4,1.0,,,6,0.0,,,,3.0,8,,
174,11,11,1981-12-05,24-128,NYK,,BOS,W (+20),1,33:00,3,9.0,0.333,0,0.0,,5,7,0.714,,,9,1.0,,,,4.0,11,,
175,12,12,1981-12-08,24-131,NYK,,DEN,W (+13),1,31:00,5,8.0,0.625,0,0.0,,4,4,1.0,1.0,5.0,6,0.0,0.0,1.0,5.0,3.0,14,7.1,
176,13,13,1981-12-10,24-133,NYK,@,DET,W (+5),1,42:00,8,16.0,0.5,0,0.0,,3,6,0.5,,,9,1.0,,,,2.0,19,,
177,14,14,1981-12-12,24-135,NYK,,MIL,L (-18),1,35:00,5,12.0,0.417,0,0.0,,6,9,0.667,,,8,0.0,1.0,0.0,1.0,1.0,16,,
178,15,15,1981-12-15,24-138,NYK,@,ATL,L (-13),1,31:00,9,13.0,0.692,0,0.0,,6,6,1.0,,,8,1.0,,1.0,,2.0,24,,
179,16,16,1981-12-16,24-139,NYK,@,PHI,W (+2),1,31:00,6,10.0,0.6,0,0.0,,0,2,0.0,,,5,1.0,,0.0,,3.0,12,,
180,17,17,1981-12-18,24-141,NYK,,CHI,W (+15),1,34:00,9,12.0,0.75,0,0.0,,4,6,0.667,1.0,2.0,3,0.0,1.0,2.0,1.0,3.0,22,17.9,
181,18,18,1981-12-19,24-142,NYK,@,DET,L (-28),1,34:00,4,9.0,0.444,0,0.0,,7,8,0.875,,,5,2.0,,,,2.0,15,,
182,19,19,1981-12-22,24-145,NYK,,PHI,L (-7),1,25:00,8,11.0,0.727,0,0.0,,3,3,1.0,,,4,2.0,,0.0,,3.0,19,,
183,20,20,1981-12-23,24-146,NYK,@,NJN,L (-16),1,38:00,7,9.0,0.778,0,0.0,,9,12,0.75,,,9,3.0,,,,1.0,23,,
184,21,21,1981-12-25,24-148,NYK,,NJN,L (-1),1,38:00,4,11.0,0.364,0,0.0,,8,11,0.727,,,8,3.0,,,,2.0,16,,
185,22,22,1981-12-26,24-149,NYK,@,IND,W (+6),1,36:00,8,10.0,0.8,0,0.0,,8,9,0.889,,,9,1.0,,,,3.0,24,,
186,23,23,1981-12-29,24-152,NYK,@,CHI,W (+3),1,30:00,2,7.0,0.286,0,0.0,,3,4,0.75,0.0,6.0,6,5.0,2.0,1.0,3.0,5.0,7,5.5,
187,24,24,1981-12-30,24-153,NYK,@,CLE,W (+2),1,37:00,7,18.0,0.389,0,0.0,,1,1,1.0,4.0,2.0,6,0.0,1.0,2.0,3.0,5.0,15,6.0,
188,25,25,1982-01-02,24-156,NYK,,DET,W (+13),1,39:00,7,17.0,0.412,0,0.0,,3,3,1.0,,,11,0.0,,,,1.0,17,,
189,26,26,1982-01-05,24-159,NYK,@,MIL,W (+10),1,33:00,2,8.0,0.25,0,0.0,,3,4,0.75,,,7,2.0,1.0,2.0,3.0,4.0,7,,
190,27,27,1982-01-07,24-161,NYK,@,KCK,L (-4),1,33:00,6,9.0,0.667,0,0.0,,5,6,0.833,,,3,1.0,1.0,2.0,,3.0,17,,
191,28,28,1982-01-09,24-163,NYK,@,ATL,L (-13),1,31:00,6,10.0,0.6,0,0.0,,2,3,0.667,,,8,1.0,,3.0,,3.0,14,,
192,29,29,1982-01-10,24-164,NYK,,WSB,L (-3),1,43:00,11,22.0,0.5,0,0.0,,4,5,0.8,,,6,0.0,,,,4.0,26,,
193,30,30,1982-01-12,24-166,NYK,@,UTA,W (+8),1,30:00,7,7.0,1.0,0,0.0,,3,4,0.75,,,7,2.0,,0.0,,2.0,17,,
194,31,31,1982-01-14,24-168,NYK,@,PHO,L (-1),1,30:00,5,10.0,0.5,0,0.0,,5,5,1.0,3.0,5.0,8,2.0,1.0,0.0,2.0,3.0,15,12.8,
195,32,32,1982-01-15,24-169,NYK,@,GSW,L (-2),1,26:00,9,15.0,0.6,0,0.0,,2,2,1.0,2.0,4.0,6,0.0,0.0,0.0,3.0,3.0,20,11.5,
196,33,33,1982-01-19,24-173,NYK,,BOS,L (-4),1,39:00,9,17.0,0.529,0,0.0,,4,8,0.5,,,12,2.0,,,,3.0,22,,
197,34,34,1982-01-21,24-175,NYK,,ATL,W (+3),1,38:00,7,12.0,0.583,0,0.0,,7,7,1.0,,,6,0.0,,1.0,,5.0,21,,
198,35,35,1982-01-23,24-177,NYK,,CHI,L (-1),1,39:00,6,10.0,0.6,0,0.0,,12,15,0.8,0.0,3.0,3,2.0,1.0,2.0,3.0,6.0,24,17.5,
199,36,36,1982-01-25,24-179,NYK,,SEA,L (-14),1,17:00,1,2.0,0.5,0,0.0,,0,0,,1.0,5.0,6,2.0,,,3.0,5.0,2,,
200,37,37,1982-01-27,24-181,NYK,@,BOS,L (-32),1,26:00,3,6.0,0.5,0,0.0,,2,2,1.0,,,4,0.0,,,,3.0,8,,
201,38,38,1982-01-28,24-182,NYK,@,WSB,W (+4),1,28:00,5,8.0,0.625,0,0.0,,3,4,0.75,,,8,2.0,,,,2.0,13,,
202,39,39,1982-02-02,24-187,NYK,@,DEN,L (-11),1,27:00,4,9.0,0.444,0,0.0,,2,2,1.0,1.0,8.0,9,3.0,1.0,3.0,3.0,2.0,10,9.8,
203,40,40,1982-02-03,24-188,NYK,@,LAL,W (+4),1,22:00,5,11.0,0.455,0,0.0,,0,0,,,,5,3.0,,,,4.0,10,,
204,41,41,1982-02-05,24-190,NYK,@,SDC,W (+5),1,34:00,5,10.0,0.5,0,0.0,,2,3,0.667,,,10,1.0,,1.0,2.0,3.0,12,,
205,42,42,1982-02-07,24-192,NYK,@,POR,L (-2),1,22:00,2,6.0,0.333,0,0.0,,1,2,0.5,1.0,0.0,1,0.0,1.0,0.0,2.0,3.0,5,-0.3,
206,43,43,1982-02-09,24-194,NYK,@,SEA,L (-9),1,43:00,9,16.0,0.563,0,0.0,,2,2,1.0,4.0,11.0,15,4.0,2.0,0.0,3.0,4.0,20,18.7,
207,44,44,1982-02-11,24-196,NYK,,GSW,W (+3),1,36:00,6,12.0,0.5,0,0.0,,7,8,0.875,1.0,4.0,5,3.0,0.0,3.0,3.0,4.0,19,14.1,
208,45,45,1982-02-13,24-198,NYK,,PHI,L (-7),1,25:00,6,9.0,0.667,0,0.0,,4,5,0.8,,,3,1.0,,1.0,,6.0,16,,
209,46,46,1982-02-14,24-199,NYK,@,PHI,L (-12),1,32:00,9,10.0,0.9,0,0.0,,0,0,,,,5,2.0,,4.0,,4.0,18,,
210,47,47,1982-02-16,24-201,NYK,,DAL,L (-2),1,36:00,6,12.0,0.5,0,0.0,,0,0,,,,8,1.0,,,3.0,5.0,12,,
211,48,48,1982-02-19,24-204,NYK,,PHO,L (-14),1,34:00,7,14.0,0.5,0,0.0,,5,9,0.556,2.0,5.0,7,2.0,0.0,1.0,1.0,3.0,19,13.2,
212,49,49,1982-02-21,24-206,NYK,,HOU,W (+16),1,31:00,5,11.0,0.455,0,0.0,,5,6,0.833,,,5,4.0,2.0,0.0,,4.0,15,,
213,50,50,1982-02-23,24-208,NYK,,MIL,W (+3),1,23:00,3,5.0,0.6,0,0.0,,1,2,0.5,,,3,1.0,1.0,0.0,5.0,3.0,7,,
214,51,51,1982-02-24,24-209,NYK,@,IND,L (-31),1,29:00,4,8.0,0.5,0,0.0,,6,7,0.857,,,9,2.0,0.0,,,2.0,14,,
215,52,52,1982-02-27,24-212,NYK,,POR,W (+2),1,32:00,8,14.0,0.571,0,0.0,,1,2,0.5,3.0,5.0,8,0.0,1.0,0.0,1.0,3.0,17,12.4,
216,53,53,1982-02-28,24-213,NYK,@,WSB,L (-4),1,36:00,8,13.0,0.615,0,0.0,,4,5,0.8,,,4,1.0,,,,5.0,20,,
217,54,54,1982-03-02,24-215,NYK,,SDC,W (+7),1,29:00,6,7.0,0.857,0,0.0,,0,1,0.0,,,5,1.0,,0.0,2.0,4.0,12,,
218,55,55,1982-03-04,24-217,NYK,,LAL,W (+10),1,30:00,8,10.0,0.8,0,0.0,,4,4,1.0,,,3,1.0,,,,5.0,20,,
219,56,56,1982-03-06,24-219,NYK,,DET,L (-4),1,19:00,5,7.0,0.714,0,0.0,,1,1,1.0,,,3,0.0,,,,5.0,11,,
220,57,57,1982-03-07,24-220,NYK,@,BOS,L (-1),1,39:00,5,15.0,0.333,0,0.0,,4,4,1.0,,,4,1.0,,,,2.0,14,,
221,58,58,1982-03-09,24-222,NYK,,UTA,W (+14),1,28:00,9,12.0,0.75,0,0.0,,1,1,1.0,,,4,2.0,,1.0,,4.0,19,,
222,59,59,1982-03-23,24-236,NYK,,CLE,W (+23),0,11:00,3,5.0,0.6,0,0.0,,2,3,0.667,2.0,1.0,3,2.0,0.0,1.0,0.0,2.0,8,8.3,
223,60,60,1982-03-26,24-239,NYK,@,CHI,L (-24),0,14:00,2,5.0,0.4,0,0.0,,0,0,,,,5,1.0,,,3.0,1.0,4,,
224,61,61,1982-03-28,24-241,NYK,@,NJN,L (-7),0,23:00,2,3.0,0.667,0,0.0,,4,6,0.667,,,3,1.0,,,,1.0,8,,
225,62,62,1982-03-30,24-243,NYK,,IND,W (+4),0,18:00,4,6.0,0.667,0,0.0,,2,2,1.0,0.0,0.0,0,0.0,,1.0,,1.0,10,,
226,63,63,1982-04-01,24-245,NYK,,CLE,W (+1),0,26:00,6,12.0,0.5,0,0.0,,4,6,0.667,5.0,4.0,9,3.0,1.0,0.0,1.0,4.0,16,14.4,
227,64,64,1982-04-04,24-248,NYK,@,PHI,L (-21),0,21:00,6,8.0,0.75,0,0.0,,1,1,1.0,,,4,0.0,,2.0,,1.0,13,,
228,65,65,1982-04-06,24-250,NYK,@,ATL,L (-2),0,21:00,3,6.0,0.5,0,0.0,,0,0,,,,1,0.0,,0.0,,0.0,6,,
229,66,66,1982-04-08,24-252,NYK,,BOS,L (-4),0,25:00,5,9.0,0.556,0,0.0,,5,7,0.714,,,8,0.0,,,,1.0,15,,
230,67,67,1982-04-10,24-254,NYK,@,CLE,W (+3),0,22:00,10,13.0,0.769,0,0.0,,2,5,0.4,1.0,5.0,6,0.0,0.0,1.0,2.0,3.0,22,15.4,
231,68,68,1982-04-11,24-255,NYK,@,DET,L (-8),0,19:00,2,4.0,0.5,0,0.0,,4,6,0.667,,,2,2.0,,,,2.0,8,,
232,69,69,1982-04-13,24-257,NYK,,NJN,L (-2),0,19:00,0,3.0,0.0,0,0.0,,4,6,0.667,,,3,1.0,,,,1.0,4,,
233,70,70,1982-04-14,24-258,NYK,,CHI,L (-4),0,10:00,1,2.0,0.5,0,0.0,,1,4,0.25,,,1,0.0,,,,1.0,3,,
234,71,71,1982-04-16,24-260,NYK,@,MIL,L (-13),0,28:00,8,11.0,0.727,0,0.0,,3,6,0.5,,,6,2.0,1.0,2.0,0.0,3.0,19,,
235,72,72,1982-04-18,24-262,NYK,@,BOS,L (-20),0,8:00,3,4.0,0.75,0,0.0,,0,0,,,,1,0.0,,,,0.0,6,,
236,1,1,1982-10-29,25-091,NYK,,PHI,L (-15),1,34:00,3,7.0,0.429,0,0.0,,3,4,0.75,,,6,3.0,,1.0,,3.0,9,,
237,2,2,1982-10-30,25-092,NYK,@,MIL,L (-22),1,21:00,7,11.0,0.636,0,0.0,,2,3,0.667,,,6,0.0,1.0,0.0,4.0,2.0,16,,
238,3,3,1982-11-03,25-096,NYK,@,GSW,L (-2),1,26:00,5,10.0,0.5,0,0.0,,1,3,0.333,2.0,6.0,8,1.0,0.0,1.0,2.0,6.0,11,5.4,
239,4,4,1982-11-05,25-098,NYK,@,SEA,L (-9),1,27:00,9,11.0,0.818,0,0.0,,6,9,0.667,2.0,5.0,7,1.0,0.0,1.0,3.0,6.0,24,17.6,
240,5,5,1982-11-06,25-099,NYK,@,POR,L (-8),1,34:00,9,14.0,0.643,0,0.0,,9,9,1.0,2.0,3.0,5,0.0,1.0,2.0,3.0,5.0,27,20.5,
241,6,6,1982-11-09,25-102,NYK,,NJN,L (-2),1,37:00,3,8.0,0.375,0,0.0,,1,1,1.0,6.0,2.0,8,0.0,2.0,1.0,5.0,6.0,7,2.7,
242,7,7,1982-11-10,25-103,NYK,@,NJN,L (-9),1,31:00,4,9.0,0.444,0,0.0,,4,4,1.0,2.0,1.0,3,4.0,1.0,1.0,2.0,1.0,12,11.1,
243,8,8,1982-11-12,25-105,NYK,@,WSB,W (+1),1,34:00,6,8.0,0.75,0,0.0,,7,11,0.636,,,8,1.0,,,,5.0,19,,
244,9,9,1982-11-13,25-106,NYK,,DET,W (+12),1,37:00,7,7.0,1.0,0,0.0,,3,5,0.6,,,7,2.0,,,,2.0,17,,
245,10,10,1982-11-16,25-109,NYK,,HOU,W (+27),1,28:00,0,2.0,0.0,0,0.0,,5,6,0.833,1.0,4.0,5,0.0,0.0,1.0,2.0,2.0,5,3.0,
246,11,11,1982-11-18,25-111,NYK,,MIL,L (-12),1,33:00,3,12.0,0.25,0,0.0,,2,3,0.667,2.0,5.0,7,1.0,0.0,0.0,0.0,5.0,8,2.0,
247,12,12,1982-11-20,25-113,NYK,,BOS,L (-14),1,31:00,4,10.0,0.4,0,0.0,,3,4,0.75,5.0,1.0,6,1.0,0.0,1.0,1.0,4.0,11,7.8,
248,13,13,1982-11-23,25-116,NYK,,IND,L (-4),1,35:00,5,11.0,0.455,0,0.0,,2,2,1.0,2.0,8.0,10,1.0,2.0,4.0,6.0,5.0,12,7.6,
249,14,14,1982-11-27,25-120,NYK,@,MIL,L (-13),1,32:00,7,10.0,0.7,0,0.0,,2,2,1.0,,,7,2.0,2.0,1.0,3.0,6.0,16,,
250,15,15,1982-11-30,25-123,NYK,,UTA,W (+31),1,21:00,3,6.0,0.5,0,0.0,,2,3,0.667,0.0,2.0,2,2.0,1.0,2.0,3.0,4.0,8,4.4,
251,16,16,1982-12-01,25-124,NYK,@,CLE,W (+17),1,29:00,2,3.0,0.667,0,0.0,,10,13,0.769,2.0,5.0,7,0.0,0.0,5.0,3.0,4.0,14,13.3,
252,17,17,1982-12-03,25-126,NYK,@,WSB,L (-7),1,14:00,3,7.0,0.429,0,0.0,,2,4,0.5,,,4,1.0,1.0,,,4.0,8,,
253,18,18,1982-12-04,25-127,NYK,,ATL,L (-1),1,21:00,2,3.0,0.667,0,0.0,,4,6,0.667,,,6,1.0,,3.0,,3.0,8,,
254,19,19,1982-12-07,25-130,NYK,@,CHI,L (-6),1,31:00,5,11.0,0.455,0,0.0,,0,0,,2.0,4.0,6,0.0,1.0,2.0,4.0,4.0,10,3.7,
255,20,20,1982-12-08,25-131,NYK,@,DET,W (+11),1,28:00,7,11.0,0.636,0,0.0,,10,13,0.769,0.0,5.0,5,1.0,,,,4.0,24,,
256,21,21,1982-12-10,25-133,NYK,@,IND,L (-8),1,28:00,9,15.0,0.6,0,0.0,,5,8,0.625,,,9,1.0,1.0,1.0,3.0,5.0,23,,
257,22,22,1982-12-11,25-134,NYK,,WSB,W (+6),1,28:00,5,9.0,0.556,0,0.0,,2,2,1.0,,,11,1.0,1.0,,,4.0,12,,
258,23,23,1982-12-14,25-137,NYK,,DET,L (-5),1,28:00,2,7.0,0.286,0,0.0,,6,8,0.75,2.0,5.0,7,1.0,0.0,2.0,1.0,5.0,10,7.1,
259,24,24,1982-12-16,25-139,NYK,,BOS,W (+8),1,21:00,1,6.0,0.167,0,0.0,,2,2,1.0,0.0,5.0,5,0.0,0.0,0.0,1.0,3.0,4,-0.5,
260,25,25,1982-12-17,25-140,NYK,@,PHI,L (-14),1,24:00,1,5.0,0.2,0,0.0,,2,2,1.0,,,3,3.0,,0.0,,4.0,4,,
261,26,26,1982-12-21,25-144,NYK,,MIL,W (+7),1,24:00,3,10.0,0.3,0,0.0,,4,4,1.0,1.0,1.0,2,1.0,1.0,0.0,4.0,2.0,10,2.1,
262,27,27,1982-12-25,25-148,NYK,,NJN,L (-2),1,25:00,6,8.0,0.75,0,0.0,,4,5,0.8,,,5,0.0,,0.0,,3.0,16,,
263,28,28,1982-12-26,25-149,NYK,@,IND,L (-6),1,30:00,1,8.0,0.125,0,0.0,,7,8,0.875,3.0,5.0,8,1.0,1.0,3.0,3.0,3.0,9,6.6,
264,29,29,1982-12-29,25-152,NYK,@,CLE,W (+4),1,31:00,4,9.0,0.444,0,0.0,,6,9,0.667,1.0,4.0,5,2.0,0.0,3.0,0.0,1.0,14,13.1,
265,30,30,1982-12-30,25-153,NYK,,CLE,W (+5),1,30:00,6,8.0,0.75,0,0.0,,4,5,0.8,1.0,6.0,7,2.0,0.0,2.0,1.0,5.0,16,14.7,
266,31,31,1983-01-01,25-155,NYK,,WSB,W (+21),1,21:00,7,11.0,0.636,0,0.0,,0,1,0.0,,,4,0.0,,,,4.0,14,,
267,32,32,1983-01-04,25-158,NYK,,PHO,L (-12),1,26:00,5,8.0,0.625,0,0.0,,2,4,0.5,1.0,5.0,6,2.0,2.0,4.0,4.0,5.0,12,10.0,
268,33,33,1983-01-06,25-160,NYK,,ATL,L (-1),1,30:00,3,9.0,0.333,0,0.0,,0,0,,2.0,11.0,13,6.0,0.0,0.0,4.0,2.0,6,5.0,
269,34,34,1983-01-08,25-162,NYK,,LAL,L (-18),1,33:00,6,12.0,0.5,0,0.0,,4,6,0.667,2.0,7.0,9,2.0,0.0,1.0,,5.0,16,,
270,35,35,1983-01-11,25-165,NYK,,GSW,W (+24),1,23:00,5,7.0,0.714,0,0.0,,1,2,0.5,0.0,6.0,6,2.0,0.0,1.0,2.0,3.0,11,8.4,
271,36,36,1983-01-14,25-168,NYK,@,ATL,L (-8),1,35:00,9,17.0,0.529,0,0.0,,3,7,0.429,4.0,14.0,18,3.0,,0.0,,4.0,21,,
272,37,37,1983-01-15,25-169,NYK,@,NJN,L (-4),1,33:00,8,9.0,0.889,0,0.0,,4,6,0.667,9.0,1.0,10,1.0,0.0,2.0,3.0,5.0,20,19.8,
273,38,38,1983-01-17,25-171,NYK,,CHI,W (+10),1,39:00,9,17.0,0.529,0,0.0,,10,12,0.833,3.0,4.0,7,1.0,1.0,1.0,3.0,3.0,28,20.4,
274,39,39,1983-01-19,25-173,NYK,@,KCK,L (-3),1,36:00,5,11.0,0.455,0,0.0,,13,15,0.867,1.0,11.0,12,1.0,0.0,2.0,7.0,6.0,23,13.2,
275,40,40,1983-01-21,25-175,NYK,@,UTA,L (-15),1,36:00,7,9.0,0.778,0,0.0,,10,13,0.769,,,6,3.0,,2.0,,3.0,24,,
276,41,41,1983-01-22,25-176,NYK,@,DEN,W (+4),1,31:00,3,9.0,0.333,0,0.0,,7,8,0.875,,,9,2.0,,,1.0,6.0,13,,
277,42,42,1983-01-25,25-179,NYK,,CLE,W (+33),1,29:00,5,9.0,0.556,0,0.0,,6,9,0.667,3.0,8.0,11,1.0,0.0,4.0,1.0,2.0,16,16.7,
278,43,43,1983-01-28,25-182,NYK,@,CHI,W (+2),1,34:00,8,9.0,0.889,0,0.0,,7,11,0.636,2.0,2.0,4,1.0,2.0,6.0,3.0,4.0,23,22.6,
279,44,44,1983-01-29,25-183,NYK,,SDC,L (-9),1,31:00,5,10.0,0.5,0,0.0,,5,5,1.0,,,7,0.0,,,,5.0,15,,
280,45,45,1983-01-31,25-185,NYK,,KCK,W (+17),1,25:00,6,10.0,0.6,0,0.0,,6,8,0.75,4.0,7.0,11,1.0,0.0,3.0,3.0,4.0,18,15.7,
281,46,46,1983-02-02,25-187,NYK,@,SAS,W (+11),1,36:00,11,15.0,0.733,0,0.0,,3,5,0.6,1.0,5.0,6,4.0,2.0,3.0,1.0,3.0,25,25.0,
282,47,47,1983-02-04,25-189,NYK,@,DAL,W (+19),1,36:00,10,13.0,0.769,0,0.0,,7,7,1.0,,,9,5.0,0.0,1.0,2.0,1.0,27,,
283,48,48,1983-02-05,25-190,NYK,@,HOU,W (+1),1,32:00,4,10.0,0.4,0,0.0,,2,2,1.0,,,7,2.0,0.0,1.0,4.0,6.0,10,,
284,49,49,1983-02-07,25-192,NYK,,IND,W (+6),1,33:00,10,12.0,0.833,0,0.0,,2,2,1.0,2.0,7.0,9,1.0,1.0,2.0,3.0,4.0,22,19.6,
285,50,50,1983-02-09,25-194,NYK,@,BOS,L (-10),1,35:00,7,13.0,0.538,0,0.0,,10,12,0.833,0.0,5.0,5,0.0,1.0,0.0,3.0,4.0,24,14.8,
286,51,51,1983-02-17,25-202,NYK,,CLE,W (+16),1,37:00,6,9.0,0.667,0,0.0,,13,18,0.722,2.0,7.0,9,4.0,0.0,1.0,4.0,2.0,25,21.3,
287,52,52,1983-02-19,25-204,NYK,,DEN,W (+9),1,35:00,7,13.0,0.538,0,0.0,,10,13,0.769,,,7,4.0,,,3.0,3.0,24,,
288,53,53,1983-02-20,25-205,NYK,@,PHI,L (-15),1,34:00,5,8.0,0.625,0,0.0,,0,4,0.0,,,6,3.0,,2.0,,5.0,10,,
289,54,54,1983-02-22,25-207,NYK,,DAL,W (+2),1,35:00,7,9.0,0.778,0,0.0,,6,8,0.75,4.0,4.0,8,5.0,0.0,1.0,4.0,1.0,20,19.5,
290,55,55,1983-02-23,25-208,NYK,@,DET,W (+13),1,26:00,5,9.0,0.556,0,0.0,,5,6,0.833,2.0,6.0,8,3.0,2.0,2.0,0.0,4.0,15,17.4,
291,56,56,1983-02-25,25-210,NYK,@,IND,W (+12),1,36:00,10,13.0,0.769,0,0.0,,12,12,1.0,,,8,4.0,2.0,2.0,2.0,3.0,32,,
292,57,57,1983-02-26,25-211,NYK,,CHI,W (+15),1,33:00,7,11.0,0.636,0,0.0,,3,3,1.0,1.0,6.0,7,1.0,2.0,1.0,3.0,3.0,17,13.8,
293,58,58,1983-03-01,25-214,NYK,,PHI,L (-12),1,41:00,6,9.0,0.667,0,0.0,,6,9,0.667,2.0,3.0,5,5.0,0.0,4.0,2.0,4.0,18,17.9,
294,59,59,1983-03-05,25-218,NYK,,BOS,W (+7),1,31:00,7,14.0,0.5,0,0.0,,4,7,0.571,,,9,1.0,,,,2.0,18,,
295,60,60,1983-03-08,25-221,NYK,,SEA,W (+9),1,31:00,11,14.0,0.786,0,0.0,,6,7,0.857,5.0,6.0,11,3.0,0.0,0.0,4.0,5.0,28,23.6,
296,61,61,1983-03-09,25-222,NYK,@,NJN,W (+11),1,31:00,4,7.0,0.571,0,0.0,,4,6,0.667,2.0,7.0,9,2.0,1.0,3.0,4.0,5.0,12,9.9,
297,62,62,1983-03-12,25-225,NYK,,POR,W (+2),1,35:00,9,15.0,0.6,0,0.0,,5,12,0.417,4.0,10.0,14,1.0,0.0,0.0,7.0,3.0,23,11.6,
298,63,63,1983-03-13,25-226,NYK,@,BOS,W (+12),1,24:00,6,12.0,0.5,0,0.0,,11,14,0.786,2.0,6.0,8,1.0,0.0,1.0,2.0,4.0,23,16.8,
299,64,64,1983-03-15,25-228,NYK,,ATL,W (+22),1,24:00,4,7.0,0.571,0,0.0,,8,8,1.0,2.0,8.0,10,3.0,0.0,0.0,2.0,4.0,16,15.0,
300,65,65,1983-03-16,25-229,NYK,@,MIL,W (+12),1,32:00,6,12.0,0.5,0,0.0,,2,4,0.5,3.0,6.0,9,0.0,1.0,2.0,5.0,4.0,14,6.9,
301,66,66,1983-03-18,25-231,NYK,@,WSB,W (+6),1,27:00,8,12.0,0.667,0,0.0,,5,5,1.0,,,6,0.0,,,,5.0,21,,
302,67,67,1983-03-19,25-232,NYK,,WSB,L (-6),1,29:00,7,12.0,0.583,0,0.0,,6,10,0.6,,,4,1.0,1.0,,2.0,5.0,20,,
303,68,68,1983-03-22,25-235,NYK,,PHI,W (+13),1,29:00,1,5.0,0.2,0,0.0,,4,4,1.0,1.0,4.0,5,3.0,0.0,0.0,4.0,4.0,6,1.3,
304,69,69,1983-03-23,25-236,NYK,@,CLE,L (-3),1,39:00,4,10.0,0.4,0,0.0,,5,8,0.625,3.0,5.0,8,2.0,0.0,2.0,4.0,4.0,13,7.2,
305,70,70,1983-03-25,25-238,NYK,@,ATL,W (+17),1,30:00,4,10.0,0.4,0,0.0,,6,6,1.0,,,8,2.0,,1.0,,0.0,14,,
306,71,71,1983-03-26,25-239,NYK,,MIL,L (-8),1,30:00,6,8.0,0.75,0,0.0,,0,2,0.0,,,9,0.0,0.0,2.0,2.0,4.0,12,,
307,72,72,1983-03-30,25-243,NYK,@,SDC,L (-6),1,29:00,11,13.0,0.846,0,0.0,,7,9,0.778,1.0,8.0,9,1.0,1.0,0.0,1.0,5.0,29,25.3,
