Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
31,31,2002-12-28,24-363,NJN,@,MIL,W (+8),1,35:27,9,20,.450,0,0,,6,8,.750,3,9,12,0,3,0,3,4,24,16.0,+19
32,32,2002-12-30,25-000,NJN,,CLE,W (+14),1,35:20,11,18,.611,0,1,.000,6,6,1.000,2,8,10,6,2,3,1,0,28,30.9,+14
33,33,2003-01-03,25-004,NJN,@,MIA,W (+20),1,35:04,5,9,.556,0,0,,2,2,1.000,3,7,10,6,3,1,3,3,12,15.6,+30
34,34,2003-01-04,25-005,NJN,@,ORL,W (+5),1,38:40,4,12,.333,0,2,.000,11,16,.688,5,7,12,2,1,1,3,5,19,13.9,+9
35,35,2003-01-06,25-007,NJN,@,ATL,W (+7),1,33:35,5,10,.500,0,0,,7,9,.778,5,7,12,2,0,0,5,3,17,12.0,+7
36,36,2003-01-09,25-010,NJN,,SAC,L (-36),1,28:47,4,12,.333,0,1,.000,0,2,.000,6,7,13,4,2,0,2,3,8,8.3,-27
37,37,2003-01-10,25-011,NJN,@,TOR,W (+15),1,34:03,5,10,.500,0,0,,0,2,.000,3,7,10,2,0,0,5,1,10,4.4,+7
38,38,2003-01-15,25-016,NJN,@,PHI,L (-1),1,40:25,9,17,.529,0,0,,6,7,.857,6,10,16,2,3,2,2,5,24,24.3,+15
39,39,2003-01-17,25-018,NJN,,TOR,W (+11),1,21:43,6,15,.400,0,0,,1,2,.500,4,4,8,1,3,1,0,4,13,11.3,+6
40,40,2003-01-20,25-021,NJN,@,UTA,L (-3),1,33:47,2,10,.200,0,1,.000,0,0,,3,7,10,2,0,2,1,6,4,1.4,-7
41,41,2003-01-21,25-022,NJN,@,SAC,L (-7),1,35:37,5,8,.625,0,0,,7,11,.636,3,10,13,4,1,1,2,5,17,17.4,-6
42,42,2003-01-23,25-024,NJN,@,GSW,L (-8),1,39:43,4,21,.190,0,1,.000,2,4,.500,4,4,8,2,0,0,3,5,10,-3.5,+6
43,43,2003-01-24,25-025,NJN,@,LAL,W (+6),1,37:03,7,20,.350,0,0,,4,5,.800,1,8,9,2,0,1,5,3,18,5.4,-7
44,44,2003-01-27,25-028,NJN,@,DEN,W (+26),1,36:05,5,8,.625,0,0,,7,10,.700,2,7,9,2,1,0,4,4,17,12.5,+15
45,45,2003-01-29,25-030,NJN,,WAS,W (+8),1,42:10,6,16,.375,0,0,,7,12,.583,6,15,21,8,0,0,1,2,19,20.7,+17
46,46,2003-01-31,25-032,NJN,,NOH,W (+17),1,43:21,9,17,.529,0,0,,5,6,.833,2,11,13,5,0,2,3,3,23,19.7,+18
47,47,2003-02-01,25-033,NJN,@,DET,L (-22),1,40:13,11,23,.478,0,2,.000,7,8,.875,5,10,15,4,0,1,3,4,29,22.3,-13
48,48,2003-02-03,25-035,NJN,,SEA,W (+1),1,43:08,13,18,.722,1,1,1.000,8,10,.800,5,7,12,0,0,2,3,5,35,28.8,+8
49,49,2003-02-05,25-037,NJN,@,PHI,W (+26),1,12:00,1,5,.200,0,1,.000,2,2,1.000,0,5,5,1,0,0,0,1,4,2.7,-1
50,50,2003-02-11,25-043,NJN,@,ORL,L (-9),1,35:14,6,10,.600,0,0,,5,8,.625,1,5,6,2,0,0,0,3,17,13.6,+6
51,51,2003-02-12,25-044,NJN,@,MEM,L (-7),1,34:29,6,13,.462,0,0,,3,7,.429,1,5,6,3,2,1,5,6,15,6.3,+2
53,52,2003-02-16,25-048,NJN,,PHI,L (-7),1,38:45,7,16,.438,0,0,,3,6,.500,3,2,5,5,3,0,5,4,17,10.0,+2
54,53,2003-02-18,25-050,NJN,,MIA,W (+5),1,38:09,11,22,.500,0,0,,6,13,.462,2,8,10,1,5,0,1,3,28,21.5,+12
55,54,2003-02-20,25-052,NJN,,IND,W (+7),1,32:55,9,13,.692,0,0,,1,4,.250,1,5,6,0,1,0,0,4,19,13.9,-6
56,55,2003-02-21,25-053,NJN,@,WAS,L (-3),1,36:01,6,12,.500,0,0,,2,4,.500,4,8,12,1,1,0,2,3,14,10.9,-7
57,56,2003-02-23,25-055,NJN,,ORL,L (-8),1,36:49,9,14,.643,0,0,,9,12,.750,2,3,5,3,0,2,1,6,27,22.0,-3
59,57,2003-02-26,25-058,NJN,,NYK,W (+29),1,24:52,6,14,.429,0,0,,0,2,.000,0,5,5,2,1,2,4,3,12,3.9,+14
60,58,2003-03-02,25-062,NJN,,UTA,L (-1),1,34:01,10,16,.625,0,0,,4,6,.667,3,3,6,1,3,0,2,2,24,19.9,+16
61,59,2003-03-04,25-064,NJN,@,DAL,L (-9),1,41:20,9,16,.563,0,0,,0,0,,5,4,9,2,1,0,5,5,18,10.5,-7
62,60,2003-03-06,25-066,NJN,@,SAS,L (-14),1,33:32,7,17,.412,0,1,.000,5,8,.625,2,6,8,1,0,1,2,5,19,9.3,-16
63,61,2003-03-08,25-068,NJN,@,HOU,L (-12),1,32:08,6,12,.500,0,0,,4,8,.500,0,6,6,2,1,2,4,4,16,8.4,-12
64,62,2003-03-09,25-069,NJN,@,NOH,W (+10),1,37:29,9,19,.474,0,0,,1,2,.500,2,1,3,3,3,0,3,3,19,11.5,+8
65,63,2003-03-13,25-073,NJN,,BOS,W (+15),1,36:48,6,13,.462,0,0,,5,8,.625,2,5,7,2,4,1,3,3,17,13.9,+22
66,64,2003-03-16,25-076,NJN,,PHI,L (-5),1,42:47,8,17,.471,0,0,,5,6,.833,3,6,9,4,3,2,3,4,21,18.4,-1
67,65,2003-03-18,25-078,NJN,@,BOS,W (+13),1,32:36,5,12,.417,0,0,,12,14,.857,1,3,4,2,3,1,1,3,22,19.3,+24
68,66,2003-03-19,25-079,NJN,,MIL,L (-19),1,42:22,10,21,.476,0,0,,8,11,.727,4,10,14,2,1,1,7,4,28,16.4,-9
69,67,2003-03-22,25-082,NJN,,MEM,W (+8),1,30:34,7,11,.636,0,1,.000,3,6,.500,2,5,7,4,1,2,4,5,17,13.0,-5
70,68,2003-03-23,25-083,NJN,@,CLE,L (-5),1,38:32,8,20,.400,0,2,.000,2,3,.667,2,6,8,3,3,2,4,5,18,10.5,+4
71,69,2003-03-26,25-086,NJN,,NYK,W (+6),1,39:58,9,17,.529,0,1,.000,6,7,.857,2,8,10,5,1,1,3,3,24,20.1,+3
72,70,2003-03-28,25-088,NJN,@,NYK,W (+21),1,31:57,11,15,.733,0,1,.000,3,3,1.000,0,4,4,0,2,0,3,3,25,17.9,+17
73,71,2003-03-29,25-089,NJN,,GSW,W (+12),1,23:38,6,11,.545,0,0,,1,2,.500,2,5,7,1,0,0,1,2,13,9.1,+12
77,72,2003-04-06,25-097,NJN,@,TOR,W (+9),1,35:51,10,21,.476,0,1,.000,4,4,1.000,1,9,10,4,0,0,0,3,24,18.3,+11
78,73,2003-04-09,25-100,NJN,@,ATL,L (-5),1,29:04,4,11,.364,0,0,,0,0,,0,3,3,4,0,0,2,3,8,2.4,-5
79,74,2003-04-11,25-102,NJN,@,CHI,L (-9),1,38:58,11,18,.611,0,0,,7,9,.778,1,7,8,2,3,6,1,5,29,28.4,0
80,75,2003-04-12,25-103,NJN,,TOR,W (+8),1,37:59,8,16,.500,0,1,.000,3,6,.500,2,7,9,5,0,1,1,3,19,15.3,+13
81,76,2003-04-14,25-105,NJN,,NOH,L (-13),1,45:11,10,24,.417,0,1,.000,3,3,1.000,2,13,15,4,3,0,4,4,23,15.7,-9
82,77,2003-04-16,25-107,NJN,@,IND,L (-7),1,20:39,5,9,.556,1,1,1.000,0,0,,1,3,4,1,0,0,1,4,11,6.4,-2
1,1,2003-10-29,25-303,NJN,@,TOR,L (-3),1,30:35,10,20,.500,1,1,1.000,5,8,.625,2,9,11,2,0,2,3,4,26,17.1,+4
2,2,2003-10-31,25-305,NJN,,MIN,W (+23),1,21:08,5,9,.556,0,0,,1,2,.500,2,4,6,2,0,0,1,1,11,8.9,+12
8,3,2003-11-12,25-317,NJN,,SAS,L (-14),1,38:27,7,21,.333,0,1,.000,0,0,,2,8,10,2,2,4,1,3,14,9.9,-1
9,4,2003-11-14,25-319,NJN,,NYK,W (+5),1,41:05,9,15,.600,0,0,,3,5,.600,0,10,10,1,0,0,4,3,21,11.8,+7
10,5,2003-11-15,25-320,NJN,@,ATL,W (+15),1,32:56,9,18,.500,1,2,.500,4,6,.667,5,9,14,2,2,2,1,3,23,22.0,+13
11,6,2003-11-18,25-323,NJN,,NOH,L (-3),1,33:48,3,10,.300,0,0,,2,3,.667,3,4,7,3,1,3,3,2,8,6.5,-10
12,7,2003-11-22,25-327,NJN,,TOR,L (-1),1,40:15,12,19,.632,0,0,,2,2,1.000,0,7,7,1,0,0,2,3,26,17.1,+6
13,8,2003-11-25,25-330,NJN,@,SEA,W (+23),1,34:02,12,22,.545,0,0,,3,4,.750,4,10,14,1,2,2,1,4,27,23.3,+25
14,9,2003-11-27,25-332,NJN,@,LAC,W (+6),1,30:17,3,9,.333,0,0,,3,5,.600,2,6,8,2,2,2,1,4,9,8.5,-5
15,10,2003-11-28,25-333,NJN,@,POR,L (-4),1,35:56,6,17,.353,0,0,,0,2,.000,1,6,7,3,2,2,2,3,12,6.5,+1
16,11,2003-11-30,25-335,NJN,@,SAC,L (-13),1,37:36,8,19,.421,0,1,.000,2,2,1.000,2,5,7,3,0,1,4,1,18,9.2,-15
17,12,2003-12-01,25-336,NJN,@,UTA,L (-7),1,36:19,5,14,.357,0,1,.000,0,0,,2,1,3,5,2,2,2,6,10,6.4,-12
18,13,2003-12-03,25-338,NJN,,MEM,L (-3),1,31:44,6,13,.462,0,1,.000,8,9,.889,1,7,8,3,0,2,2,6,20,14.8,+6
19,14,2003-12-05,25-340,NJN,,MIL,W (+7),1,42:15,10,17,.588,0,0,,0,0,,8,13,21,1,3,3,4,4,20,21.8,+7
20,15,2003-12-06,25-341,NJN,,PHO,W (+11),1,39:38,8,12,.667,1,1,1.000,4,5,.800,1,11,12,7,1,1,5,5,21,19.0,+14
21,16,2003-12-09,25-344,NJN,,SEA,W (+13),1,37:12,12,18,.667,0,0,,1,4,.250,1,6,7,3,4,1,3,2,25,21.5,+36
22,17,2003-12-12,25-347,NJN,@,ORL,W (+4),1,37:44,8,14,.571,0,1,.000,0,0,,3,12,15,4,2,2,3,5,16,16.3,0
23,18,2003-12-13,25-348,NJN,@,MEM,L (-47),1,29:20,5,9,.556,0,0,,2,2,1.000,1,4,5,2,1,0,5,4,12,5.4,-17
24,19,2003-12-17,25-352,NJN,,UTA,W (+13),1,42:56,7,10,.700,0,0,,8,12,.667,0,11,11,1,0,1,1,4,22,18.3,+18
25,20,2003-12-19,25-354,NJN,,WAS,W (+10),1,34:23,7,12,.583,1,1,1.000,7,8,.875,2,12,14,5,3,1,2,4,22,24.6,+9
26,21,2003-12-20,25-355,NJN,@,MIL,L (-5),1,45:09,5,19,.263,0,1,.000,4,4,1.000,2,11,13,3,2,0,5,4,14,4.9,-7
27,22,2003-12-23,25-358,NJN,,CHI,W (+17),1,33:23,7,14,.500,0,1,.000,2,2,1.000,2,7,9,2,1,0,1,2,16,13.1,+11
28,23,2003-12-26,25-361,NJN,@,DET,W (+3),1,34:08,4,8,.500,0,0,,3,7,.429,3,8,11,3,0,2,1,4,11,10.8,+8
29,24,2003-12-27,25-362,NJN,@,IND,W (+7),1,41:39,10,20,.500,0,0,,3,7,.429,3,10,13,3,1,0,3,5,23,14.6,+4
30,25,2003-12-29,25-364,NJN,,POR,L (-4),1,42:13,8,18,.444,0,0,,3,6,.500,0,4,4,2,2,2,4,4,19,8.8,-8
31,26,2003-12-31,26-001,NJN,,GSW,W (+18),1,35:33,6,11,.545,2,2,1.000,3,4,.750,0,4,4,2,2,1,3,3,17,12.4,+14
32,27,2004-01-02,26-003,NJN,,CLE,W (+15),1,36:42,7,16,.438,0,2,.000,2,4,.500,2,11,13,5,5,3,2,0,16,20.1,+24
33,28,2004-01-04,26-005,NJN,@,NYK,W (+10),1,41:18,5,16,.313,0,0,,3,4,.750,0,8,8,0,2,3,4,3,13,4.7,+4
34,29,2004-01-06,26-007,NJN,,LAC,W (+17),1,24:54,2,10,.200,0,1,.000,3,8,.375,2,10,12,0,1,1,1,3,7,2.7,+18
37,30,2004-01-15,26-016,NJN,@,MIL,L (-3),1,40:30,11,20,.550,0,0,,2,4,.500,2,8,10,1,3,1,2,6,24,17.4,-2
38,31,2004-01-17,26-018,NJN,,IND,L (-6),1,33:18,8,13,.615,0,0,,1,3,.333,1,6,7,1,1,1,8,4,17,5.6,-16
39,32,2004-01-20,26-021,NJN,@,DAL,L (-13),1,44:10,12,22,.545,0,0,,5,6,.833,2,7,9,4,0,0,0,2,29,23.5,-14
40,33,2004-01-21,26-022,NJN,@,SAS,L (-23),1,33:32,3,12,.250,0,0,,1,2,.500,0,11,11,2,1,2,2,3,7,3.3,-29
41,34,2004-01-23,26-024,NJN,@,MIA,L (-21),1,41:37,4,9,.444,0,0,,8,13,.615,3,5,8,0,3,0,2,2,16,13.1,-15
42,35,2004-01-25,26-026,NJN,,BOS,W (+19),1,34:39,9,12,.750,0,0,,2,6,.333,3,12,15,2,1,0,3,3,20,17.5,+7
43,36,2004-01-27,26-028,NJN,@,PHI,W (+18),1,23:15,5,10,.500,0,1,.000,3,3,1.000,1,2,3,5,1,0,0,4,13,12.2,+11
44,37,2004-01-29,26-030,NJN,@,ORL,W (+10),1,39:57,8,10,.800,0,0,,2,3,.667,2,7,9,4,4,1,1,6,18,21.4,+16
45,38,2004-01-31,26-032,NJN,@,HOU,W (+11),1,41:09,10,18,.556,0,0,,7,7,1.000,1,10,11,1,3,1,2,4,27,22.9,+15
46,39,2004-02-02,26-034,NJN,@,NOH,W (+21),1,34:19,6,14,.429,0,0,,1,2,.500,1,11,12,4,0,1,5,3,13,6.5,+10
47,40,2004-02-04,26-036,NJN,,MIA,W (+11),1,34:10,10,16,.625,0,0,,4,4,1.000,6,7,13,5,2,2,5,5,24,23.0,+14
48,41,2004-02-06,26-038,NJN,,ORL,W (+21),1,31:11,8,14,.571,0,0,,2,3,.667,4,11,15,3,0,0,1,1,18,17.8,+26
49,42,2004-02-08,26-040,NJN,,PHI,W (+12),1,44:20,9,19,.474,0,1,.000,11,12,.917,4,4,8,2,1,1,1,4,29,23.4,+7
50,43,2004-02-10,26-042,NJN,,DET,W (+11),1,42:08,5,17,.294,0,0,,3,5,.600,5,3,8,3,1,2,2,3,13,8.0,+8
51,44,2004-02-11,26-043,NJN,@,CLE,W (+20),1,42:42,7,13,.538,1,1,1.000,6,10,.600,3,6,9,3,2,3,2,3,21,20.0,+25
52,45,2004-02-18,26-050,NJN,,ATL,W (+6),1,36:49,8,18,.444,0,1,.000,5,6,.833,7,3,10,1,1,1,2,5,21,15.4,-2
53,46,2004-02-20,26-052,NJN,@,TOR,W (+19),0,25:15,3,6,.500,0,0,,0,0,,0,2,2,3,0,1,3,3,6,2.2,+16
54,47,2004-02-21,26-053,NJN,,NOH,W (+13),1,40:33,9,17,.529,0,1,.000,5,5,1.000,2,11,13,2,4,4,2,3,23,24.4,+17
55,48,2004-02-24,26-056,NJN,,TOR,W (+12),1,32:32,10,19,.526,0,1,.000,5,6,.833,6,9,15,3,0,2,2,5,25,21.7,-1
56,49,2004-02-25,26-057,NJN,@,MIN,L (-13),1,40:41,9,15,.600,0,0,,0,0,,2,10,12,4,2,0,2,4,18,16.7,-8
57,50,2004-02-28,26-060,NJN,,MIA,W (+6),1,38:51,5,13,.385,0,0,,8,13,.615,2,13,15,2,1,3,7,6,18,9.3,+1
58,51,2004-02-29,26-061,NJN,,LAL,L (-17),1,29:26,4,8,.500,0,0,,3,4,.750,3,4,7,1,0,1,2,5,11,7.3,-19
59,52,2004-03-02,26-063,NJN,@,DEN,W (+4),1,37:51,9,15,.600,0,0,,4,5,.800,1,7,8,4,2,1,5,3,22,16.8,+8
60,53,2004-03-03,26-064,NJN,@,PHO,L (-13),1,36:42,5,15,.333,0,1,.000,1,1,1.000,1,10,11,1,2,0,5,3,11,2.7,-11
61,54,2004-03-05,26-066,NJN,@,GSW,W (+4),1,33:56,3,11,.273,0,0,,3,4,.750,0,6,6,2,5,2,4,5,9,5.7,+8
62,55,2004-03-07,26-068,NJN,@,LAL,L (-6),1,43:47,6,19,.316,0,0,,5,6,.833,2,18,20,7,2,1,3,5,17,15.1,-9
63,56,2004-03-10,26-071,NJN,,DEN,W (+1),1,40:20,11,16,.688,0,0,,6,6,1.000,1,8,9,3,2,2,4,3,28,24.6,-9
64,57,2004-03-12,26-073,NJN,,CHI,W (+12),1,17:41,5,8,.625,0,0,,0,1,.000,0,4,4,0,1,0,3,2,10,4.4,+18
66,58,2004-03-16,26-077,NJN,,SAC,W (+17),1,25:29,3,8,.375,0,0,,2,2,1.000,0,6,6,3,2,1,4,3,8,5.0,+6
67,59,2004-03-18,26-079,NJN,,DET,L (-18),1,37:47,5,11,.455,0,0,,3,8,.375,2,5,7,2,0,3,1,4,13,9.1,-13
74,60,2004-03-31,26-092,NJN,@,WAS,W (+4),0,12:16,2,2,1.000,0,0,,0,0,,1,4,5,2,1,0,4,2,4,2.9,-9
77,61,2004-04-06,26-098,NJN,,MIL,L (-5),0,20:50,3,8,.375,0,0,,0,0,,1,1,2,1,0,0,1,5,6,0.3,-17
78,62,2004-04-08,26-100,NJN,,ORL,W (+20),1,31:27,5,9,.556,0,0,,4,6,.667,0,7,7,2,1,0,0,3,14,12.2,+14
80,63,2004-04-11,26-103,NJN,,PHI,W (+14),1,28:18,5,13,.385,0,0,,5,6,.833,0,9,9,1,2,1,0,3,15,12.4,+12
81,64,2004-04-12,26-104,NJN,@,ATL,L (-22),1,24:41,5,13,.385,0,1,.000,1,2,.500,5,4,9,1,1,0,1,2,11,8.1,-11
82,65,2004-04-14,26-106,NJN,@,MIA,L (-12),1,19:59,3,7,.429,0,0,,2,5,.400,3,5,8,2,0,1,3,4,8,4.2,-23
1,1,2004-11-02,26-308,DEN,@,LAL,L (-11),1,32:48,4,8,.500,0,0,,5,6,.833,3,4,7,5,4,2,0,5,13,18.8,-2
2,2,2004-11-04,26-310,DEN,,MIN,W (+2),1,41:31,9,14,.643,0,0,,0,0,,6,7,13,2,3,0,5,6,18,15.1,+3
3,3,2004-11-06,26-312,DEN,,UTA,L (-24),1,36:07,6,14,.429,0,1,.000,2,4,.500,1,5,6,6,2,1,0,2,14,14.1,-28
4,4,2004-11-08,26-314,DEN,@,UTA,L (-11),1,30:51,4,9,.444,0,0,,6,6,1.000,0,4,4,3,0,1,1,3,14,11.1,-9
5,5,2004-11-09,26-315,DEN,,SEA,L (-20),1,35:15,7,13,.538,0,0,,0,5,.000,2,5,7,1,0,1,2,4,14,6.4,-16
6,6,2004-11-11,26-317,DEN,,DET,W (+8),1,32:15,3,9,.333,0,0,,0,2,.000,1,2,3,2,3,1,0,5,6,4.5,+15
7,7,2004-11-14,26-320,DEN,@,SAC,L (-12),1,34:11,4,12,.333,0,0,,2,3,.667,2,3,5,3,2,1,1,3,10,7.7,-23
8,8,2004-11-17,26-323,DEN,,TOR,W (+6),1,40:53,11,23,.478,0,0,,2,5,.400,5,11,16,4,2,2,1,4,24,21.5,+16
9,9,2004-11-19,26-325,DEN,,CHI,W (+18),1,36:52,6,11,.545,0,0,,1,3,.333,1,9,10,6,5,3,3,2,13,17.8,+19
10,10,2004-11-21,26-327,DEN,,DAL,W (+28),1,32:55,6,12,.500,0,0,,7,10,.700,3,7,10,5,0,0,4,3,19,14.3,+8
11,11,2004-11-23,26-329,DEN,,NJN,W (+2),1,40:28,10,19,.526,0,0,,2,3,.667,1,11,12,6,0,0,2,3,22,17.3,+14
12,12,2004-11-26,26-332,DEN,,SAS,L (-14),1,5:59,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-0.7,-11
13,13,2004-11-27,26-333,DEN,@,HOU,W (+6),1,40:33,8,19,.421,0,0,,3,11,.273,5,8,13,3,1,0,2,1,19,12.3,+8
14,14,2004-11-29,26-335,DEN,,NOH,W (+9),1,30:22,4,8,.500,0,0,,2,3,.667,0,6,6,2,2,3,2,2,10,10.1,+8
15,15,2004-12-02,26-338,DEN,,CLE,L (-19),1,25:10,2,11,.182,0,0,,2,2,1.000,1,2,3,3,0,0,2,4,6,-1.1,-16
16,16,2004-12-04,26-340,DEN,,MIA,W (+9),1,34:56,6,13,.462,0,1,.000,0,2,.000,4,6,10,7,2,1,4,4,12,11.1,+2
17,17,2004-12-06,26-342,DEN,,ORL,W (+13),1,40:12,11,23,.478,0,0,,1,2,.500,5,7,12,1,0,1,5,5,23,10.9,+10
18,18,2004-12-08,26-344,DEN,@,WAS,W (+6),1,30:03,2,7,.286,0,0,,2,3,.667,2,1,3,3,2,1,2,5,6,4.0,-6
19,19,2004-12-10,26-346,DEN,@,TOR,W (+14),1,36:29,6,11,.545,0,0,,2,5,.400,1,11,12,0,3,1,2,4,14,11.6,+26
20,20,2004-12-12,26-348,DEN,@,NYK,L (-11),1,42:39,7,14,.500,0,0,,4,5,.800,1,6,7,3,0,2,2,2,18,13.8,-6
21,21,2004-12-14,26-350,DEN,@,PHI,L (-8),1,38:17,7,16,.438,0,1,.000,11,17,.647,4,6,10,3,1,0,1,3,25,19.7,-3
22,22,2004-12-15,26-351,DEN,@,BOS,W (+1),1,42:53,8,19,.421,0,1,.000,2,2,1.000,2,9,11,6,3,4,3,2,18,18.2,0
23,23,2004-12-17,26-353,DEN,@,MIA,L (-7),1,39:54,9,18,.500,0,1,.000,3,4,.750,1,10,11,3,1,0,3,4,21,13.8,0
24,24,2004-12-18,26-354,DEN,@,ORL,L (-22),1,29:42,6,17,.353,0,1,.000,4,5,.800,3,5,8,3,1,0,3,2,16,9.0,-25
25,25,2004-12-20,26-356,DEN,,PHO,L (-2),1,39:10,10,18,.556,0,0,,2,4,.500,2,9,11,1,1,1,4,2,22,14.3,-6
26,26,2004-12-22,26-358,DEN,@,SEA,L (-15),1,29:25,8,12,.667,0,0,,2,2,1.000,4,3,7,0,1,0,3,3,18,13.3,-13
27,27,2004-12-26,26-362,DEN,,DAL,L (-14),1,19:55,7,10,.700,0,0,,1,2,.500,4,1,5,1,0,0,1,2,15,12.4,+15
30,28,2005-01-02,27-003,DEN,@,LAL,L (-8),1,26:56,4,12,.333,0,0,,3,5,.600,1,4,5,0,1,0,2,5,11,2.3,-2
31,29,2005-01-03,27-004,DEN,,LAC,L (-4),1,29:49,5,10,.500,0,0,,0,0,,1,7,8,2,2,0,2,5,10,7.2,-4
32,30,2005-01-08,27-009,DEN,@,SAS,L (-9),1,41:42,10,18,.556,0,0,,6,6,1.000,3,4,7,1,2,0,4,4,26,17.8,-10
33,31,2005-01-09,27-010,DEN,,HOU,L (-18),1,38:32,6,13,.462,0,0,,3,4,.750,4,6,10,6,1,3,2,3,15,16.6,-27
34,32,2005-01-11,27-012,DEN,@,SAC,L (-9),1,34:12,7,13,.538,0,0,,3,5,.600,2,7,9,1,0,3,4,4,17,10.6,-17
35,33,2005-01-12,27-013,DEN,,LAL,W (+12),1,27:27,9,12,.750,0,0,,0,1,.000,0,4,4,3,0,3,2,1,18,15.8,+12
36,34,2005-01-14,27-015,DEN,,MIN,L (-10),1,35:19,11,17,.647,0,0,,1,2,.500,3,3,6,1,2,1,0,3,23,20.3,+3
37,35,2005-01-17,27-018,DEN,@,GSW,L (-10),1,38:43,4,15,.267,0,0,,5,6,.833,5,8,13,3,2,0,3,4,13,9.1,-17
39,36,2005-01-21,27-022,DEN,,MEM,W (+10),1,36:05,5,16,.313,0,2,.000,3,8,.375,3,5,8,2,1,1,4,4,13,2.9,-1
40,37,2005-01-23,27-024,DEN,@,DAL,L (-2),1,47:19,8,20,.400,0,0,,3,5,.600,4,7,11,2,1,0,1,4,19,12.1,-2
41,38,2005-01-25,27-026,DEN,@,CHI,L (-4),1,40:36,5,9,.556,0,0,,2,2,1.000,0,9,9,1,2,2,4,3,12,9.3,-2
42,39,2005-01-26,27-027,DEN,@,DET,L (-17),1,21:29,1,4,.250,0,0,,0,0,,2,2,4,1,0,0,2,3,2,-0.9,-6
43,40,2005-01-28,27-029,DEN,@,MIL,W (+6),1,31:51,7,16,.438,0,0,,0,0,,0,6,6,1,2,1,2,2,14,8.0,-5
44,41,2005-01-29,27-030,DEN,@,IND,W (+7),1,36:04,8,11,.727,0,0,,9,10,.900,0,4,4,3,5,0,2,2,25,25.6,+2
45,42,2005-02-01,27-033,DEN,,NYK,W (+20),1,31:57,11,17,.647,0,0,,5,6,.833,1,6,7,1,1,0,2,2,27,20.5,+16
46,43,2005-02-02,27-034,DEN,@,POR,L (-3),1,39:43,6,17,.353,0,0,,0,0,,4,5,9,5,4,1,3,6,12,9.6,-3
47,44,2005-02-05,27-037,DEN,,GSW,W (+16),1,31:23,9,15,.600,0,0,,6,6,1.000,3,6,9,3,1,3,1,3,24,24.0,+20
48,45,2005-02-08,27-040,DEN,,UTA,W (+10),1,36:20,5,12,.417,0,0,,7,10,.700,2,3,5,2,2,2,2,3,17,13.3,+24
49,46,2005-02-09,27-041,DEN,@,MIN,L (-6),1,42:57,7,15,.467,0,1,.000,2,3,.667,3,8,11,3,2,0,2,4,16,12.9,+1
50,47,2005-02-11,27-043,DEN,@,CLE,W (+5),1,43:08,8,19,.421,0,2,.000,3,5,.600,1,7,8,0,0,3,3,4,19,8.4,+8
51,48,2005-02-13,27-045,DEN,@,NJN,L (-15),1,30:45,6,14,.429,0,0,,1,2,.500,0,4,4,1,1,1,1,2,13,7.0,-24
52,49,2005-02-15,27-047,DEN,@,ATL,W (+4),1,36:36,5,13,.385,0,0,,6,7,.857,4,7,11,2,2,2,2,4,16,14.6,+5
53,50,2005-02-16,27-048,DEN,@,CHA,L (-6),1,36:55,6,10,.600,0,0,,5,6,.833,0,5,5,4,0,1,2,6,17,12.6,-1
54,51,2005-02-23,27-055,DEN,,BOS,W (+21),1,30:11,8,17,.471,0,0,,2,4,.500,2,11,13,3,2,2,3,4,18,14.1,+27
55,52,2005-02-25,27-057,DEN,@,MEM,W (+3),1,46:30,5,10,.500,0,0,,2,4,.500,1,4,5,2,2,1,4,5,12,6.2,-1
56,53,2005-02-27,27-059,DEN,@,NOH,W (+1),1,22:15,4,9,.444,0,0,,4,6,.667,1,3,4,1,0,0,5,5,12,1.8,-5
57,54,2005-03-01,27-061,DEN,,ATL,W (+23),1,7:36,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3,-4
60,55,2005-03-07,27-067,DEN,,POR,W (+13),1,23:52,3,8,.375,0,0,,1,1,1.000,1,1,2,4,5,4,2,2,7,11.4,+16
61,56,2005-03-12,27-072,DEN,@,SAS,W (+3),1,36:34,9,15,.600,0,0,,5,7,.714,2,4,6,2,1,3,1,4,23,19.8,+4
62,57,2005-03-13,27-073,DEN,,PHO,L (-5),1,36:50,9,22,.409,0,0,,3,6,.500,1,8,9,1,5,1,1,4,21,14.9,+3
64,58,2005-03-18,27-078,DEN,,LAC,W (+19),1,27:52,8,15,.533,0,0,,1,4,.250,2,7,9,0,0,2,2,2,17,10.6,+14
65,59,2005-03-20,27-080,DEN,,MIL,W (+11),1,30:30,8,12,.667,0,0,,3,4,.750,1,2,3,1,2,3,2,5,19,15.5,+18
66,60,2005-03-22,27-082,DEN,,WAS,W (+29),1,21:36,6,8,.750,0,1,.000,2,7,.286,2,3,5,2,1,2,2,3,14,11.7,+15
68,61,2005-03-26,27-086,DEN,,SAC,W (+14),1,18:24,1,4,.250,0,0,,1,3,.333,0,4,4,4,0,0,2,1,3,1.4,+8
