,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
62,61,29,2017-03-04,24-057,POR,,BRK,W (+14),0,5:49,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,4
63,66,30,2017-03-14,24-067,POR,@,NOP,L (-23),0,11:59,2,4,0.5,1,1,1.0,0,0,,0,3,3,1,0,0,1,2,5,2.8,2
64,68,31,2017-03-18,24-071,POR,@,ATL,W (+16),0,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
65,71,32,2017-03-23,24-076,POR,,NYK,W (+15),0,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
66,72,33,2017-03-25,24-078,POR,,MIN,W (+12),0,2:54,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,1.7,-7
67,73,34,2017-03-26,24-079,POR,@,LAL,W (+16),0,2:52,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-4
68,76,35,2017-04-01,24-085,POR,,PHO,W (+13),0,2:49,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,2.0,-2
69,78,36,2017-04-04,24-088,POR,@,UTA,L (-19),0,3:44,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7,-1
70,80,37,2017-04-08,24-092,POR,,UTA,W (+15),0,7:13,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,2,0.6,-1
71,81,38,2017-04-10,24-094,POR,,SAS,W (+1),1,34:49,6,10,0.6,3,4,0.75,0,0,,0,4,4,3,1,0,1,1,15,13.3,8
72,82,39,2017-04-12,24-096,POR,,NOP,L (-3),0,36:06,7,13,0.538,5,10,0.5,0,0,,0,7,7,7,0,0,3,5,19,14.7,-8
73,1,1,2017-10-18,24-285,POR,@,PHO,W (+48),0,32:04,9,14,0.643,4,7,0.571,2,2,1.0,0,2,2,2,0,0,1,2,24,18.0,34
74,2,2,2017-10-20,24-287,POR,@,IND,W (+18),0,22:05,3,4,0.75,2,3,0.667,0,0,,0,3,3,1,0,0,0,2,8,7.2,5
75,3,3,2017-10-21,24-288,POR,@,MIL,L (-3),0,18:31,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,2,1,3,-1.1,-2
76,4,4,2017-10-24,24-291,POR,,NOP,W (+10),0,23:00,3,8,0.375,2,5,0.4,0,0,,0,6,6,0,0,0,0,1,8,5.0,14
77,5,5,2017-10-26,24-293,POR,,LAC,L (-1),0,10:35,1,5,0.2,1,4,0.25,0,0,,0,2,2,0,0,0,0,0,3,0.5,-1
78,6,6,2017-10-28,24-295,POR,,PHO,W (+7),0,26:36,4,5,0.8,3,4,0.75,2,2,1.0,0,4,4,1,0,0,1,0,13,12.0,5
79,7,7,2017-10-30,24-297,POR,,TOR,L (-14),0,20:06,2,6,0.333,2,5,0.4,0,0,,0,0,0,0,0,0,2,2,6,-0.2,-4
80,8,8,2017-11-01,24-299,POR,@,UTA,L (-9),0,18:49,0,4,0.0,0,2,0.0,2,2,1.0,0,3,3,3,0,0,0,3,2,1.0,-20
81,9,9,2017-11-02,24-300,POR,,LAL,W (+3),0,19:48,3,7,0.429,2,5,0.4,1,2,0.5,0,1,1,0,0,0,1,2,9,3.4,6
82,10,10,2017-11-05,24-303,POR,,OKC,W (+4),0,20:47,0,2,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,0,-0.9,-12
83,11,11,2017-11-07,24-305,POR,,MEM,L (-1),0,23:01,1,2,0.5,0,1,0.0,2,2,1.0,0,4,4,0,0,1,0,2,4,4.1,8
84,12,12,2017-11-10,24-308,POR,,BRK,L (-4),0,16:52,2,7,0.286,2,4,0.5,0,0,,1,1,2,3,0,0,3,2,6,1.2,-10
85,13,13,2017-11-13,24-311,POR,,DEN,W (+17),0,17:48,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,2,2.3,18
86,14,14,2017-11-15,24-313,POR,,ORL,W (+5),0,12:03,1,3,0.333,0,2,0.0,0,0,,0,1,1,2,0,0,1,0,2,1.0,1
87,15,15,2017-11-17,24-315,POR,@,SAC,L (-4),0,9:59,1,3,0.333,1,2,0.5,0,0,,1,2,3,0,0,0,0,0,3,2.6,-1
88,16,16,2017-11-18,24-316,POR,,SAC,W (+12),0,21:59,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,1,2,0,0,5,7.7,18
89,17,17,2017-11-20,24-318,POR,@,MEM,W (+8),0,5:56,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,1,1,1,3,2.3,7
90,18,18,2017-11-22,24-320,POR,@,PHI,L (-20),0,10:23,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,0,2,1.7,-2
91,19,19,2017-11-24,24-322,POR,@,BRK,W (+2),1,15:03,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,0,3,4,3.9,-3
92,20,20,2017-11-25,24-323,POR,@,WAS,W (+3),1,36:58,4,7,0.571,2,3,0.667,2,2,1.0,0,4,4,3,2,1,0,2,12,13.9,12
93,21,21,2017-11-27,24-325,POR,@,NYK,W (+12),1,25:43,7,9,0.778,3,4,0.75,0,0,,0,2,2,2,0,0,0,4,17,13.9,7
94,22,22,2017-11-30,24-328,POR,,MIL,L (-12),1,15:43,2,7,0.286,0,2,0.0,0,0,,2,1,3,0,0,0,1,0,4,0.6,-14
95,23,23,2017-12-02,24-330,POR,,NOP,L (-7),1,25:10,3,7,0.429,2,4,0.5,0,0,,1,3,4,2,1,1,0,0,8,9.0,-9
96,24,24,2017-12-05,24-333,POR,,WAS,L (-14),0,26:24,1,6,0.167,1,5,0.2,0,0,,1,2,3,1,0,0,2,1,3,-1.2,-9
97,25,25,2017-12-09,24-337,POR,,HOU,L (-7),0,24:31,4,10,0.4,0,5,0.0,0,0,,0,1,1,0,0,0,0,4,8,1.3,-6
98,26,26,2017-12-11,24-339,POR,@,GSW,L (-7),0,23:08,2,4,0.5,1,3,0.333,0,0,,1,0,1,2,0,1,0,1,5,5.4,2
99,27,27,2017-12-13,24-341,POR,@,MIA,W (+7),0,10:29,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,0,0,1,2,2,-0.1,-5
100,28,28,2017-12-15,24-343,POR,@,ORL,W (+7),0,20:05,2,5,0.4,2,4,0.5,1,2,0.5,0,3,3,1,0,0,0,2,7,4.7,-6
101,29,29,2017-12-16,24-344,POR,@,CHO,W (+2),0,16:56,1,2,0.5,1,2,0.5,0,0,,0,0,0,3,0,0,0,2,3,3.3,8
102,30,30,2017-12-18,24-346,POR,@,MIN,L (-1),0,5:13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-1.5,3
103,31,31,2017-12-20,24-348,POR,,SAS,L (-2),0,13:06,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,1,1,-0.2,3
104,32,32,2017-12-22,24-350,POR,,DEN,L (-17),0,21:41,5,6,0.833,1,2,0.5,1,2,0.5,1,3,4,0,0,0,0,3,12,9.8,10
105,33,33,2017-12-23,24-351,POR,@,LAL,W (+3),0,25:43,3,6,0.5,0,3,0.0,0,1,0.0,0,3,3,1,1,2,1,1,6,5.2,10
106,34,34,2017-12-28,24-356,POR,,PHI,W (+4),0,25:09,3,5,0.6,1,3,0.333,2,2,1.0,0,4,4,2,0,0,0,1,9,8.9,10
107,35,35,2017-12-30,24-358,POR,@,ATL,L (-15),0,21:30,1,5,0.2,1,4,0.25,2,2,1.0,1,1,2,1,1,1,2,3,5,2.1,1
108,36,36,2018-01-01,24-360,POR,@,CHI,W (+4),0,21:47,5,9,0.556,2,4,0.5,4,4,1.0,0,2,2,1,0,0,1,0,16,12.0,0
109,37,37,2018-01-02,24-361,POR,@,CLE,L (-17),0,16:21,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,2,0,1,0,1,5,4.9,-5
110,38,38,2018-01-05,24-364,POR,,ATL,W (+21),0,23:28,5,6,0.833,1,2,0.5,0,0,,0,3,3,2,1,0,2,3,11,8.9,8
111,39,39,2018-01-07,25-001,POR,,SAS,W (+1),0,24:30,4,6,0.667,1,2,0.5,0,0,,0,0,0,2,0,0,1,4,9,5.2,7
112,40,40,2018-01-09,25-003,POR,@,OKC,W (+11),0,29:47,4,7,0.571,2,4,0.5,0,0,,1,3,4,0,0,0,1,3,10,6.1,2
113,41,41,2018-01-10,25-004,POR,@,HOU,L (-9),0,15:02,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,2,-1.5,-8
114,42,42,2018-01-12,25-006,POR,@,NOP,L (-6),0,15:47,1,6,0.167,0,5,0.0,0,0,,2,1,3,2,1,1,0,2,2,2.2,-5
115,43,43,2018-01-14,25-008,POR,@,MIN,L (-17),0,28:31,7,13,0.538,4,8,0.5,0,0,,0,1,1,3,1,1,0,1,18,15.4,-8
116,44,44,2018-01-16,25-010,POR,,PHO,W (+7),0,20:08,4,7,0.571,1,4,0.25,0,0,,0,5,5,0,0,1,0,1,9,7.5,-12
117,45,45,2018-01-18,25-012,POR,,IND,W (+14),0,13:51,1,5,0.2,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,2,-0.1,4
118,46,46,2018-01-20,25-014,POR,,DAL,W (+9),0,20:43,2,7,0.286,2,6,0.333,0,0,,2,0,2,2,0,0,1,3,6,2.5,19
119,47,47,2018-01-22,25-016,POR,@,DEN,L (-3),0,20:14,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,2,3,0,0,1,4,6.6,9
120,48,48,2018-01-24,25-018,POR,,MIN,W (+9),0,22:35,5,9,0.556,2,3,0.667,0,0,,1,2,3,2,0,1,1,3,12,8.9,9
121,49,49,2018-01-26,25-020,POR,@,DAL,W (+14),0,29:32,2,8,0.25,1,4,0.25,0,0,,1,3,4,2,0,0,0,4,5,1.6,12
122,50,50,2018-01-30,25-024,POR,@,LAC,W (+8),0,21:31,1,7,0.143,0,1,0.0,0,0,,0,0,0,3,0,0,1,2,2,-2.2,-4
123,51,51,2018-01-31,25-025,POR,,CHI,W (+16),0,21:57,3,7,0.429,2,5,0.4,2,2,1.0,0,3,3,1,0,0,0,2,10,7.1,-10
124,52,52,2018-02-02,25-027,POR,@,TOR,L (-25),0,15:24,2,5,0.4,1,1,1.0,1,2,0.5,1,1,2,2,0,0,1,0,6,4.3,-13
125,53,53,2018-02-04,25-029,POR,@,BOS,L (-1),0,18:40,0,4,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,2,2,2,-2.9,4
126,54,54,2018-02-05,25-030,POR,@,DET,L (-20),0,18:13,3,4,0.75,3,3,1.0,2,2,1.0,1,0,1,3,0,0,0,0,11,12.2,-6
127,55,55,2018-02-08,25-033,POR,,CHO,W (+6),0,8:43,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-3
128,56,56,2018-02-09,25-034,POR,@,SAC,W (+18),0,14:03,3,6,0.5,0,2,0.0,0,0,,0,0,0,1,0,0,0,4,6,2.1,10
129,57,57,2018-02-11,25-036,POR,,UTA,L (-19),0,16:04,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3,7
130,58,58,2018-02-14,25-039,POR,,GSW,W (+6),0,9:53,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,2
131,59,59,2018-02-23,25-048,POR,@,UTA,W (+19),0,4:30,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
132,60,60,2018-02-24,25-049,POR,@,PHO,W (+2),0,9:09,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,2.7,1
133,61,61,2018-02-27,25-052,POR,,SAC,W (+17),0,7:36,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1.8,-6
134,62,62,2018-03-01,25-054,POR,,MIN,W (+9),0,13:29,0,4,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,1,0,-1.2,0
135,63,63,2018-03-03,25-056,POR,,OKC,W (+8),0,23:39,3,6,0.5,0,3,0.0,0,0,,2,2,4,2,2,1,1,2,6,7.3,12
136,64,64,2018-03-05,25-058,POR,@,LAL,W (+5),0,17:30,2,4,0.5,1,1,1.0,0,0,,0,0,0,2,1,1,1,4,5,3.5,4
137,65,65,2018-03-06,25-059,POR,,NYK,W (+24),0,24:15,3,8,0.375,2,6,0.333,0,0,,1,1,2,3,0,0,0,1,8,6.3,18
138,66,66,2018-03-09,25-062,POR,,GSW,W (+17),0,5:59,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,2.0,8
139,67,67,2018-03-12,25-065,POR,,MIA,W (+16),0,13:07,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2.7,16
140,68,68,2018-03-15,25-068,POR,,CLE,W (+8),0,13:53,2,4,0.5,1,2,0.5,0,0,,1,1,2,0,0,1,0,1,5,4.3,-3
141,69,69,2018-03-17,25-070,POR,,DET,W (+13),0,11:46,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,1,1,0,0,2,1.3,13
142,70,70,2018-03-18,25-071,POR,@,LAC,W (+13),0,10:16,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,0,-1.9,-8
143,71,71,2018-03-20,25-073,POR,,HOU,L (-4),0,8:56,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,1,0,1,1,3,1.9,4
144,72,72,2018-03-23,25-076,POR,,BOS,L (-5),0,22:48,1,8,0.125,0,6,0.0,1,2,0.5,1,2,3,0,0,0,2,3,3,-4.5,-14
145,73,73,2018-03-25,25-078,POR,@,OKC,W (+3),0,12:29,0,2,0.0,0,2,0.0,0,0,,3,2,5,0,0,0,1,2,0,-0.5,-6
146,74,74,2018-03-27,25-080,POR,@,NOP,W (+4),0,11:06,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-1.5,8
147,75,75,2018-03-28,25-081,POR,@,MEM,L (-5),0,27:39,1,5,0.2,1,4,0.25,0,0,,1,3,4,2,1,2,1,4,3,2.7,3
148,76,76,2018-03-30,25-083,POR,,LAC,W (+9),0,20:02,2,7,0.286,2,4,0.5,0,0,,0,2,2,0,1,0,0,1,6,3.1,7
149,77,77,2018-04-01,25-085,POR,,MEM,W (+15),0,24:55,1,2,0.5,1,2,0.5,0,0,,1,2,3,3,0,1,1,2,3,4.3,-24
150,78,78,2018-04-03,25-087,POR,@,DAL,L (-6),0,18:49,3,4,0.75,2,3,0.667,0,0,,1,1,2,1,0,0,0,0,8,8.1,-4
151,79,79,2018-04-05,25-089,POR,@,HOU,L (-2),0,18:59,4,6,0.667,0,1,0.0,1,1,1.0,1,3,4,0,2,0,0,2,9,9.2,9
152,80,80,2018-04-07,25-091,POR,@,SAS,L (-11),0,12:43,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,0.3,4
153,81,81,2018-04-09,25-093,POR,@,DEN,L (-6),0,8:54,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4,3
154,82,82,2018-04-11,25-095,POR,,UTA,W (+9),0,15:44,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,0,3,5,3.5,3
155,2,1,2018-10-19,25-286,MIL,,IND,W (+17),0,3:44,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-9
156,5,2,2018-10-26,25-293,MIL,@,MIN,W (+30),0,17:29,3,8,0.375,1,5,0.2,0,0,,0,7,7,0,0,0,1,3,7,2.5,5
157,6,3,2018-10-27,25-294,MIL,,ORL,W (+22),0,19:12,3,7,0.429,2,4,0.5,2,2,1.0,0,6,6,1,0,1,1,1,10,8.1,-1
158,7,4,2018-10-29,25-296,MIL,,TOR,W (+15),0,16:25,3,8,0.375,2,4,0.5,0,2,0.0,2,6,8,0,1,0,1,1,8,5.6,-3
159,8,5,2018-11-01,25-299,MIL,@,BOS,L (-4),0,8:54,1,2,0.5,0,1,0.0,0,0,,0,3,3,2,0,0,0,1,2,2.9,2
160,9,6,2018-11-04,25-302,MIL,,SAC,W (+35),0,17:53,5,8,0.625,3,4,0.75,0,0,,3,2,5,0,0,1,0,0,13,12.8,7
161,10,7,2018-11-06,25-304,MIL,@,POR,L (-15),0,6:07,0,0,,0,0,,2,2,1.0,2,0,2,0,0,0,0,0,2,3.4,-7
162,11,8,2018-11-08,25-306,MIL,@,GSW,W (+23),0,21:16,7,11,0.636,1,3,0.333,0,1,0.0,2,2,4,2,0,1,1,3,15,11.6,9
163,12,9,2018-11-10,25-308,MIL,@,LAC,L (-2),0,25:53,3,8,0.375,2,6,0.333,2,2,1.0,3,2,5,5,0,1,0,2,10,11.7,23
164,13,10,2018-11-11,25-309,MIL,@,DEN,W (+7),0,18:03,1,3,0.333,0,2,0.0,0,0,,0,3,3,3,0,3,1,0,2,4.4,8
165,14,11,2018-11-14,25-312,MIL,,MEM,L (-3),0,27:08,6,9,0.667,2,5,0.4,2,4,0.5,2,4,6,2,2,1,1,1,16,16.6,21
166,15,12,2018-11-16,25-314,MIL,,CHI,W (+19),0,22:46,1,4,0.25,0,3,0.0,0,0,,0,7,7,4,1,0,0,2,2,4.7,14
167,16,13,2018-11-19,25-317,MIL,,DEN,W (+6),0,17:58,2,3,0.667,1,2,0.5,0,0,,1,2,3,2,0,0,0,1,5,6.0,3
