Game of season,Game for player,Date,Age (days),Team,Home/Away,Opp,Win/Loss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
27,27,2012-12-26,8194,POR,H,SAC,W (+18),1,37:47,7,14,.500,3,5,.600,0,0,,2,6,8,11,1,1,4,3,17,17.4,+27
28,28,2012-12-28,8196,POR,A,LAL,L (-17),1,37:28,4,17,.235,1,4,.250,2,2,1.000,0,2,2,4,1,0,3,2,11,1.3,-21
29,29,2012-12-29,8197,POR,H,PHI,W (+4),1,38:40,8,18,.444,4,11,.364,0,0,,0,0,0,0,0,1,1,3,20,9.1,+1
30,30,2013-01-01,8200,POR,A,NYK,W (+5),1,39:33,9,19,.474,2,8,.250,1,2,.500,0,5,5,6,2,0,3,1,21,15.2,+5
31,31,2013-01-02,8201,POR,A,TOR,L (-23),1,37:23,6,13,.462,1,5,.200,5,6,.833,1,4,5,7,0,0,7,2,18,9.9,-18
32,32,2013-01-04,8203,POR,A,MEM,W (+2),1,37:59,5,14,.357,1,4,.250,0,0,,0,5,5,8,1,0,5,0,11,6.3,-1
33,33,2013-01-05,8204,POR,A,MIN,W (+5),1,38:48,7,14,.500,3,5,.600,3,3,1.000,2,2,4,6,0,0,3,3,20,15.0,+16
34,34,2013-01-07,8206,POR,H,ORL,W (+6),1,42:57,7,17,.412,0,6,.000,4,4,1.000,0,3,3,10,2,0,3,2,18,15.0,+10
35,35,2013-01-10,8209,POR,H,MIA,W (+2),1,41:13,4,11,.364,2,7,.286,0,2,.000,0,3,3,8,2,0,2,0,10,9.6,+3
36,36,2013-01-11,8210,POR,A,GSW,L (-6),1,42:40,15,25,.600,7,12,.583,0,0,,1,5,6,4,2,0,2,1,37,30.1,+4
37,37,2013-01-13,8212,POR,H,OKC,L (-4),1,40:50,3,14,.214,2,9,.222,1,2,.500,1,3,4,9,1,0,3,2,9,5.1,-2
38,38,2013-01-15,8214,POR,A,DEN,L (-4),1,42:12,5,14,.357,3,5,.600,1,2,.500,0,8,8,5,1,2,2,4,14,10.5,-5
39,39,2013-01-16,8215,POR,H,CLE,L (-5),1,36:14,3,9,.333,1,5,.200,6,8,.750,0,1,1,7,1,0,2,3,13,10.1,-1
40,40,2013-01-19,8218,POR,H,MIL,L (-6),1,41:39,9,21,.429,3,9,.333,5,6,.833,0,3,3,10,1,1,3,3,26,19.9,+14
41,41,2013-01-21,8220,POR,H,WAS,L (-3),1,37:33,7,17,.412,2,6,.333,2,2,1.000,1,2,3,5,0,0,3,2,18,9.9,-10
42,42,2013-01-23,8222,POR,H,IND,W (+20),1,38:45,9,16,.563,0,3,.000,2,2,1.000,1,1,2,8,0,0,0,1,20,18.6,+7
43,43,2013-01-26,8225,POR,H,LAC,W (+1),1,37:22,6,13,.462,4,7,.571,4,4,1.000,0,0,0,2,2,0,3,1,20,13.3,-1
44,44,2013-01-27,8226,POR,A,LAC,L (-13),1,37:18,5,14,.357,2,7,.286,4,4,1.000,0,2,2,5,1,1,5,2,16,8.2,-14
45,45,2013-01-29,8228,POR,H,DAL,W (+2),1,40:18,3,11,.273,2,6,.333,2,2,1.000,0,1,1,8,1,0,3,3,10,6.2,+6
46,46,2013-02-01,8231,POR,A,UTA,L (-9),1,41:47,10,23,.435,3,8,.375,3,3,1.000,0,3,3,5,0,1,4,1,26,14.6,-3
47,47,2013-02-02,8232,POR,H,UTA,W (+6),1,40:22,9,17,.529,3,5,.600,2,2,1.000,0,3,3,8,0,0,4,3,23,16.0,+2
48,48,2013-02-04,8234,POR,A,MIN,W (+2),1,38:03,9,17,.529,0,2,.000,3,3,1.000,0,4,4,6,3,0,5,5,21,14.1,-8
49,49,2013-02-06,8236,POR,A,DAL,L (-6),1,38:57,6,17,.353,3,8,.375,4,4,1.000,0,4,4,6,1,1,0,2,19,15.8,+8
50,50,2013-02-08,8238,POR,A,HOU,L (-15),1,33:26,7,13,.538,2,5,.400,2,3,.667,0,3,3,6,0,0,2,2,18,13.6,-18
51,51,2013-02-10,8240,POR,A,ORL,L (-6),1,40:19,1,16,.063,0,8,.000,2,2,1.000,0,3,3,12,1,1,4,0,4,0.2,-4
52,52,2013-02-12,8242,POR,A,MIA,L (-13),1,38:57,10,18,.556,3,8,.375,10,11,.909,0,1,1,3,0,0,4,2,33,21.6,-21
53,53,2013-02-13,8243,POR,A,NOH,L (-36),1,35:21,4,15,.267,0,2,.000,4,4,1.000,0,2,2,4,1,0,3,3,12,3.3,-22
54,54,2013-02-19,8249,POR,H,PHO,L (-4),1,40:37,8,19,.421,3,8,.375,5,5,1.000,0,0,0,7,0,0,6,0,24,12.8,-3
55,55,2013-02-22,8252,POR,A,LAL,L (-4),1,40:16,9,22,.409,1,5,.200,0,0,,0,3,3,7,1,0,1,3,19,11.8,-8
56,56,2013-02-24,8254,POR,H,BOS,W (+6),1,38:39,5,16,.313,0,5,.000,2,2,1.000,1,5,6,6,0,0,2,0,12,7.2,+4
57,57,2013-02-27,8257,POR,H,DEN,L (-2),1,37:12,8,14,.571,4,6,.667,6,8,.750,1,2,3,4,1,0,5,4,26,17.1,+6
58,58,2013-03-02,8260,POR,H,MIN,W (+15),1,39:16,9,18,.500,2,5,.400,4,4,1.000,2,4,6,4,0,0,0,3,24,19.2,+22
59,59,2013-03-04,8262,POR,H,CHA,W (+17),1,38:06,8,15,.533,3,8,.375,1,2,.500,0,3,3,7,2,0,2,1,20,17.7,+17
60,60,2013-03-06,8264,POR,A,MEM,L (-6),1,36:17,8,16,.500,2,6,.333,2,3,.667,0,0,0,4,1,0,2,2,20,12.6,-6
61,61,2013-03-08,8266,POR,A,SAS,W (+30),1,39:59,12,20,.600,3,4,.750,8,8,1.000,1,2,3,9,2,0,0,3,35,34.2,+33
62,62,2013-03-10,8268,POR,A,NOH,L (-2),1,37:47,9,16,.563,2,5,.400,0,1,.000,0,2,2,8,1,0,4,0,20,15.2,+5
63,63,2013-03-12,8270,POR,H,MEM,L (-5),1,38:43,8,17,.471,3,5,.600,8,8,1.000,0,1,1,7,0,0,2,3,27,20.3,-4
64,64,2013-03-14,8272,POR,H,NYK,W (+15),1,40:11,11,18,.611,4,11,.364,0,1,.000,1,1,2,10,2,0,1,3,26,25.2,+25
65,65,2013-03-16,8274,POR,H,DET,W (+11),1,38:07,3,12,.250,1,5,.200,7,7,1.000,0,2,2,7,0,0,2,3,14,9.1,+8
66,66,2013-03-18,8276,POR,A,PHI,L (-1),1,41:57,10,20,.500,5,7,.714,2,3,.667,2,5,7,7,0,0,4,3,27,19.2,+2
67,67,2013-03-19,8277,POR,A,MIL,L (-7),1,44:35,2,10,.200,0,4,.000,4,4,1.000,0,3,3,11,1,0,6,3,8,4.2,-3
68,68,2013-03-21,8279,POR,A,CHI,W (+10),1,37:28,9,17,.529,4,7,.571,2,2,1.000,1,3,4,7,0,0,5,1,24,16.8,+11
69,69,2013-03-22,8280,POR,A,ATL,W (+11),1,38:36,8,16,.500,4,5,.800,2,2,1.000,0,3,3,4,0,0,2,3,22,14.5,+13
70,70,2013-03-24,8282,POR,A,OKC,L (-20),1,38:03,7,16,.438,4,9,.444,1,2,.500,2,2,4,6,0,0,2,1,19,14.0,-11
71,71,2013-03-27,8285,POR,H,BRK,L (-18),1,34:22,4,12,.333,3,5,.600,4,5,.800,1,3,4,3,0,0,5,0,15,6.5,-14
72,72,2013-03-29,8287,POR,H,UTA,L (-10),1,39:31,7,16,.438,0,1,.000,10,14,.714,0,2,2,7,1,0,2,3,24,17.3,-15
73,73,2013-03-30,8288,POR,A,GSW,L (-27),1,31:26,4,11,.364,2,3,.667,6,7,.857,0,1,1,8,1,0,3,4,16,11.8,-8
74,74,2013-04-01,8290,POR,A,UTA,L (-10),1,39:29,7,16,.438,3,7,.429,0,0,,0,5,5,5,0,1,2,2,17,11.5,-16
75,75,2013-04-03,8292,POR,H,MEM,L (-18),1,40:44,8,19,.421,1,6,.167,0,1,.000,0,4,4,6,0,1,5,3,17,6.4,-14
76,76,2013-04-05,8294,POR,H,HOU,L (-18),1,40:23,4,12,.333,1,2,.500,2,3,.667,2,1,3,7,2,0,3,1,11,9.0,-15
77,77,2013-04-07,8296,POR,H,DAL,L (-5),1,40:23,6,19,.316,0,5,.000,3,5,.600,0,1,1,4,0,0,0,2,15,5.6,+3
78,78,2013-04-10,8299,POR,H,LAL,L (-7),1,42:47,12,25,.480,5,11,.455,9,9,1.000,0,1,1,9,3,0,2,2,38,32.1,-1
79,79,2013-04-12,8301,POR,H,OKC,L (-16),1,37:13,3,14,.214,1,5,.200,3,4,.750,1,2,3,8,1,0,1,4,10,6.3,-12
80,80,2013-04-14,8303,POR,A,DEN,L (-9),1,39:35,10,17,.588,4,10,.400,6,7,.857,0,5,5,6,1,2,8,2,30,21.0,-12
81,81,2013-04-16,8305,POR,A,LAC,L (-16),1,40:02,4,12,.333,2,7,.286,2,3,.667,0,3,3,8,0,0,4,2,12,6.5,-16
82,82,2013-04-17,8306,POR,H,GSW,L (-11),1,37:36,7,13,.538,2,5,.400,5,6,.833,0,1,1,3,1,0,2,2,21,14.9,-8
1,1,2013-10-30,8502,POR,A,PHO,L (-13),1,42:12,10,20,.500,6,12,.500,6,8,.750,2,2,4,2,1,1,0,2,32,25.5,-11
2,2,2013-11-01,8504,POR,A,DEN,W (+15),1,34:09,6,13,.462,3,4,.750,3,3,1.000,0,4,4,7,0,0,1,4,18,14.8,+18
3,3,2013-11-02,8505,POR,H,SAS,W (+10),1,36:06,7,16,.438,3,8,.375,8,8,1.000,0,7,7,7,0,0,3,2,25,19.8,+16
4,4,2013-11-05,8508,POR,H,HOU,L (-15),1,42:12,7,17,.412,4,9,.444,4,7,.571,0,4,4,5,0,0,3,3,22,12.2,-3
5,5,2013-11-08,8511,POR,H,SAC,W (+13),1,37:23,5,13,.385,4,9,.444,8,8,1.000,0,8,8,7,1,0,3,0,22,20.2,+13
6,6,2013-11-09,8512,POR,A,SAC,W (+11),1,36:45,1,15,.067,0,5,.000,2,4,.500,2,4,6,6,3,0,1,1,4,1.5,-4
7,7,2013-11-11,8514,POR,H,DET,W (+6),1,35:00,7,16,.438,5,8,.625,6,6,1.000,0,5,5,4,0,1,2,3,25,18.4,+6
8,8,2013-11-13,8516,POR,H,PHO,W (+1),1,35:02,4,13,.308,0,2,.000,3,4,.750,0,3,3,8,2,0,2,1,11,9.2,+8
9,9,2013-11-15,8518,POR,A,BOS,W (+13),1,30:59,6,15,.400,2,6,.333,3,3,1.000,0,2,2,4,0,0,6,4,17,4.7,+4
10,10,2013-11-17,8520,POR,A,TOR,W (+8),1,41:21,10,22,.455,3,10,.300,2,2,1.000,1,4,5,8,1,0,3,3,25,17.9,-2
11,11,2013-11-18,8521,POR,A,BRK,W (+10),1,36:17,6,13,.462,2,7,.286,5,5,1.000,0,2,2,9,0,0,1,4,19,16.6,-2
12,12,2013-11-20,8523,POR,A,MIL,W (+9),1,37:30,7,18,.389,2,7,.286,3,3,1.000,0,6,6,3,1,1,3,2,19,11.0,-5
13,13,2013-11-22,8525,POR,H,CHI,W (+3),1,34:59,6,14,.429,3,5,.600,5,5,1.000,0,2,2,6,1,0,2,5,20,14.4,+4
14,14,2013-11-23,8526,POR,A,GSW,W (+12),1,36:09,6,20,.300,2,7,.286,6,6,1.000,0,1,1,9,1,0,1,4,20,13.4,+14
15,15,2013-11-25,8528,POR,H,NYK,W (+11),1,36:09,9,20,.450,2,7,.286,3,3,1.000,1,3,4,6,1,0,1,1,23,18.0,+15
16,16,2013-11-27,8530,POR,A,PHO,L (-14),1,32:35,5,12,.417,3,5,.600,3,3,1.000,0,0,0,1,0,0,3,2,16,6.5,-23
17,17,2013-12-01,8534,POR,A,LAL,W (+6),1,37:34,7,19,.368,4,9,.444,8,9,.889,0,5,5,9,1,1,2,2,26,21.8,+21
18,18,2013-12-02,8535,POR,H,IND,W (+4),1,37:28,7,17,.412,2,4,.500,10,10,1.000,1,5,6,2,0,2,4,2,26,17.1,+9
19,19,2013-12-04,8537,POR,H,OKC,W (+7),1,35:59,4,14,.286,2,7,.286,4,5,.800,0,1,1,6,1,0,2,3,14,7.7,+15
20,20,2013-12-06,8539,POR,H,UTA,W (+32),1,25:24,7,9,.778,5,6,.833,2,2,1.000,1,2,3,6,1,1,3,1,21,21.3,+35
21,21,2013-12-07,8540,POR,H,DAL,L (-2),1,37:21,9,18,.500,5,9,.556,9,9,1.000,0,1,1,5,0,0,1,2,32,25.0,+2
22,22,2013-12-09,8542,POR,A,UTA,W (+11),1,34:08,5,14,.357,1,5,.200,7,7,1.000,0,5,5,3,1,0,0,4,18,13.2,-2
23,23,2013-12-12,8545,POR,H,HOU,W (+7),1,34:22,1,10,.100,1,4,.250,5,5,1.000,0,0,0,6,0,1,2,2,8,3.5,+20
24,24,2013-12-14,8547,POR,A,PHI,W (+34),1,25:55,5,9,.556,4,6,.667,2,2,1.000,0,1,1,6,0,0,3,3,16,12.0,+30
25,25,2013-12-15,8548,POR,A,DET,W (+2),1,40:54,6,21,.286,0,7,.000,11,12,.917,1,1,2,7,3,0,2,1,23,16.8,-2
26,26,2013-12-17,8550,POR,A,CLE,W (+3),1,37:35,11,23,.478,8,12,.667,6,7,.857,2,6,8,10,0,1,3,1,36,31.4,0
27,27,2013-12-18,8551,POR,A,MIN,L (-11),1,41:25,13,24,.542,7,14,.500,3,7,.429,1,5,6,6,3,1,3,5,36,27.9,-9
28,28,2013-12-21,8554,POR,H,NOP,W (+3),1,36:57,11,21,.524,4,10,.400,3,4,.750,2,0,2,5,0,0,2,5,29,19.2,+13
29,29,2013-12-26,8559,POR,H,LAC,W (+4),1,41:25,4,12,.333,2,5,.400,4,5,.800,0,5,5,4,0,0,4,1,14,6.7,+5
30,30,2013-12-28,8561,POR,H,MIA,L (-1),1,35:17,5,9,.556,4,7,.571,2,2,1.000,0,1,1,7,1,0,4,0,16,13.9,-2
31,31,2013-12-30,8563,POR,A,NOP,L (-2),1,41:01,10,18,.556,5,8,.625,4,5,.800,0,3,3,5,1,0,0,2,29,24.6,+8
32,32,2013-12-31,8564,POR,A,OKC,W (+4),1,40:35,6,15,.400,4,10,.400,5,5,1.000,1,5,6,11,1,0,2,3,21,20.6,+11
33,33,2014-01-02,8566,POR,H,CHA,W (+30),1,29:22,9,13,.692,6,6,1.000,0,0,,0,0,0,7,2,0,2,2,24,22.6,+23
34,34,2014-01-04,8568,POR,H,PHI,L (-2),1,35:00,6,20,.300,1,6,.167,4,4,1.000,1,1,2,1,0,2,6,2,17,1.7,-15
35,35,2014-01-07,8571,POR,A,SAC,L (-4),1,37:54,13,24,.542,7,13,.538,8,8,1.000,0,7,7,4,0,1,6,5,41,27.0,-10
36,36,2014-01-08,8572,POR,H,ORL,W (+16),1,33:38,4,12,.333,3,8,.375,0,0,,0,7,7,2,0,1,1,0,11,7.4,+13
37,37,2014-01-11,8575,POR,H,BOS,W (+8),1,34:23,5,15,.333,1,4,.250,4,5,.800,0,2,2,6,1,0,2,4,15,8.3,+8
38,38,2014-01-15,8579,POR,H,CLE,W (+12),1,35:52,10,20,.500,5,10,.500,3,4,.750,0,6,6,5,2,0,0,2,28,24.1,+10
39,39,2014-01-17,8581,POR,A,SAS,W (+9),1,37:06,6,16,.375,1,5,.200,8,8,1.000,1,4,5,9,1,0,2,1,21,19.0,+16
40,40,2014-01-18,8582,POR,A,DAL,W (+16),1,30:56,3,8,.375,2,6,.333,6,6,1.000,0,5,5,10,0,0,1,3,14,15.9,+28
41,41,2014-01-20,8584,POR,A,HOU,L (-13),1,35:52,7,17,.412,3,8,.375,7,8,.875,0,1,1,5,0,0,4,3,24,13.1,-14
42,42,2014-01-21,8585,POR,A,OKC,L (-8),1,35:24,6,15,.400,0,5,.000,2,4,.500,0,2,2,4,1,1,0,1,14,9.8,-2
43,43,2014-01-23,8587,POR,H,DEN,W (+5),1,36:37,5,10,.500,0,4,.000,1,1,1.000,0,2,2,3,0,2,3,3,11,5.9,+2
44,44,2014-01-25,8589,POR,H,MIN,W (+11),1,32:41,5,17,.294,1,4,.250,3,3,1.000,0,1,1,5,1,0,3,2,14,5.1,-8
45,45,2014-01-26,8590,POR,A,GSW,L (-15),1,34:10,5,16,.313,2,7,.286,4,6,.667,1,2,3,4,0,1,2,2,16,8.0,-15
46,46,2014-01-28,8592,POR,H,MEM,L (-17),1,37:25,7,16,.438,2,9,.222,0,0,,1,0,1,3,0,0,3,2,16,6.6,-4
47,47,2014-02-01,8596,POR,H,TOR,W (+3),1,37:07,8,15,.533,1,4,.250,4,5,.800,0,6,6,7,1,0,0,2,21,20.2,+7
48,48,2014-02-03,8598,POR,A,WAS,L (-10),1,37:29,8,19,.421,2,7,.286,7,7,1.000,1,5,6,8,0,0,3,3,25,18.5,-2
49,49,2014-02-05,8600,POR,A,NYK,W (+4),1,38:05,4,12,.333,1,6,.167,3,5,.600,1,4,5,4,1,0,4,0,12,6.1,+4
50,50,2014-02-07,8602,POR,A,IND,L (-5),1,44:48,15,26,.577,4,7,.571,4,5,.800,0,3,3,11,0,0,3,5,38,29.0,-12
51,51,2014-02-08,8603,POR,A,MIN,W (+7),1,30:47,3,10,.300,1,4,.250,7,7,1.000,1,4,5,4,1,1,3,5,14,9.6,+8
52,52,2014-02-11,8606,POR,H,OKC,L (-3),1,36:52,5,15,.333,1,7,.143,5,6,.833,0,3,3,7,1,0,1,1,16,12.5,+5
53,53,2014-02-12,8607,POR,A,LAC,L (-5),1,30:50,8,12,.667,3,5,.600,2,2,1.000,0,1,1,5,0,0,6,5,21,11.6,-3
54,54,2014-02-19,8614,POR,H,SAS,L (-2),1,38:23,13,21,.619,1,3,.333,4,5,.800,1,3,4,6,0,0,2,3,31,23.7,+9
55,55,2014-02-21,8616,POR,H,UTA,W (+8),1,37:03,11,28,.393,2,5,.400,4,4,1.000,0,2,2,7,1,0,2,1,28,16.9,+14
56,56,2014-02-23,8618,POR,H,MIN,W (+11),1,29:46,11,17,.647,5,8,.625,5,5,1.000,0,2,2,5,0,0,1,5,32,25.6,+3
57,57,2014-02-25,8620,POR,A,DEN,W (+5),1,37:12,8,21,.381,4,11,.364,11,13,.846,0,7,7,9,1,1,3,1,31,25.4,+18
58,58,2014-02-26,8621,POR,H,BRK,W (+44),1,28:54,6,11,.545,2,3,.667,0,0,,0,1,1,0,1,0,2,2,14,7.2,+16
59,59,2014-03-01,8624,POR,H,DEN,W (+6),1,35:04,7,13,.538,0,5,.000,3,3,1.000,1,4,5,2,3,0,1,1,17,15.6,+3
60,60,2014-03-03,8626,POR,H,LAL,L (-1),1,35:18,8,19,.421,3,8,.375,1,4,.250,1,4,5,5,0,0,4,1,20,9.7,0
61,61,2014-03-05,8628,POR,H,ATL,W (+24),1,24:56,4,9,.444,2,5,.400,2,2,1.000,0,4,4,7,1,0,1,2,12,12.6,+18
62,62,2014-03-07,8630,POR,A,DAL,L (-5),1,35:04,3,10,.300,1,6,.167,3,3,1.000,0,3,3,4,0,0,5,3,10,1.7,-7
63,63,2014-03-09,8632,POR,A,HOU,L (-5),1,33:04,7,13,.538,3,5,.600,4,4,1.000,0,4,4,4,2,0,7,6,21,11.3,-2
64,64,2014-03-11,8634,POR,A,MEM,L (-10),1,38:38,8,21,.381,4,8,.500,12,13,.923,2,2,4,7,0,0,2,4,32,23.4,-8
65,65,2014-03-12,8635,POR,A,SAS,L (-13),1,39:38,9,22,.409,2,7,.286,3,4,.750,2,3,5,3,1,0,2,2,23,13.4,-9
66,66,2014-03-14,8637,POR,A,NOP,W (+8),1,41:29,8,17,.471,3,8,.375,8,10,.800,0,3,3,5,0,1,3,1,27,19.2,+9
67,67,2014-03-16,8639,POR,H,GSW,L (-1),1,38:54,8,22,.364,1,6,.167,9,10,.900,2,0,2,7,0,0,0,1,26,19.3,+4
68,68,2014-03-18,8641,POR,H,MIL,W (+5),1,39:01,7,21,.333,1,11,.091,5,5,1.000,0,1,1,4,1,0,5,5,20,5.2,+3
69,69,2014-03-20,8643,POR,H,WAS,W (+13),1,34:53,8,18,.444,3,8,.375,4,5,.800,1,5,6,10,0,0,1,1,23,21.0,+10
70,70,2014-03-22,8645,POR,A,CHA,L (-30),1,31:38,7,19,.368,3,6,.500,3,3,1.000,0,2,2,4,0,0,0,0,20,12.9,-17
71,71,2014-03-24,8647,POR,A,MIA,L (-2),1,40:18,3,15,.200,1,8,.125,12,14,.857,1,3,4,6,2,0,1,2,19,14.9,-12
72,72,2014-03-25,8648,POR,A,ORL,L (-10),1,36:00,5,17,.294,0,4,.000,7,8,.875,0,0,0,2,1,0,3,3,17,4.9,-10
73,73,2014-03-27,8650,POR,A,ATL,W (+15),1,34:11,7,15,.467,4,9,.444,3,4,.750,0,6,6,4,0,0,2,4,21,13.9,+9
74,74,2014-03-28,8651,POR,A,CHI,W (+17),1,37:02,6,14,.429,3,5,.600,1,2,.500,0,4,4,4,1,0,1,1,16,11.8,+29
75,75,2014-03-30,8653,POR,H,MEM,W (+7),1,37:55,4,10,.400,2,5,.400,3,4,.750,0,4,4,5,2,0,4,0,13,9.9,+5
76,76,2014-04-01,8655,POR,A,LAL,W (+12),1,35:31,10,22,.455,5,10,.500,9,9,1.000,0,2,2,8,3,0,2,3,34,28.6,+24
77,77,2014-04-04,8658,POR,H,PHO,L (-16),1,37:50,5,13,.385,2,6,.333,3,6,.500,0,2,2,7,1,0,2,4,15,9.6,0
78,78,2014-04-06,8660,POR,H,NOP,W (+6),1,38:38,9,19,.474,0,2,.000,2,3,.667,0,6,6,5,3,0,1,1,20,16.8,+14
79,79,2014-04-09,8663,POR,H,SAC,W (+1),1,37:06,6,11,.545,3,7,.429,4,5,.800,1,4,5,10,0,0,5,3,19,16.0,-17
80,80,2014-04-11,8665,POR,A,UTA,W (+12),1,37:10,4,10,.400,4,6,.667,4,4,1.000,0,1,1,6,1,0,1,1,16,14.7,+14
81,81,2014-04-13,8667,POR,H,GSW,W (+2),1,43:35,3,13,.231,2,6,.333,5,6,.833,1,2,3,5,1,1,3,4,13,6.6,-9
82,82,2014-04-16,8670,POR,H,LAC,W (+6),1,12:00,3,5,.600,3,4,.750,0,0,,0,0,0,2,1,0,0,1,9,8.7,+8
1,1,2014-10-29,8866,POR,H,OKC,W (+17),1,29:38,3,10,.300,2,7,.286,2,2,1.000,0,2,2,5,1,0,1,4,10,6.7,+9
2,2,2014-10-31,8868,POR,A,SAC,L (-9),1,35:20,4,13,.308,4,8,.500,8,9,.889,2,5,7,2,0,1,1,4,20,14.5,-16
3,3,2014-11-02,8870,POR,H,GSW,L (-5),1,38:22,4,18,.222,1,7,.143,2,2,1.000,3,3,6,5,0,0,2,1,11,4.1,-3
4,4,2014-11-04,8872,POR,H,CLE,W (+19),1,36:13,6,13,.462,5,10,.500,10,10,1.000,1,5,6,7,1,1,0,2,27,28.3,+15
5,5,2014-11-06,8874,POR,H,DAL,W (+21),1,31:52,6,13,.462,1,6,.167,5,5,1.000,0,5,5,6,1,0,5,1,18,12.6,+23
6,6,2014-11-08,8876,POR,A,LAC,L (-4),1,38:36,9,14,.643,4,8,.500,3,4,.750,0,7,7,8,0,0,5,5,25,19.1,-1
7,7,2014-11-09,8877,POR,H,DEN,W (+16),1,33:44,4,9,.444,2,5,.400,1,1,1.000,1,4,5,7,2,0,0,3,11,13.9,-1
