Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
36,36,1996-02-14,23-212,BOS,@,GSW,L (-3),0,23:00,3,6,.500,0,0,,3,5,.600,1,3,4,1,0,1,3,3,9,4.0,
37,37,1996-02-16,23-214,BOS,@,SAC,W (+28),0,27:00,8,12,.667,0,0,,5,10,.500,2,6,8,3,3,0,2,1,21,19.7,
38,38,1996-02-18,23-216,BOS,@,DEN,L (-24),0,30:00,6,11,.545,0,0,,7,9,.778,0,2,2,2,2,0,0,2,19,16.1,
39,39,1996-02-20,23-218,BOS,@,UTA,L (-14),0,26:00,3,8,.375,0,0,,4,6,.667,5,1,6,1,1,0,2,2,10,7.5,
40,40,1996-02-21,23-219,BOS,@,PHO,L (-13),0,25:00,1,6,.167,1,1,1.000,1,4,.250,0,1,1,2,2,1,1,3,4,1.2,
41,41,1996-02-25,23-223,BOS,@,NJN,L (-6),0,22:00,5,17,.294,0,0,,2,4,.500,2,1,3,0,0,0,2,1,12,0.6,
42,42,1996-02-26,23-224,BOS,,IND,L (-3),0,6:00,0,3,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-1.9,
43,43,1996-02-28,23-226,BOS,,CHH,W (+5),1,28:00,4,7,.571,0,0,,0,0,,1,0,1,2,1,0,2,1,8,5.4,
44,44,1996-03-01,23-228,BOS,,SEA,L (-10),0,25:00,7,14,.500,0,0,,0,1,.000,2,3,5,3,3,0,0,1,14,13.6,
45,45,1996-03-02,23-229,BOS,@,CHI,L (-32),0,30:00,5,11,.455,0,0,,0,0,,1,2,3,0,1,0,2,1,10,4.2,
46,46,1996-03-04,23-231,BOS,,MIL,W (+7),0,25:00,3,5,.600,0,0,,8,12,.667,1,6,7,1,0,0,1,4,14,10.7,
47,47,1996-03-06,23-233,BOS,,LAC,W (+13),0,24:00,2,5,.400,0,0,,2,4,.500,0,0,0,3,0,0,0,2,6,3.8,
48,48,1996-03-08,23-235,BOS,,CLE,L (-5),0,29:00,3,5,.600,0,0,,5,5,1.000,1,4,5,0,0,0,1,2,11,8.8,
49,49,1996-03-10,23-237,BOS,@,MIL,W (+7),0,20:00,5,9,.556,0,0,,3,5,.600,2,2,4,0,0,0,1,2,13,8.1,
50,50,1996-03-13,23-240,BOS,,PHI,W (+10),0,23:00,1,5,.200,0,0,,2,3,.667,1,2,3,2,1,0,2,2,4,1.4,
51,51,1996-03-14,23-241,BOS,@,CLE,L (-25),0,33:00,3,7,.429,0,1,.000,0,0,,1,0,1,3,0,0,1,4,6,2.5,
52,52,1996-03-17,23-244,BOS,,NJN,W (+1),0,36:00,11,18,.611,0,0,,3,6,.500,5,4,9,1,2,0,2,3,25,19.8,
53,53,1996-03-20,23-247,BOS,,ORL,L (-22),0,23:00,4,13,.308,0,0,,2,6,.333,3,2,5,0,1,0,0,1,10,4.2,
54,54,1996-03-22,23-249,BOS,,DEN,W (+1),0,11:00,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,1,4,3,-0.7,
55,55,1996-03-24,23-251,BOS,,MIA,L (-16),0,27:00,5,14,.357,0,0,,3,4,.750,4,0,4,2,0,0,0,1,13,8.6,
56,56,1996-03-26,23-253,BOS,@,IND,L (-7),0,21:00,4,7,.571,0,0,,1,2,.500,1,2,3,0,0,0,3,4,9,2.0,
57,57,1996-03-27,23-254,BOS,@,MIN,W (+5),1,26:00,5,12,.417,0,0,,2,4,.500,1,2,3,0,1,0,1,3,12,4.9,
58,58,1996-03-29,23-256,BOS,@,PHI,W (+6),1,37:00,12,18,.667,0,0,,7,10,.700,5,4,9,4,1,1,4,2,31,26.4,
59,59,1996-03-31,23-258,BOS,,ATL,L (-1),1,34:00,5,13,.385,0,0,,1,1,1.000,2,1,3,0,0,1,2,1,11,3.9,
60,60,1996-04-02,23-260,BOS,@,ATL,L (-20),1,26:00,4,12,.333,0,0,,2,4,.500,3,2,5,1,4,0,2,3,10,6.6,
61,61,1996-04-04,23-262,BOS,@,ORL,W (+2),1,24:00,1,6,.167,0,0,,1,2,.500,0,0,0,2,0,0,2,1,3,-2.2,
62,62,1996-04-07,23-265,BOS,,DET,W (+1),0,24:00,4,14,.286,0,0,,3,6,.500,3,5,8,1,1,0,0,3,11,5.7,
63,63,1996-04-09,23-267,BOS,@,NYK,L (-4),0,17:00,3,8,.375,0,0,,4,6,.667,3,5,8,2,3,1,1,3,10,11.3,
64,64,1996-04-10,23-268,BOS,,WSB,L (-14),0,18:00,1,9,.111,0,0,,2,2,1.000,1,3,4,2,2,0,0,2,4,2.3,
1,1,1996-11-01,24-107,BOS,,CHI,L (-9),1,25:24,6,13,.462,0,0,,2,3,.667,2,1,3,1,0,0,1,4,14,6.7,+1
2,2,1996-11-02,24-108,BOS,@,MIL,L (-22),0,21:04,5,9,.556,0,0,,6,7,.857,1,1,2,1,0,0,0,1,16,12.6,-1
3,3,1996-11-06,24-112,BOS,,IND,W (+10),0,25:36,7,12,.583,0,0,,4,7,.571,0,5,5,1,0,0,2,1,18,11.0,+24
4,4,1996-11-08,24-114,BOS,,PHI,L (-10),1,19:07,2,5,.400,0,0,,1,2,.500,2,1,3,1,1,0,1,5,5,2.3,-6
5,5,1996-11-09,24-115,BOS,@,CHI,L (-12),1,33:01,4,9,.444,0,0,,2,2,1.000,1,3,4,0,0,0,5,2,10,1.1,-12
6,6,1996-11-13,24-119,BOS,,ATL,W (+18),1,24:42,3,4,.750,0,0,,4,7,.571,1,4,5,3,1,0,0,2,10,11.4,+14
7,7,1996-11-15,24-121,BOS,,DEN,L (-2),1,30:06,2,5,.400,0,0,,5,6,.833,1,1,2,1,0,0,3,4,9,3.0,-8
8,8,1996-11-16,24-122,BOS,@,WSB,L (-14),1,32:39,7,17,.412,0,0,,5,8,.625,3,3,6,2,1,0,0,2,19,13.3,0
9,9,1996-11-20,24-126,BOS,,DET,L (-25),1,18:08,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,1,5,4,1.7,-14
10,10,1996-11-22,24-128,BOS,,SEA,L (-27),1,32:45,3,7,.429,0,0,,2,2,1.000,1,2,3,2,1,0,2,4,8,4.4,-12
11,11,1996-11-24,24-130,BOS,,DAL,W (+14),1,31:48,3,8,.375,0,0,,8,10,.800,0,1,1,0,0,0,4,3,14,3.9,+3
12,12,1996-11-27,24-133,BOS,,LAL,W (+16),1,31:28,7,12,.583,0,0,,4,5,.800,1,3,4,1,0,0,1,3,18,12.1,+15
13,13,1996-11-29,24-135,BOS,,HOU,L (-26),1,23:28,2,7,.286,0,0,,0,0,,1,3,4,1,0,0,1,2,4,0.4,-21
14,14,1996-11-30,24-136,BOS,@,MIA,L (-1),1,29:35,4,8,.500,0,0,,6,7,.857,2,5,7,2,2,0,1,3,14,13.7,-1
15,15,1996-12-03,24-139,BOS,@,ATL,L (-10),1,23:46,3,6,.500,0,0,,3,5,.600,1,1,2,1,0,0,1,3,9,4.7,-4
16,16,1996-12-04,24-140,BOS,@,HOU,L (-5),1,31:26,5,10,.500,0,0,,5,5,1.000,3,4,7,2,0,0,1,4,15,12.1,-3
17,17,1996-12-06,24-142,BOS,,NJN,L (-2),1,27:56,5,8,.625,0,0,,1,1,1.000,3,1,4,1,3,0,1,2,11,11.7,+11
18,18,1996-12-08,24-144,BOS,@,MIL,L (-13),1,34:44,5,10,.500,0,0,,5,6,.833,3,3,6,2,2,0,2,3,15,12.8,-17
19,19,1996-12-11,24-147,BOS,,TOR,W (+2),1,44:00,5,12,.417,0,0,,5,6,.833,7,3,10,1,1,0,1,4,15,13.1,+4
20,20,1996-12-13,24-149,BOS,@,IND,L (-3),1,40:54,6,13,.462,1,1,1.000,4,4,1.000,5,4,9,3,0,1,3,5,17,12.8,-1
21,21,1996-12-15,24-151,BOS,@,DET,L (-10),1,34:43,5,9,.556,0,0,,4,4,1.000,0,2,2,1,0,0,2,4,14,7.4,-15
22,22,1996-12-16,24-152,BOS,,MIL,L (-16),1,28:08,5,10,.500,0,0,,0,4,.000,1,5,6,4,0,0,0,2,10,7.6,-18
23,23,1996-12-21,24-157,BOS,@,NJN,L (-1),1,34:30,3,15,.200,0,0,,4,4,1.000,6,2,8,1,0,0,1,1,10,4.8,-5
24,24,1996-12-22,24-158,BOS,,CHH,L (-4),1,17:09,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,3,3,2,-3.0,-10
25,25,1996-12-27,24-163,BOS,@,LAL,L (-7),1,29:32,4,9,.444,0,0,,0,0,,0,3,3,1,1,0,2,3,8,2.7,+2
26,26,1996-12-28,24-164,BOS,@,SAC,L (-30),1,23:26,0,4,.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,1,2,-0.9,-15
27,27,1996-12-30,24-166,BOS,@,DEN,W (+2),1,31:35,4,8,.500,0,0,,2,3,.667,2,0,2,4,0,0,1,1,10,8.4,+4
28,28,1997-01-02,24-169,BOS,@,DET,L (-12),0,29:54,4,7,.571,0,0,,4,4,1.000,2,2,4,2,0,0,1,0,12,11.1,-9
29,29,1997-01-03,24-170,BOS,,MIN,L (-10),0,29:33,5,14,.357,0,0,,2,3,.667,3,2,5,2,0,0,3,4,12,3.3,+2
30,30,1997-01-05,24-172,BOS,,PHO,W (+7),1,26:39,1,3,.333,0,0,,4,4,1.000,0,2,2,0,2,0,0,2,6,6.1,-1
31,31,1997-01-08,24-175,BOS,,SAS,W (+24),1,35:09,3,9,.333,0,0,,3,4,.750,0,6,6,1,1,0,0,4,9,5.4,+10
32,32,1997-01-10,24-177,BOS,,NYK,L (-13),1,34:23,3,12,.250,0,0,,6,7,.857,1,3,4,0,3,1,3,3,12,5.5,-8
33,33,1997-01-11,24-178,BOS,@,NYK,L (-13),1,33:23,7,14,.500,0,0,,0,2,.000,1,2,3,4,0,0,3,3,14,6.1,-3
34,34,1997-01-14,24-181,BOS,,GSW,W (+8),1,39:11,9,16,.563,0,0,,3,4,.750,3,2,5,5,5,0,3,4,21,19.6,+13
35,35,1997-01-16,24-183,BOS,,MIA,L (-8),1,35:42,5,10,.500,0,0,,6,9,.667,1,3,4,2,2,0,2,4,16,11.2,-23
36,36,1997-01-18,24-185,BOS,,WSB,L (-6),1,40:03,6,16,.375,0,0,,8,8,1.000,1,10,11,2,1,0,2,3,20,14.1,-3
37,37,1997-01-22,24-189,BOS,,PHI,L (-2),1,43:05,7,19,.368,0,0,,6,9,.667,6,3,9,3,2,0,4,5,20,11.5,-8
38,38,1997-01-24,24-191,BOS,,ORL,L (-4),1,41:09,5,12,.417,0,0,,6,6,1.000,2,9,11,3,1,0,1,5,16,13.8,+6
39,39,1997-01-25,24-192,BOS,@,ATL,L (-5),1,34:29,7,13,.538,0,0,,1,1,1.000,1,1,2,1,0,0,2,2,15,7.6,-3
40,40,1997-01-28,24-195,BOS,@,NYK,L (-2),1,39:56,9,14,.643,0,0,,2,5,.400,0,1,1,2,0,0,2,3,20,11.1,-24
41,41,1997-01-29,24-196,BOS,@,MIA,L (-20),1,36:52,3,13,.231,0,0,,4,4,1.000,2,2,4,1,1,1,3,4,10,1.9,-16
42,42,1997-01-31,24-198,BOS,,POR,W (+6),1,41:50,5,12,.417,0,0,,8,10,.800,4,2,6,2,2,0,3,1,18,14.2,+7
43,43,1997-02-02,24-200,BOS,,VAN,L (-10),1,35:52,8,18,.444,0,0,,6,6,1.000,3,2,5,3,1,0,1,4,22,15.8,-1
44,44,1997-02-03,24-201,BOS,@,TOR,W (+12),1,41:02,11,17,.647,0,0,,5,9,.556,0,6,6,2,2,0,2,5,27,19.1,+4
45,45,1997-02-05,24-203,BOS,,MIA,L (-1),1,42:57,9,18,.500,0,0,,9,12,.750,2,2,4,2,2,1,1,5,27,19.9,-5
46,46,1997-02-06,24-204,BOS,@,ORL,L (-8),1,38:19,9,13,.692,0,0,,3,6,.500,2,1,3,1,1,0,2,4,21,14.1,-11
50,47,1997-02-16,24-214,BOS,@,POR,L (-12),0,33:22,9,15,.600,0,0,,8,14,.571,0,3,3,0,1,1,3,3,26,15.1,-19
51,48,1997-02-17,24-215,BOS,@,SEA,L (-5),1,45:52,6,15,.400,0,1,.000,4,4,1.000,0,4,4,3,0,1,5,2,16,6.1,-5
52,49,1997-02-19,24-217,BOS,@,GSW,L (-11),1,36:38,6,13,.462,0,1,.000,7,10,.700,0,3,3,5,3,0,5,3,19,12.3,-19
53,50,1997-02-20,24-218,BOS,@,UTA,L (-17),1,38:22,5,11,.455,0,0,,7,9,.778,1,3,4,2,1,0,3,3,17,10.3,-21
54,51,1997-02-23,24-221,BOS,@,NJN,L (-16),1,42:53,9,18,.500,0,0,,9,13,.692,1,2,3,3,1,0,1,5,27,17.8,-10
55,52,1997-02-26,24-224,BOS,,SAC,L (-6),1,45:09,6,14,.429,0,0,,8,12,.667,2,2,4,4,0,0,2,4,20,12.2,-5
56,53,1997-02-28,24-226,BOS,,DET,L (-6),1,40:11,6,16,.375,0,0,,3,4,.750,1,4,5,4,0,0,2,4,15,6.9,-21
57,54,1997-03-01,24-227,BOS,@,CLE,L (-18),1,41:41,2,11,.182,0,0,,0,0,,2,3,5,3,1,0,1,1,4,1.1,-4
58,55,1997-03-03,24-229,BOS,@,TOR,W (+4),1,42:38,7,13,.538,0,0,,6,7,.857,3,4,7,3,0,1,2,3,20,16.2,+6
59,56,1997-03-04,24-230,BOS,@,IND,L (-3),1,32:25,5,9,.556,0,1,.000,3,5,.600,1,3,4,2,3,0,5,5,13,6.9,-5
60,57,1997-03-06,24-232,BOS,@,CHH,L (-1),1,42:13,9,20,.450,0,0,,7,10,.700,3,4,7,2,0,1,2,4,25,15.2,0
61,58,1997-03-07,24-233,BOS,,NYK,L (-11),1,41:03,4,12,.333,0,0,,8,12,.667,1,5,6,3,1,0,1,2,16,11.1,-8
62,59,1997-03-09,24-235,BOS,,ATL,L (-24),1,37:36,3,14,.214,0,0,,2,4,.500,2,4,6,1,2,0,2,3,8,0.7,-20
63,60,1997-03-11,24-237,BOS,,CHI,L (-11),1,38:45,8,10,.800,0,0,,11,14,.786,3,4,7,1,2,2,2,5,27,25.4,-11
64,61,1997-03-13,24-239,BOS,@,DAL,L (-2),1,42:26,8,16,.500,0,0,,3,5,.600,5,0,5,1,1,0,3,1,19,12.0,-1
65,62,1997-03-14,24-240,BOS,@,SAS,L (-11),1,34:24,7,14,.500,1,1,1.000,10,11,.909,0,5,5,1,0,0,3,2,25,16.0,-4
66,63,1997-03-16,24-242,BOS,@,MIN,L (-18),1,20:31,1,9,.111,0,0,,2,4,.500,4,0,4,2,0,0,2,3,4,-1.7,-19
67,64,1997-03-17,24-243,BOS,,MIL,W (+9),1,27:34,6,10,.600,0,0,,13,14,.929,0,2,2,4,2,1,1,2,25,24.3,-1
68,65,1997-03-19,24-245,BOS,,UTA,L (-13),1,38:18,5,8,.625,0,0,,12,15,.800,1,1,2,0,3,0,1,2,22,19.4,-4
69,66,1997-03-21,24-247,BOS,,ORL,L (-5),1,29:17,5,11,.455,0,0,,7,8,.875,2,0,2,2,2,0,2,1,17,13.3,-1
70,67,1997-03-23,24-249,BOS,,NJN,L (-9),1,39:46,9,18,.500,0,0,,11,13,.846,4,4,8,5,3,1,1,2,29,28.6,-6
71,68,1997-03-26,24-252,BOS,@,WSB,L (-13),1,35:32,8,11,.727,0,0,,8,11,.727,2,4,6,0,2,0,2,1,24,20.5,-1
72,69,1997-03-28,24-254,BOS,@,PHI,L (-8),1,40:12,5,10,.500,0,0,,3,4,.750,0,4,4,0,1,1,4,2,13,5.7,-12
73,70,1997-04-01,24-258,BOS,@,CHI,L (-5),1,36:30,5,18,.278,0,3,.000,3,4,.750,2,5,7,1,2,0,2,2,13,4.8,-12
74,71,1997-04-02,24-259,BOS,,CLE,L (-9),1,22:30,1,4,.250,0,0,,3,4,.750,0,1,1,0,1,0,1,3,5,1.3,-6
79,72,1997-04-12,24-269,BOS,@,ORL,L (-23),1,27:32,5,12,.417,0,0,,0,2,.000,2,1,3,1,0,0,2,3,10,2.0,-17
1,1,1997-10-31,25-106,DEN,,SAS,L (-11),1,36:49,6,17,.353,0,0,,5,6,.833,2,2,4,3,1,0,2,3,17,9.0,0
2,2,1997-11-01,25-107,DEN,@,UTA,L (-18),1,37:09,5,12,.417,0,0,,1,4,.250,3,4,7,3,0,0,2,2,11,6.0,-8
3,3,1997-11-04,25-110,DEN,,WAS,L (-24),1,34:34,7,16,.438,0,0,,12,19,.632,3,3,6,0,0,0,2,3,26,14.6,-6
4,4,1997-11-07,25-113,DEN,,UTA,L (-2),1,36:11,6,16,.375,0,0,,13,16,.813,2,2,4,6,3,0,3,1,25,20.8,+3
1,1,1999-02-05,26-203,DEN,,MIN,L (-18),1,37:06,4,12,.333,0,0,,6,9,.667,2,3,5,0,1,0,2,2,14,6.5,-17
2,2,1999-02-07,26-205,DEN,@,PHO,L (-7),1,22:42,2,3,.667,0,0,,1,1,1.000,0,5,5,3,0,1,0,4,5,6.4,+2
3,3,1999-02-08,26-206,DEN,@,HOU,L (-19),1,16:15,1,6,.167,0,0,,3,3,1.000,1,0,1,0,3,0,0,3,5,3.7,-7
4,4,1999-02-10,26-208,DEN,,LAL,L (-5),0,17:43,2,7,.286,0,1,.000,2,2,1.000,2,1,3,0,1,0,1,1,6,3.2,-4
5,5,1999-02-12,26-210,DEN,,DAL,W (+6),0,19:26,1,5,.200,0,0,,2,2,1.000,0,3,3,2,1,0,1,2,4,2.4,+2
6,6,1999-02-13,26-211,DEN,@,SEA,L (-13),0,21:54,0,2,.000,0,0,,0,0,,0,2,2,1,2,1,0,0,0,2.6,+5
7,7,1999-02-15,26-213,DEN,,PHO,L (-9),0,16:41,2,5,.400,0,0,,3,4,.750,2,0,2,0,1,0,0,3,7,5.1,-11
8,8,1999-02-17,26-215,DEN,@,POR,L (-15),0,13:54,2,3,.667,0,0,,8,8,1.000,0,1,1,1,1,0,3,2,12,8.9,-5
9,9,1999-02-18,26-216,DEN,@,UTA,L (-11),0,17:51,1,3,.333,0,0,,2,2,1.000,0,1,1,0,1,0,1,2,4,1.8,+6
10,10,1999-02-22,26-220,DEN,,LAL,W (+4),0,19:06,1,3,.333,0,0,,0,0,,1,0,1,1,1,1,1,3,2,1.2,-5
14,11,1999-02-28,26-226,DEN,,VAN,W (+4),0,15:42,1,4,.250,0,0,,2,2,1.000,1,0,1,1,0,0,2,1,4,0.6,+1
15,12,1999-03-02,26-228,DEN,@,IND,L (-7),0,29:25,2,7,.286,1,2,.500,10,12,.833,1,4,5,0,0,1,2,4,15,9.1,+7
16,13,1999-03-04,26-230,DEN,@,MIA,L (-8),1,40:57,7,15,.467,1,2,.500,6,7,.857,2,3,5,0,1,0,2,3,21,13.0,-18
17,14,1999-03-05,26-231,DEN,@,BOS,L (-8),1,37:33,4,12,.333,0,1,.000,12,15,.800,5,2,7,2,0,0,2,3,20,14.3,-8
18,15,1999-03-07,26-233,DEN,,SAS,L (-10),0,34:36,4,9,.444,1,2,.500,8,10,.800,0,0,0,3,1,0,2,2,17,11.8,-8
19,16,1999-03-09,26-235,DEN,@,HOU,L (-9),1,28:48,2,11,.182,2,6,.333,2,2,1.000,0,2,2,0,1,0,4,1,8,-1.7,-8
20,17,1999-03-11,26-237,DEN,@,UTA,L (-5),0,17:01,4,6,.667,1,2,.500,3,5,.600,0,0,0,0,2,0,3,1,12,7.2,0
21,18,1999-03-13,26-239,DEN,@,SAS,L (-31),0,18:49,1,4,.250,0,0,,0,0,,0,1,1,1,1,0,2,5,2,-2.4,-14
22,19,1999-03-15,26-241,DEN,,VAN,W (+26),1,18:49,0,3,.000,0,1,.000,2,2,1.000,1,1,2,5,2,1,1,1,2,5.7,+12
23,20,1999-03-17,26-243,DEN,,HOU,L (-5),1,5:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-6
25,21,1999-03-21,26-247,DEN,,SEA,W (+4),0,21:03,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,2,3,6,1.2,-4
26,22,1999-03-23,26-249,DEN,@,SAS,L (-30),0,21:20,4,10,.400,0,2,.000,6,6,1.000,1,1,2,1,1,0,0,2,14,10.5,-21
27,23,1999-03-25,26-251,DEN,,SAS,L (-21),0,20:47,2,5,.400,0,0,,1,2,.500,2,2,4,0,0,1,1,0,5,3.6,-20
28,24,1999-03-26,26-252,DEN,@,DAL,L (-19),0,26:40,4,9,.444,0,0,,6,8,.750,3,4,7,1,0,0,1,2,14,10.7,-7
29,25,1999-03-27,26-253,DEN,,WAS,L (-12),0,9:29,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+2
32,26,1999-04-01,26-258,DEN,,SEA,W (+3),0,24:56,2,4,.500,0,1,.000,3,5,.600,2,0,2,1,0,0,1,3,7,4.1,-2
33,27,1999-04-02,26-259,DEN,@,MIN,L (-19),0,25:37,1,7,.143,0,1,.000,4,4,1.000,1,1,2,2,3,0,2,4,6,3.3,-10
34,28,1999-04-04,26-261,DEN,,LAC,W (+2),0,33:17,4,9,.444,0,0,,7,10,.700,0,2,2,3,1,1,1,2,15,11.7,+6
35,29,1999-04-05,26-262,DEN,@,LAL,L (-13),0,22:30,3,5,.600,0,1,.000,1,2,.500,0,1,1,2,0,0,5,2,7,0.2,-2
36,30,1999-04-07,26-264,DEN,@,VAN,W (+3),0,4:53,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6,-9
38,31,1999-04-12,26-269,DEN,,GSW,L (-8),0,26:23,4,10,.400,0,1,.000,9,10,.900,1,3,4,2,1,1,0,2,17,15.1,+1
39,32,1999-04-14,26-271,DEN,,NJN,W (+23),0,13:32,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-4.6,+4
40,33,1999-04-15,26-272,DEN,@,GSW,L (-6),0,6:21,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.5,-6
