Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
58,55,2007-02-28,22-247,CHA,@,SAC,L (-15),1,35:30,9,13,.692,4,7,.571,0,0,,2,2,4,4,2,0,4,2,22,18.5,+4
59,56,2007-03-01,22-248,CHA,@,POR,L (-37),1,23:45,2,10,.200,0,3,.000,2,4,.500,1,0,1,2,0,0,2,2,6,-1.7,-19
60,57,2007-03-04,22-251,CHA,@,SEA,L (-7),1,34:17,3,9,.333,0,4,.000,4,5,.800,0,4,4,4,1,0,3,4,10,4.9,+1
61,58,2007-03-05,22-252,CHA,@,UTA,L (-25),1,29:07,3,10,.300,2,5,.400,4,5,.800,2,1,3,3,0,0,1,1,12,8.2,-11
62,59,2007-03-07,22-254,CHA,@,PHO,L (-9),1,36:27,6,17,.353,1,4,.250,0,0,,2,6,8,8,3,0,3,4,13,10.7,-10
63,60,2007-03-10,22-257,CHA,,MEM,L (-8),1,34:08,10,19,.526,1,7,.143,3,6,.500,0,1,1,4,1,0,2,3,24,14.4,+9
64,61,2007-03-12,22-259,CHA,,ORL,W (+11),1,37:25,6,11,.545,3,5,.600,6,6,1.000,0,0,0,7,2,2,3,3,21,19.8,+11
65,62,2007-03-14,22-261,CHA,,SAC,W (+3),0,26:34,4,14,.286,1,3,.333,7,8,.875,2,1,3,8,1,0,2,1,16,13.3,+10
66,63,2007-03-16,22-263,CHA,,LAC,L (-9),1,36:45,7,15,.467,2,5,.400,2,2,1.000,0,3,3,5,2,1,2,0,18,15.4,+2
67,64,2007-03-17,22-264,CHA,@,MIL,L (-6),1,23:05,0,6,.000,0,2,.000,5,6,.833,1,4,5,4,0,0,6,3,5,-2.1,-13
68,65,2007-03-20,22-267,CHA,,CLE,W (+8),1,40:13,6,20,.300,1,3,.333,4,4,1.000,1,3,4,6,0,0,9,4,17,0.6,+9
69,66,2007-03-21,22-268,CHA,@,BOS,W (+8),1,33:26,8,14,.571,3,7,.429,0,0,,1,1,2,5,3,0,3,3,19,15.7,+2
70,67,2007-03-23,22-270,CHA,@,PHI,L (-9),1,26:41,2,9,.222,0,3,.000,7,7,1.000,2,1,3,5,2,0,6,3,11,5.5,-5
71,,2007-03-24,22-271,CHA,,NJN,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
72,68,2007-03-28,22-275,CHA,,ATL,W (+14),1,34:40,4,11,.364,1,3,.333,1,2,.500,1,6,7,10,1,0,2,3,10,10.8,+11
73,69,2007-03-30,22-277,CHA,,MIL,W (+16),1,34:44,2,13,.154,0,6,.000,0,0,,0,4,4,11,2,0,1,1,4,5.2,+25
74,70,2007-04-01,22-279,CHA,@,TOR,L (-13),1,29:22,4,15,.267,0,3,.000,1,2,.500,1,1,2,3,3,0,1,2,9,4.0,0
75,71,2007-04-03,22-281,CHA,,WAS,W (+20),1,34:34,7,13,.538,1,2,.500,2,2,1.000,1,2,3,14,1,0,3,0,17,19.8,+22
76,72,2007-04-04,22-282,CHA,@,WAS,W (+8),1,37:58,7,16,.438,3,7,.429,2,2,1.000,1,3,4,7,2,0,1,3,19,16.9,+5
77,73,2007-04-06,22-284,CHA,,IND,L (-10),1,40:20,6,13,.462,1,2,.500,0,0,,0,3,3,7,1,0,2,1,13,10.7,-12
78,74,2007-04-08,22-286,CHA,@,MIA,W (+8),1,37:21,6,14,.429,2,5,.400,2,2,1.000,0,2,2,6,4,0,3,4,16,12.8,+11
79,75,2007-04-10,22-288,CHA,,MIA,W (+10),1,34:00,4,13,.308,1,3,.333,0,0,,1,3,4,5,2,0,2,1,9,6.2,0
80,76,2007-04-13,22-291,CHA,@,CHI,L (-19),1,35:31,3,13,.231,2,6,.333,2,2,1.000,1,1,2,3,3,0,0,1,10,7.8,-10
81,77,2007-04-14,22-292,CHA,@,MIL,W (+21),1,38:10,6,11,.545,0,2,.000,1,2,.500,0,1,1,9,3,0,4,2,13,12.1,+22
