,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
83,48,44,2007-02-06,23-240,HOU,@,MEM,W (+8),0,21:35,4,6,0.667,0,0,,0,0,,2,3,5,1,2,0,1,5,8,7.4,4
84,49,45,2007-02-09,23-243,HOU,@,DAL,L (-21),0,21:46,0,2,0.0,0,0,,0,0,,2,4,6,0,0,0,0,3,0,0.0,-15
85,50,46,2007-02-10,23-244,HOU,,CHA,W (+21),0,15:39,2,4,0.5,0,0,,2,2,1.0,1,4,5,1,1,0,0,4,6,6.0,6
86,51,47,2007-02-13,23-247,HOU,,SAC,W (+5),0,30:03,3,10,0.3,0,0,,0,0,,6,8,14,0,1,0,4,5,6,1.8,7
87,52,48,2007-02-15,23-249,HOU,,DAL,L (-3),0,19:21,0,0,,0,0,,0,0,,1,3,4,1,2,0,1,3,0,2.1,4
88,53,49,2007-02-21,23-255,HOU,,MIA,W (+10),0,13:27,3,3,1.0,0,0,,1,2,0.5,0,3,3,0,1,0,0,4,7,6.0,2
89,54,50,2007-02-23,23-257,HOU,@,ATL,L (-6),0,12:44,1,2,0.5,0,0,,2,2,1.0,2,1,3,1,0,0,0,4,4,3.8,-2
90,55,51,2007-02-25,23-259,HOU,@,ORL,W (+4),0,19:31,1,2,0.5,0,0,,0,0,,2,3,5,0,1,0,0,4,2,2.7,-2
91,56,52,2007-02-26,23-260,HOU,,BOS,L (-5),0,13:17,1,4,0.25,0,0,,2,2,1.0,0,3,3,0,1,0,2,3,4,0.3,3
92,57,53,2007-02-28,23-262,HOU,,TOR,L (-16),0,25:12,5,7,0.714,0,0,,0,0,,5,3,8,1,0,0,0,2,10,11.4,-7
93,58,54,2007-03-02,23-264,HOU,@,DEN,W (+11),0,14:19,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,4,1.6,-4
94,59,55,2007-03-03,23-265,HOU,,SAS,L (-23),0,9:56,0,2,0.0,0,0,,2,2,1.0,2,1,3,0,1,0,1,4,2,0.7,-10
95,60,56,2007-03-05,23-267,HOU,@,CLE,L (-6),1,27:14,4,8,0.5,0,0,,0,0,,3,6,9,2,1,0,0,1,8,9.9,-2
96,61,57,2007-03-07,23-269,HOU,@,BOS,W (+31),1,27:41,6,10,0.6,0,0,,2,2,1.0,8,3,11,2,2,0,1,4,14,16.7,17
97,62,58,2007-03-09,23-271,HOU,,NJN,W (+21),1,26:19,4,6,0.667,0,0,,3,7,0.429,2,5,7,1,2,0,0,5,11,10.4,27
98,63,59,2007-03-11,23-273,HOU,,ORL,W (+11),1,18:40,2,3,0.667,0,0,,2,2,1.0,1,5,6,1,2,0,0,5,6,7.6,7
99,64,60,2007-03-12,23-274,HOU,@,PHO,L (-21),1,30:50,5,8,0.625,0,0,,3,4,0.75,5,5,10,0,3,0,0,4,13,15.4,-11
100,65,61,2007-03-14,23-276,HOU,,LAC,W (+4),1,21:08,7,9,0.778,0,0,,2,2,1.0,2,4,6,0,1,0,0,6,16,13.7,18
101,66,62,2007-03-16,23-278,HOU,@,TOR,W (+14),1,28:36,3,5,0.6,0,0,,2,2,1.0,4,4,8,1,3,0,1,3,8,11.2,17
102,67,63,2007-03-18,23-280,HOU,@,PHI,W (+50),1,20:10,6,8,0.75,0,0,,0,0,,3,10,13,1,0,0,0,4,12,13.0,34
103,68,64,2007-03-20,23-282,HOU,,IND,W (+10),1,22:21,3,4,0.75,0,0,,0,0,,2,6,8,1,2,1,2,5,6,7.0,2
104,69,65,2007-03-22,23-284,HOU,,DET,W (+6),1,25:52,4,6,0.667,0,0,,0,0,,2,7,9,0,0,0,0,5,8,6.9,14
105,70,66,2007-03-25,23-287,HOU,@,NOK,L (-12),1,25:48,2,3,0.667,0,0,,0,0,,4,4,8,2,1,0,1,2,4,7.3,-3
106,71,67,2007-03-26,23-288,HOU,,MIL,W (+19),1,8:29,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,6,6.1,6
107,72,68,2007-03-28,23-290,HOU,@,LAC,W (+5),1,33:46,5,5,1.0,0,0,,0,0,,1,8,9,0,1,1,2,3,10,10.1,7
108,73,69,2007-03-30,23-292,HOU,@,LAL,W (+3),1,29:29,3,7,0.429,0,0,,0,0,,3,11,14,0,1,0,2,6,6,4.3,5
109,74,70,2007-04-01,23-294,HOU,,UTA,L (-3),1,25:40,3,8,0.375,0,0,,0,0,,3,6,9,0,1,1,1,4,6,4.6,3
110,75,71,2007-04-04,23-297,HOU,,GSW,L (-11),1,38:39,4,4,1.0,0,0,,0,0,,5,7,12,2,3,1,1,4,8,14.9,-6
111,76,72,2007-04-06,23-299,HOU,,POR,L (-7),0,35:38,3,6,0.5,0,0,,1,2,0.5,5,7,12,0,1,1,1,5,7,7.9,-4
112,77,73,2007-04-08,23-301,HOU,@,SAC,W (+6),1,31:00,4,6,0.667,0,0,,1,3,0.333,2,6,8,0,5,0,0,4,9,12.2,10
113,78,74,2007-04-09,23-302,HOU,@,SEA,W (+5),1,22:52,1,3,0.333,0,0,,0,0,,2,4,6,2,1,0,2,4,2,1.7,-5
114,79,75,2007-04-11,23-304,HOU,@,POR,W (+4),1,31:11,3,3,1.0,0,0,,1,2,0.5,2,3,5,0,1,0,1,4,7,6.4,8
115,80,76,2007-04-14,23-307,HOU,,NOK,W (+11),1,20:01,3,5,0.6,0,0,,0,0,,2,3,5,0,0,0,0,5,6,4.0,2
116,81,77,2007-04-16,23-309,HOU,,PHO,W (+3),1,11:49,0,4,0.0,0,0,,0,0,,3,3,6,1,0,0,2,2,0,-1.9,0
117,82,78,2007-04-18,23-311,HOU,@,UTA,L (-10),1,25:34,3,4,0.75,0,0,,0,0,,2,3,5,1,1,0,0,5,6,6.4,6
118,1,1,2007-10-30,24-141,HOU,@,LAL,W (+2),1,26:07,2,2,1.0,0,0,,0,1,0.0,2,6,8,0,0,0,0,3,4,5.0,5
119,2,2,2007-11-01,24-143,HOU,@,UTA,W (+11),1,32:29,1,3,0.333,0,0,,0,0,,3,10,13,3,1,1,1,3,2,7.0,4
120,3,3,2007-11-03,24-145,HOU,,POR,W (+9),1,23:21,2,2,1.0,0,0,,0,0,,1,5,6,0,3,0,0,0,4,8.6,2
121,4,4,2007-11-05,24-147,HOU,@,DAL,L (-9),1,25:10,2,4,0.5,0,0,,0,0,,4,3,7,1,1,1,1,5,4,5.1,-3
122,5,5,2007-11-06,24-148,HOU,,SAS,W (+8),1,20:26,2,7,0.286,0,1,0.0,0,0,,4,3,7,0,0,0,1,3,4,1.4,-4
123,6,6,2007-11-09,24-151,HOU,,MIL,W (+16),1,22:31,3,4,0.75,0,0,,0,0,,2,2,4,1,1,1,0,1,6,8.4,-3
124,7,7,2007-11-11,24-153,HOU,@,CHA,W (+3),1,22:26,1,3,0.333,0,0,,0,0,,2,6,8,1,2,1,0,1,2,6.5,7
125,8,8,2007-11-13,24-155,HOU,@,MEM,L (-6),1,19:04,3,3,1.0,0,0,,0,0,,1,4,5,0,4,0,0,6,6,8.6,7
126,9,9,2007-11-14,24-156,HOU,,LAL,L (-3),1,27:53,0,0,,0,0,,0,0,,2,5,7,1,3,0,0,3,0,5.4,-1
127,10,10,2007-11-16,24-158,HOU,@,SAS,L (-6),1,13:16,2,2,1.0,0,0,,0,0,,1,0,1,1,1,0,1,4,4,3.2,-1
128,11,11,2007-11-17,24-159,HOU,,PHO,L (-10),1,17:03,1,5,0.2,0,0,,0,0,,1,1,2,1,0,0,0,0,2,0.6,-6
129,12,12,2007-11-21,24-163,HOU,,DAL,L (-6),1,31:14,1,3,0.333,0,0,,0,0,,3,10,13,1,1,1,1,3,2,5.6,18
130,13,13,2007-11-23,24-165,HOU,@,MIA,L (-7),1,11:24,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,4,2,0.1,-6
131,14,14,2007-11-24,24-166,HOU,,DEN,W (+28),1,26:59,4,5,0.8,0,0,,0,3,0.0,2,4,6,1,4,0,3,4,8,7.6,21
132,15,15,2007-11-26,24-168,HOU,@,LAC,W (+17),1,24:14,1,1,1.0,0,0,,1,1,1.0,2,5,7,1,0,0,1,5,3,3.3,18
133,16,16,2007-11-28,24-170,HOU,@,PHO,W (+6),1,22:44,3,4,0.75,0,0,,0,0,,2,4,6,1,1,1,0,2,6,8.6,5
134,17,17,2007-11-29,24-171,HOU,@,GSW,L (-19),1,9:43,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,2,0,0.5,-17
135,18,18,2007-12-01,24-173,HOU,@,SAC,L (-8),1,18:13,1,3,0.333,0,0,,0,0,,2,3,5,0,1,0,0,4,2,2.0,-10
136,19,19,2007-12-05,24-177,HOU,,MEM,W (+13),1,15:41,1,3,0.333,0,0,,0,0,,3,4,7,0,0,1,3,1,2,0.9,-10
137,20,20,2007-12-07,24-179,HOU,@,NJN,W (+7),1,15:42,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,2,2.2,9
138,21,21,2007-12-09,24-181,HOU,@,TOR,L (-13),1,24:16,2,3,0.667,0,0,,0,0,,1,4,5,1,0,1,1,3,4,3.8,-8
139,22,22,2007-12-10,24-182,HOU,@,PHI,L (-12),1,10:31,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-1.8,-13
140,23,23,2007-12-12,24-184,HOU,,DET,W (+3),1,41:27,2,7,0.286,0,0,,0,0,,5,6,11,4,2,2,2,1,4,9.0,13
141,24,24,2007-12-15,24-187,HOU,,DAL,L (-13),1,28:43,2,3,0.667,0,0,,1,2,0.5,5,2,7,0,1,0,2,2,5,5.6,-6
142,25,25,2007-12-19,24-191,HOU,,ORL,L (-5),1,24:06,3,3,1.0,0,0,,0,0,,3,5,8,3,0,3,1,2,6,11.1,8
143,26,26,2007-12-20,24-192,HOU,@,DEN,L (-1),1,24:33,2,2,1.0,0,0,,0,2,0.0,1,4,5,1,2,1,0,2,4,7.1,0
144,27,27,2007-12-22,24-194,HOU,@,CHI,W (+18),1,23:42,1,4,0.25,0,0,,0,0,,5,2,7,2,1,3,0,1,2,7.8,8
145,28,28,2007-12-23,24-195,HOU,@,DET,L (-12),1,26:31,0,2,0.0,0,0,,1,2,0.5,4,5,9,4,3,0,1,4,1,6.7,-9
146,29,29,2007-12-28,24-200,HOU,@,MEM,W (+20),1,27:08,2,3,0.667,0,0,,0,0,,3,8,11,1,1,0,1,3,4,6.7,8
147,30,30,2007-12-29,24-201,HOU,,TOR,W (+12),1,34:01,1,2,0.5,0,0,,0,0,,3,6,9,1,3,2,0,3,2,8.8,4
148,31,31,2007-12-31,24-203,HOU,,GSW,L (-17),1,22:25,2,4,0.5,0,0,,0,0,,1,4,5,5,2,0,1,2,4,7.6,-5
149,32,32,2008-01-02,24-205,HOU,@,BOS,L (-4),1,14:26,2,4,0.5,0,0,,0,0,,1,5,6,1,1,0,0,4,4,4.3,-2
150,33,33,2008-01-04,24-207,HOU,@,ORL,W (+2),1,17:47,2,2,1.0,0,0,,0,0,,2,2,4,0,1,0,2,3,4,3.2,13
151,34,34,2008-01-05,24-208,HOU,,NYK,W (+12),1,36:00,2,2,1.0,0,0,,0,0,,1,3,4,1,1,0,2,4,4,3.1,13
152,35,35,2008-01-08,24-211,HOU,@,WAS,W (+8),1,24:00,3,3,1.0,0,0,,0,0,,1,5,6,2,1,0,2,3,6,6.5,9
153,36,36,2008-01-09,24-212,HOU,@,NYK,W (+9),1,25:34,2,3,0.667,0,0,,0,0,,4,9,13,1,2,0,2,2,4,8.1,6
154,37,37,2008-01-11,24-214,HOU,,MIN,W (+31),1,19:18,2,6,0.333,0,0,,0,0,,2,6,8,1,0,1,0,2,4,4.4,4
155,38,38,2008-01-13,24-216,HOU,,NOH,L (-5),1,18:39,1,2,0.5,0,0,,0,0,,1,1,2,0,1,0,2,0,2,1.0,-4
156,39,39,2008-01-15,24-218,HOU,,PHI,L (-4),1,17:40,1,1,1.0,0,0,,0,0,,2,5,7,3,1,2,1,3,2,6.9,9
157,40,40,2008-01-19,24-222,HOU,,SAS,W (+2),1,18:08,0,6,0.0,0,0,,0,0,,3,5,8,1,1,1,0,2,0,1.0,-7
158,41,41,2008-01-21,24-224,HOU,,SEA,W (+7),1,14:42,0,1,0.0,0,0,,0,0,,0,4,4,1,1,1,0,3,0,1.7,4
159,42,42,2008-01-23,24-226,HOU,@,SEA,W (+2),1,14:36,0,2,0.0,0,0,,0,0,,2,2,4,1,1,2,0,2,0,2.9,3
160,43,43,2008-01-25,24-228,HOU,@,POR,W (+10),1,6:59,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2,-9
161,44,44,2008-01-27,24-230,HOU,,UTA,L (-8),1,23:43,1,3,0.333,0,0,,0,0,,4,2,6,1,0,0,1,4,2,1.8,-9
162,46,45,2008-02-01,24-235,HOU,@,IND,W (+3),0,12:37,1,1,1.0,0,0,,0,0,,1,4,5,2,1,0,2,2,2,3.2,8
163,47,46,2008-02-02,24-236,HOU,@,MIL,W (+8),0,7:22,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,4
164,48,47,2008-02-04,24-238,HOU,@,MIN,W (+6),0,11:37,0,0,,0,0,,0,0,,0,1,1,0,2,0,1,0,0,1.3,3
165,49,48,2008-02-07,24-241,HOU,,CLE,W (+15),0,3:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
166,50,49,2008-02-09,24-243,HOU,,ATL,W (+19),0,20:00,2,2,1.0,0,0,,0,0,,1,3,4,4,0,1,0,3,4,7.3,1
167,51,50,2008-02-11,24-245,HOU,,POR,W (+12),0,6:40,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0.6,-5
168,52,51,2008-02-13,24-247,HOU,,SAC,W (+2),0,18:42,1,3,0.333,0,0,,0,0,,1,4,5,1,0,1,0,2,2,2.8,18
169,55,52,2008-02-22,24-256,HOU,@,NOH,W (+20),0,8:33,1,2,0.5,0,0,,0,0,,3,3,6,0,0,0,1,1,2,2.6,-2
