Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
26,26,1980-12-04,22-171,UTA,,DEN,W (+4),1,39:00,11,18,0.611,1,1.0,1.0,2,2,1.0,1.0,2.0,3,3,1.0,1.0,2.0,3,25,18.7,
27,27,1980-12-06,22-173,UTA,,SEA,L (-10),1,22:00,5,15,0.333,1,2.0,0.5,0,1,0.0,1.0,0.0,1,4,,,2.0,3,11,,
28,28,1980-12-07,22-174,UTA,@,LAL,L (-13),1,41:00,10,21,0.476,0,0.0,,5,7,0.714,1.0,5.0,6,7,1.0,0.0,3.0,5,25,16.6,
29,29,1980-12-09,22-176,UTA,,SAS,L (-25),1,32:00,9,17,0.529,0,1.0,0.0,3,4,0.75,,,4,3,1.0,0.0,,3,21,,
30,30,1980-12-12,22-179,UTA,@,CHI,L (-20),1,40:00,10,20,0.5,0,0.0,,4,6,0.667,2.0,2.0,4,3,1.0,0.0,1.0,1,24,16.9,
31,31,1980-12-13,22-180,UTA,@,CLE,L (-7),1,42:00,9,22,0.409,0,,,9,11,0.818,,,6,2,,0.0,,4,27,,
32,32,1980-12-16,22-183,UTA,@,NYK,L (-15),1,42:00,10,18,0.556,0,0.0,,4,7,0.571,,,3,4,,0.0,,3,24,,
33,33,1980-12-18,22-185,UTA,,ATL,L (-12),1,46:00,11,27,0.407,0,1.0,0.0,6,7,0.857,,,2,4,,3.0,5.0,4,28,,
34,34,1980-12-19,22-186,UTA,@,PHO,L (-18),1,39:00,6,21,0.286,0,1.0,0.0,0,2,0.0,1.0,4.0,5,6,1.0,0.0,3.0,3,12,1.8,
35,35,1980-12-20,22-187,UTA,,SDC,L (-12),1,34:00,5,14,0.357,0,1.0,0.0,3,4,0.75,,,2,1,0.0,1.0,,3,13,,
36,36,1980-12-23,22-190,UTA,@,DAL,W (+5),1,40:00,10,21,0.476,0,0.0,,5,5,1.0,,,4,0,0.0,1.0,,1,25,,
37,37,1980-12-26,22-193,UTA,,GSW,L (-1),1,24:00,7,12,0.583,0,0.0,,1,1,1.0,1.0,0.0,1,2,1.0,0.0,3.0,4,15,7.9,
38,38,1980-12-27,22-194,UTA,@,SAS,L (-25),1,36:00,12,20,0.6,0,0.0,,9,9,1.0,,,4,2,2.0,0.0,,4,33,,
39,39,1980-12-30,22-197,UTA,,LAL,W (+10),1,41:00,10,19,0.526,0,0.0,,5,6,0.833,,,4,2,,2.0,,5,25,,
40,40,1981-01-01,22-199,UTA,@,HOU,L (-14),1,37:00,8,18,0.444,0,0.0,,9,11,0.818,,,2,2,3.0,2.0,,3,25,,
41,41,1981-01-02,22-200,UTA,@,KCK,L (-6),1,28:00,4,14,0.286,1,2.0,0.5,2,2,1.0,,,1,0,0.0,1.0,,3,11,,
42,42,1981-01-03,22-201,UTA,,POR,W (+6),1,32:00,8,14,0.571,0,0.0,,6,7,0.857,0.0,2.0,2,1,2.0,0.0,4.0,3,22,13.1,
43,43,1981-01-07,22-205,UTA,@,DEN,W (+4),1,27:00,6,17,0.353,0,0.0,,1,2,0.5,1.0,1.0,2,2,5.0,1.0,5.0,5,13,4.2,
44,44,1981-01-08,22-206,UTA,,DAL,W (+2),1,40:00,10,17,0.588,0,0.0,,1,2,0.5,,,3,1,0.0,0.0,,2,21,,
45,45,1981-01-10,22-208,UTA,,KCK,L (-7),1,38:00,7,15,0.467,0,,,4,4,1.0,,,5,1,0.0,1.0,,3,18,,
46,46,1981-01-14,22-212,UTA,@,GSW,W (+3),1,36:00,10,20,0.5,0,0.0,,3,5,0.6,1.0,2.0,3,2,2.0,0.0,2.0,3,23,13.7,
47,47,1981-01-16,22-214,UTA,,SDC,W (+3),1,39:00,13,25,0.52,1,1.0,1.0,2,2,1.0,,,4,5,1.0,0.0,,1,29,,
48,48,1981-01-18,22-216,UTA,@,IND,L (-21),1,27:00,2,15,0.133,0,1.0,0.0,0,0,,0.0,0.0,0,3,,0.0,,2,4,,
49,49,1981-01-20,22-218,UTA,@,WSB,L (-8),1,38:00,7,16,0.438,0,0.0,,4,6,0.667,,,2,0,,1.0,,1,18,,
50,50,1981-01-21,22-219,UTA,@,BOS,L (-30),1,22:00,1,9,0.111,0,0.0,,0,0,,,,1,2,,0.0,,1,2,,
51,51,1981-01-23,22-221,UTA,,GSW,L (-2),1,33:00,15,28,0.536,0,1.0,0.0,2,2,1.0,1.0,0.0,1,2,2.0,1.0,6.0,4,32,15.6,
52,52,1981-01-24,22-222,UTA,@,HOU,L (-15),1,25:00,9,15,0.6,0,0.0,,2,2,1.0,,,4,0,,0.0,,3,20,,
53,53,1981-01-26,22-224,UTA,,DET,W (+3),1,44:00,15,26,0.577,0,0.0,,5,6,0.833,,,3,3,,0.0,,3,35,,
54,54,1981-01-27,22-225,UTA,@,LAL,L (-7),1,38:00,11,25,0.44,0,1.0,0.0,0,0,,,,4,2,,0.0,,1,22,,
55,55,1981-01-29,22-227,UTA,,HOU,W (+2),1,40:00,12,22,0.545,0,1.0,0.0,2,4,0.5,,,4,5,0.0,1.0,,5,26,,
56,56,1981-02-04,22-233,UTA,@,PHO,L (-25),1,27:00,6,14,0.429,0,0.0,,0,0,,0.0,0.0,0,1,1.0,1.0,3.0,3,12,2.8,
57,57,1981-02-06,22-235,UTA,,DEN,L (-4),1,42:00,9,23,0.391,0,1.0,0.0,3,3,1.0,1.0,4.0,5,1,1.0,1.0,0.0,1,21,12.4,
58,58,1981-02-07,22-236,UTA,@,SEA,L (-7),1,38:00,4,14,0.286,0,0.0,,3,6,0.5,0.0,2.0,2,0,,,2.0,3,11,,
59,59,1981-02-08,22-237,UTA,@,GSW,L (-6),1,39:00,14,21,0.667,1,3.0,0.333,2,2,1.0,2.0,2.0,4,1,0.0,0.0,2.0,5,31,20.6,
60,60,1981-02-11,22-240,UTA,@,KCK,L (-12),1,37:00,8,17,0.471,0,0.0,,1,2,0.5,,,5,1,2.0,1.0,,2,17,,
61,61,1981-02-13,22-242,UTA,,BOS,W (+15),1,47:00,14,23,0.609,0,0.0,,10,11,0.909,,,6,5,,1.0,,3,38,,
62,62,1981-02-15,22-244,UTA,@,POR,L (-34),1,33:00,5,15,0.333,1,3.0,0.333,4,6,0.667,0.0,5.0,5,3,3.0,0.0,2.0,2,15,9.5,
63,63,1981-02-17,22-246,UTA,,SEA,L (-3),1,37:00,11,20,0.55,0,2.0,0.0,2,2,1.0,0.0,4.0,4,1,,0.0,,2,24,,
64,64,1981-02-20,22-249,UTA,,CHI,L (-8),1,25:00,1,13,0.077,0,1.0,0.0,2,2,1.0,1.0,3.0,4,0,1.0,0.0,0.0,2,4,-2.9,
65,65,1981-02-22,22-251,UTA,@,SDC,L (-15),1,32:00,9,18,0.5,0,1.0,0.0,1,2,0.5,,,8,1,0.0,1.0,2.0,4,19,,
66,66,1981-02-23,22-252,UTA,,HOU,L (-4),1,35:00,10,19,0.526,0,0.0,,3,3,1.0,,,5,2,0.0,1.0,,0,23,,
67,67,1981-02-25,22-254,UTA,,NJN,W (+26),1,24:00,11,17,0.647,0,0.0,,3,3,1.0,,,3,1,,0.0,,4,25,,
68,68,1981-02-27,22-256,UTA,,PHI,L (-4),1,36:00,10,21,0.476,0,1.0,0.0,1,6,0.167,,,4,1,,0.0,,2,21,,
69,69,1981-03-01,22-258,UTA,@,POR,L (-11),1,28:00,5,13,0.385,0,1.0,0.0,1,5,0.2,1.0,2.0,3,4,0.0,1.0,2.0,2,11,4.3,
70,70,1981-03-03,22-260,UTA,,WSB,L (-19),1,39:00,8,20,0.4,0,0.0,,1,1,1.0,,,5,1,,0.0,,2,17,,
71,71,1981-03-04,22-261,UTA,@,GSW,L (-2),1,44:00,14,27,0.519,0,0.0,,1,3,0.333,3.0,2.0,5,3,1.0,0.0,1.0,3,29,18.5,
72,72,1981-03-05,22-262,UTA,,PHO,L (-12),1,20:00,5,13,0.385,0,0.0,,3,4,0.75,0.0,1.0,1,1,0.0,0.0,1.0,3,13,4.3,
73,73,1981-03-07,22-264,UTA,,SDC,W (+3),1,38:00,9,24,0.375,0,0.0,,3,5,0.6,,,5,1,1.0,0.0,,2,21,,
74,74,1981-03-14,22-271,UTA,@,HOU,L (-19),1,40:00,9,21,0.429,0,1.0,0.0,2,2,1.0,,,6,1,1.0,1.0,,1,20,,
75,75,1981-03-17,22-274,UTA,@,SAS,L (-8),1,38:00,8,21,0.381,0,1.0,0.0,2,2,1.0,,,2,3,1.0,0.0,,5,18,,
76,76,1981-03-18,22-275,UTA,,DAL,W (+7),1,40:00,11,21,0.524,1,1.0,1.0,6,7,0.857,,,5,1,,0.0,,4,29,,
77,77,1981-03-21,22-278,UTA,@,DAL,L (-10),1,43:00,10,19,0.526,0,0.0,,2,5,0.4,,,5,5,,0.0,,2,22,,
78,78,1981-03-22,22-279,UTA,@,DEN,L (-5),1,37:00,8,21,0.381,0,0.0,,5,5,1.0,0.0,7.0,7,5,2.0,0.0,5.0,3,21,10.9,
79,79,1981-03-24,22-281,UTA,,KCK,L (-13),1,31:00,7,19,0.368,0,0.0,,1,5,0.2,,,5,8,0.0,0.0,,2,15,,
80,80,1981-03-26,22-283,UTA,,SAS,L (-1),1,39:00,11,21,0.524,0,0.0,,6,8,0.75,,,1,3,3.0,0.0,,3,28,,
81,81,1981-03-28,22-285,UTA,,LAL,W (+2),1,12:00,2,4,0.5,0,0.0,,1,3,0.333,0.0,0.0,0,1,0.0,0.0,0.0,0,5,2.9,
1,1,1981-10-30,23-136,UTA,,DAL,W (+16),1,31:00,7,18,0.389,0,0.0,,2,4,0.5,,,2,4,,1.0,2.0,1,16,,
2,2,1981-10-31,23-137,UTA,@,GSW,L (-15),1,27:00,4,13,0.308,0,,,4,6,0.667,,,3,1,,0.0,,2,12,,
3,3,1981-11-05,23-142,UTA,,GSW,W (+9),1,35:00,10,20,0.5,0,0.0,,8,11,0.727,1.0,2.0,3,1,4.0,1.0,2.0,3,28,20.3,
4,4,1981-11-06,23-143,UTA,@,POR,L (-10),1,28:00,6,14,0.429,0,1.0,0.0,2,4,0.5,1.0,2.0,3,1,1.0,0.0,4.0,4,14,3.2,
5,5,1981-11-07,23-144,UTA,,PHO,W (+8),1,27:00,6,15,0.4,0,0.0,,3,6,0.5,1.0,3.0,4,1,0.0,0.0,3.0,2,15,4.2,
6,6,1981-11-10,23-147,UTA,@,SDC,W (+9),1,38:00,9,20,0.45,0,1.0,0.0,8,8,1.0,,,5,0,,1.0,3.0,4,26,,
7,7,1981-11-13,23-150,UTA,,DEN,W (+7),1,22:00,8,11,0.727,0,0.0,,2,4,0.5,0.0,1.0,1,4,2.0,0.0,1.0,2,18,16.0,
8,8,1981-11-14,23-151,UTA,@,HOU,L (-4),1,24:00,7,12,0.583,0,1.0,0.0,3,3,1.0,,,3,0,0.0,0.0,,0,17,,
9,9,1981-11-18,23-155,UTA,,LAL,L (-3),1,30:00,12,21,0.571,1,1.0,1.0,0,0,,,,4,1,,0.0,,4,25,,
10,10,1981-11-20,23-157,UTA,@,CHI,W (+2),1,35:00,9,16,0.563,0,1.0,0.0,4,4,1.0,3.0,3.0,6,3,1.0,0.0,0.0,3,22,19.3,
11,11,1981-11-21,23-158,UTA,@,DET,L (-9),1,31:00,8,16,0.5,0,1.0,0.0,1,1,1.0,,,4,2,,1.0,,5,17,,
12,12,1981-11-25,23-162,UTA,,SDC,W (+2),1,38:00,11,18,0.611,0,0.0,,1,3,0.333,,,3,5,,1.0,,3,23,,
13,13,1981-11-27,23-164,UTA,,POR,L (-10),1,19:00,4,8,0.5,0,0.0,,0,0,,0.0,0.0,0,0,0.0,0.0,2.0,3,8,0.8,
14,14,1981-11-28,23-165,UTA,@,DEN,L (-7),1,42:00,11,23,0.478,0,1.0,0.0,1,2,0.5,1.0,2.0,3,5,1.0,0.0,5.0,3,23,10.5,
15,15,1981-12-01,23-168,UTA,@,LAL,L (-31),1,28:00,4,11,0.364,0,0.0,,1,4,0.25,,,4,3,,1.0,,1,9,,
16,16,1981-12-02,23-169,UTA,,DAL,W (+11),1,30:00,9,14,0.643,0,0.0,,0,0,,,,2,2,,0.0,2.0,0,18,,
17,17,1981-12-04,23-171,UTA,,CHI,L (-4),1,31:00,9,19,0.474,0,1.0,0.0,2,2,1.0,3.0,4.0,7,1,0.0,0.0,1.0,3,20,12.1,
18,18,1981-12-05,23-172,UTA,@,PHO,L (-2),1,34:00,6,14,0.429,1,1.0,1.0,5,6,0.833,3.0,2.0,5,3,2.0,0.0,2.0,1,18,14.6,
19,19,1981-12-08,23-175,UTA,@,DAL,L (-25),1,29:00,9,22,0.409,0,0.0,,3,3,1.0,,,8,5,,0.0,,2,21,,
20,20,1981-12-09,23-176,UTA,@,IND,L (-36),1,30:00,4,12,0.333,0,0.0,,7,11,0.636,,,5,1,3.0,1.0,,1,15,,
21,21,1981-12-11,23-178,UTA,,KCK,W (+20),1,24:00,5,15,0.333,0,0.0,,2,3,0.667,,,4,2,0.0,0.0,,4,12,,
22,22,1981-12-12,23-179,UTA,@,SAS,L (-14),1,30:00,5,11,0.455,0,0.0,,2,4,0.5,,,4,1,1.0,3.0,5.0,4,12,,
23,23,1981-12-15,23-182,UTA,,SAS,W (+5),1,24:00,6,13,0.462,0,0.0,,3,6,0.5,,,1,3,1.0,0.0,,4,15,,
24,24,1981-12-18,23-185,UTA,@,KCK,L (-5),1,38:00,8,19,0.421,1,2.0,0.5,2,2,1.0,,,2,4,4.0,1.0,,3,19,,
25,25,1981-12-19,23-186,UTA,,SEA,L (-12),1,39:00,10,20,0.5,1,1.0,1.0,1,2,0.5,1.0,1.0,2,3,,0.0,8.0,1,22,,
26,26,1981-12-23,23-190,UTA,@,SEA,L (-14),1,32:00,8,15,0.533,0,0.0,,0,0,,4.0,1.0,5,2,,0.0,3.0,1,16,,
27,27,1981-12-26,23-193,UTA,,HOU,L (-11),1,38:00,12,22,0.545,0,,,0,2,0.0,,,5,3,1.0,0.0,,4,24,,
28,28,1981-12-29,23-196,UTA,@,LAL,L (-7),1,40:00,11,20,0.55,0,,,1,2,0.5,,,4,1,,0.0,,0,23,,
29,29,1981-12-30,23-197,UTA,,BOS,L (-11),1,33:00,4,14,0.286,0,1.0,0.0,0,0,,0.0,0.0,0,3,,0.0,,3,8,,
30,30,1982-01-02,23-200,UTA,,PHI,L (-2),1,47:00,11,22,0.5,0,0.0,,10,11,0.909,,,6,3,,0.0,,3,32,,
31,31,1982-01-06,23-204,UTA,,SAS,W (+15),1,34:00,12,20,0.6,1,1.0,1.0,5,6,0.833,,,3,2,1.0,1.0,0.0,1,30,,
32,32,1982-01-08,23-206,UTA,,IND,W (+6),1,38:00,14,21,0.667,0,2.0,0.0,0,0,,,,4,2,1.0,1.0,,1,28,,
33,33,1982-01-09,23-207,UTA,@,SDC,L (-7),1,33:00,12,23,0.522,0,0.0,,3,4,0.75,,,9,1,,2.0,2.0,5,27,,
34,34,1982-01-12,23-210,UTA,,NYK,L (-8),1,42:00,13,21,0.619,0,2.0,0.0,3,3,1.0,0.0,0.0,0,4,,0.0,,3,29,,
35,35,1982-01-15,23-213,UTA,@,SEA,L (-12),1,41:00,7,23,0.304,0,0.0,,2,2,1.0,3.0,3.0,6,2,,1.0,5.0,5,16,,
36,36,1982-01-16,23-214,UTA,,CLE,L (-5),1,29:00,4,10,0.4,0,0.0,,5,6,0.833,3.0,2.0,5,2,0.0,1.0,5.0,4,13,5.4,
37,37,1982-01-19,23-217,UTA,,DET,W (+6),1,21:00,5,11,0.455,0,0.0,,1,4,0.25,,,2,1,,0.0,,2,11,,
38,38,1982-01-21,23-219,UTA,@,SAS,L (-19),1,30:00,6,18,0.333,0,0.0,,9,10,0.9,,,3,3,0.0,1.0,1.0,4,21,,
39,39,1982-01-22,23-220,UTA,@,HOU,L (-18),1,33:00,11,22,0.5,0,2.0,0.0,0,2,0.0,,,2,5,1.0,0.0,,4,22,,
40,40,1982-01-23,23-221,UTA,@,DAL,L (-12),1,43:00,10,22,0.455,0,0.0,,3,5,0.6,,,7,4,,0.0,,4,23,,
41,41,1982-01-26,23-224,UTA,,NJN,L (-9),1,20:00,5,11,0.455,0,0.0,,2,2,1.0,,,1,1,,0.0,,3,12,,
42,42,1982-01-28,23-226,UTA,,MIL,L (-18),1,29:00,6,13,0.462,0,0.0,,2,3,0.667,,,2,1,2.0,1.0,5.0,2,14,,
43,43,1982-02-03,23-232,UTA,,POR,W (+4),1,31:00,11,21,0.524,0,0.0,,2,2,1.0,3.0,1.0,4,3,2.0,1.0,2.0,1,24,18.5,
44,44,1982-02-05,23-234,UTA,@,POR,L (-21),1,26:00,7,12,0.583,0,0.0,,2,3,0.667,0.0,2.0,2,4,1.0,0.0,1.0,4,16,11.8,
45,45,1982-02-06,23-235,UTA,@,SEA,L (-26),1,40:00,10,22,0.455,0,0.0,,5,6,0.833,,,7,5,0.0,0.0,,4,25,,
46,46,1982-02-09,23-238,UTA,,GSW,W (+16),1,18:00,1,10,0.1,0,0.0,,0,0,,1.0,1.0,2,2,2.0,0.0,0.0,4,2,-1.8,
47,47,1982-02-10,23-239,UTA,@,DEN,W (+3),1,36:00,16,26,0.615,0,0.0,,2,4,0.5,2.0,5.0,7,3,4.0,0.0,3.0,3,34,26.2,
48,48,1982-02-12,23-241,UTA,@,KCK,W (+15),1,29:00,8,12,0.667,0,0.0,,4,4,1.0,,,4,1,0.0,0.0,,1,20,,
49,49,1982-02-13,23-242,UTA,,PHO,W (+5),1,26:00,4,12,0.333,0,0.0,,0,0,,0.0,1.0,1,3,2.0,0.0,1.0,1,8,4.2,
50,50,1982-02-15,23-244,UTA,,DEN,L (-11),1,28:00,11,18,0.611,0,0.0,,0,0,,1.0,2.0,3,1,2.0,0.0,2.0,4,22,14.2,
51,51,1982-02-17,23-246,UTA,,ATL,L (-8),1,22:00,3,13,0.231,0,0.0,,1,2,0.5,,,1,0,,0.0,,2,7,,
52,52,1982-02-19,23-248,UTA,@,PHI,L (-15),1,40:00,14,32,0.438,0,1.0,0.0,6,7,0.857,,,3,3,,0.0,,5,34,,
53,53,1982-02-20,23-249,UTA,@,NJN,L (-17),1,30:00,4,19,0.211,0,0.0,,1,2,0.5,,,3,0,,2.0,,3,9,,
54,54,1982-02-23,23-252,UTA,@,WSB,W (+7),1,48:00,10,22,0.455,0,0.0,,4,5,0.8,,,8,2,,0.0,,1,24,,
55,55,1982-02-24,23-253,UTA,@,BOS,L (-42),1,29:00,2,8,0.25,0,0.0,,2,3,0.667,,,3,2,,0.0,,1,6,,
56,56,1982-02-26,23-255,UTA,,SEA,L (-1),1,35:00,9,18,0.5,0,1.0,0.0,2,3,0.667,2.0,4.0,6,4,2.0,0.0,,4,20,,
57,57,1982-03-02,23-259,UTA,,KCK,L (-8),1,29:00,8,19,0.421,0,0.0,,3,3,1.0,,,6,1,0.0,1.0,,3,19,,
58,58,1982-03-03,23-260,UTA,@,PHO,L (-13),1,38:00,9,21,0.429,0,1.0,0.0,2,2,1.0,6.0,4.0,10,4,0.0,0.0,2.0,4,20,13.5,
59,59,1982-03-04,23-261,UTA,,HOU,L (-4),1,45:00,15,26,0.577,0,1.0,0.0,1,2,0.5,,,10,3,,0.0,,4,31,,
60,60,1982-03-06,23-263,UTA,,WSB,L (-14),1,34:00,11,22,0.5,0,1.0,0.0,0,1,0.0,,,5,0,,0.0,,1,22,,
61,61,1982-03-09,23-266,UTA,@,NYK,L (-14),1,38:00,9,20,0.45,0,1.0,0.0,5,6,0.833,,,6,7,,0.0,,1,23,,
62,62,1982-03-11,23-268,UTA,@,ATL,L (-16),1,27:00,3,10,0.3,0,0.0,,1,2,0.5,,,7,2,,0.0,,2,7,,
63,63,1982-03-14,23-271,UTA,@,MIL,L (-29),0,25:00,8,16,0.5,0,0.0,,2,3,0.667,0.0,0.0,0,2,2.0,1.0,2.0,3,18,10.5,
64,64,1982-03-16,23-273,UTA,@,DEN,L (-16),1,31:00,12,19,0.632,0,0.0,,2,3,0.667,0.0,3.0,3,5,1.0,2.0,2.0,3,26,20.7,
65,65,1982-03-17,23-274,UTA,,LAL,L (-8),1,47:00,16,26,0.615,0,0.0,,0,2,0.0,,,1,1,,0.0,,4,32,,
66,66,1982-03-19,23-276,UTA,,POR,L (-2),1,29:00,8,18,0.444,1,2.0,0.5,2,6,0.333,1.0,4.0,5,1,2.0,0.0,1.0,2,19,10.8,
67,67,1982-03-23,23-280,UTA,,HOU,L (-2),1,41:00,19,28,0.679,0,0.0,,1,4,0.25,,,7,4,1.0,1.0,,4,39,,
68,68,1982-03-25,23-282,UTA,,GSW,L (-2),1,22:00,6,13,0.462,0,0.0,,0,0,,1.0,2.0,3,0,0.0,0.0,0.0,1,12,6.2,
69,69,1982-03-27,23-284,UTA,,SAS,L (-4),1,33:00,11,22,0.5,0,0.0,,0,0,,,,1,1,0.0,2.0,2.0,5,22,,
70,70,1982-03-29,23-286,UTA,,PHO,L (-11),1,42:00,12,26,0.462,3,5.0,0.6,1,2,0.5,2.0,5.0,7,5,3.0,0.0,4.0,3,28,18.4,
71,71,1982-04-02,23-290,UTA,,KCK,W (+9),1,41:00,11,20,0.55,2,3.0,0.667,6,8,0.75,,,5,1,,0.0,,2,30,,
72,72,1982-04-03,23-291,UTA,@,SDC,W (+9),1,28:00,9,16,0.563,0,1.0,0.0,3,4,0.75,0.0,0.0,0,0,,2.0,2.0,0,21,,
73,73,1982-04-06,23-294,UTA,,DAL,W (+15),1,29:00,10,18,0.556,0,1.0,0.0,1,1,1.0,,,1,3,,1.0,1.0,1,21,,
74,74,1982-04-07,23-295,UTA,@,DAL,L (-14),1,36:00,10,22,0.455,0,,,7,8,0.875,,,5,3,,0.0,3.0,3,27,,
75,75,1982-04-09,23-297,UTA,@,KCK,L (-16),1,35:00,5,20,0.25,0,0.0,,3,6,0.5,,,5,3,,0.0,,3,13,,
76,76,1982-04-10,23-298,UTA,,DEN,W (+15),1,36:00,12,24,0.5,1,2.0,0.5,1,2,0.5,1.0,0.0,1,4,3.0,0.0,2.0,3,26,16.9,
77,77,1982-04-12,23-300,UTA,,SDC,W (+5),1,30:00,13,22,0.591,2,4.0,0.5,0,0,,,,2,3,,2.0,,2,28,,
78,78,1982-04-14,23-302,UTA,@,LAL,L (-13),1,31:00,6,18,0.333,0,2.0,0.0,0,0,,,,3,4,,0.0,,4,12,,
79,79,1982-04-16,23-304,UTA,@,HOU,L (-7),1,36:00,9,17,0.529,1,2.0,0.5,2,2,1.0,,,4,1,,0.0,,1,21,,
80,80,1982-04-18,23-306,UTA,@,SAS,W (+8),1,29:00,9,17,0.529,0,0.0,,2,2,1.0,,,2,0,1.0,3.0,1.0,4,20,,
1,1,1982-10-29,24-135,UTA,,SAS,L (-6),1,35:00,10,19,0.526,2,4.0,0.5,1,2,0.5,,,4,4,1.0,1.0,2.0,4,23,,
2,2,1982-10-30,24-136,UTA,@,DAL,W (+5),1,36:00,9,17,0.529,2,3.0,0.667,5,8,0.625,,,5,7,,0.0,1.0,3,25,,
3,3,1982-11-02,24-139,UTA,,SEA,L (-28),1,23:00,3,9,0.333,0,0.0,,2,6,0.333,1.0,2.0,3,2,3.0,0.0,2.0,0,8,5.0,
4,4,1982-11-04,24-141,UTA,@,PHO,L (-15),1,37:00,7,15,0.467,0,1.0,0.0,1,2,0.5,0.0,4.0,4,1,3.0,1.0,3.0,1,15,9.1,
